Plot Title: 10779066,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779066, SEN S/N: 10779066)",Coupler Detached (LGR S/N: 10779066),Coupler Attached (LGR S/N: 10779066),Host Connected (LGR S/N: 10779066),Stopped (LGR S/N: 10779066),End Of File (LGR S/N: 10779066)
1059,11/19/16 11:30:00 AM,25.113,,,,,
1060,11/19/16 11:45:00 AM,25.089,,,,,
1061,11/19/16 12:00:00 PM,25.089,,,,,
1062,11/19/16 12:15:00 PM,25.089,,,,,
1063,11/19/16 12:30:00 PM,25.113,,,,,
1064,11/19/16 12:45:00 PM,25.089,,,,,
1065,11/19/16 01:00:00 PM,25.113,,,,,
1066,11/19/16 01:15:00 PM,25.113,,,,,
1067,11/19/16 01:30:00 PM,25.089,,,,,
1068,11/19/16 01:45:00 PM,25.065,,,,,
1069,11/19/16 02:00:00 PM,25.040,,,,,
1070,11/19/16 02:15:00 PM,25.065,,,,,
1071,11/19/16 02:30:00 PM,25.040,,,,,
1072,11/19/16 02:45:00 PM,25.040,,,,,
1073,11/19/16 03:00:00 PM,25.040,,,,,
1074,11/19/16 03:15:00 PM,25.065,,,,,
1075,11/19/16 03:30:00 PM,25.065,,,,,
1076,11/19/16 03:45:00 PM,25.065,,,,,
1077,11/19/16 04:00:00 PM,25.065,,,,,
1078,11/19/16 04:15:00 PM,25.065,,,,,
1079,11/19/16 04:30:00 PM,25.065,,,,,
1080,11/19/16 04:45:00 PM,25.089,,,,,
1081,11/19/16 05:00:00 PM,25.089,,,,,
1082,11/19/16 05:15:00 PM,25.089,,,,,
1083,11/19/16 05:30:00 PM,25.089,,,,,
1084,11/19/16 05:45:00 PM,25.089,,,,,
1085,11/19/16 06:00:00 PM,25.089,,,,,
1086,11/19/16 06:15:00 PM,25.065,,,,,
1087,11/19/16 06:30:00 PM,25.065,,,,,
1088,11/19/16 06:45:00 PM,25.065,,,,,
1089,11/19/16 07:00:00 PM,25.065,,,,,
1090,11/19/16 07:15:00 PM,25.065,,,,,
1091,11/19/16 07:30:00 PM,25.065,,,,,
1092,11/19/16 07:45:00 PM,25.040,,,,,
1093,11/19/16 08:00:00 PM,25.040,,,,,
1094,11/19/16 08:15:00 PM,25.040,,,,,
1095,11/19/16 08:30:00 PM,25.016,,,,,
1096,11/19/16 08:45:00 PM,24.992,,,,,
1097,11/19/16 09:00:00 PM,25.040,,,,,
1098,11/19/16 09:15:00 PM,25.040,,,,,
1099,11/19/16 09:30:00 PM,25.065,,,,,
1100,11/19/16 09:45:00 PM,25.040,,,,,
1101,11/19/16 10:00:00 PM,25.016,,,,,
1102,11/19/16 10:15:00 PM,25.040,,,,,
1103,11/19/16 10:30:00 PM,25.065,,,,,
1104,11/19/16 10:45:00 PM,25.040,,,,,
1105,11/19/16 11:00:00 PM,25.065,,,,,
1106,11/19/16 11:15:00 PM,25.065,,,,,
1107,11/19/16 11:30:00 PM,25.065,,,,,
1108,11/19/16 11:45:00 PM,25.065,,,,,
1109,11/20/16 12:00:00 AM,25.065,,,,,
1110,11/20/16 12:15:00 AM,25.040,,,,,
1111,11/20/16 12:30:00 AM,25.040,,,,,
1112,11/20/16 12:45:00 AM,25.016,,,,,
1113,11/20/16 01:00:00 AM,24.992,,,,,
1114,11/20/16 01:15:00 AM,24.992,,,,,
1115,11/20/16 01:30:00 AM,24.992,,,,,
1116,11/20/16 01:45:00 AM,24.895,,,,,
1117,11/20/16 02:00:00 AM,24.968,,,,,
1118,11/20/16 02:15:00 AM,24.919,,,,,
1119,11/20/16 02:30:00 AM,24.968,,,,,
1120,11/20/16 02:45:00 AM,24.968,,,,,
1121,11/20/16 03:00:00 AM,24.992,,,,,
1122,11/20/16 03:15:00 AM,24.992,,,,,
1123,11/20/16 03:30:00 AM,24.944,,,,,
1124,11/20/16 03:45:00 AM,24.968,,,,,
1125,11/20/16 04:00:00 AM,24.895,,,,,
1126,11/20/16 04:15:00 AM,24.968,,,,,
1127,11/20/16 04:30:00 AM,24.992,,,,,
1128,11/20/16 04:45:00 AM,24.944,,,,,
1129,11/20/16 05:00:00 AM,24.968,,,,,
1130,11/20/16 05:15:00 AM,24.944,,,,,
1131,11/20/16 05:30:00 AM,24.847,,,,,
1132,11/20/16 05:45:00 AM,24.871,,,,,
1133,11/20/16 06:00:00 AM,24.944,,,,,
1134,11/20/16 06:15:00 AM,24.895,,,,,
1135,11/20/16 06:30:00 AM,24.919,,,,,
1136,11/20/16 06:45:00 AM,24.847,,,,,
1137,11/20/16 07:00:00 AM,24.823,,,,,
1138,11/20/16 07:15:00 AM,24.847,,,,,
1139,11/20/16 07:30:00 AM,24.823,,,,,
1140,11/20/16 07:45:00 AM,24.823,,,,,
1141,11/20/16 08:00:00 AM,24.847,,,,,
1142,11/20/16 08:15:00 AM,24.919,,,,,
1143,11/20/16 08:30:00 AM,24.919,,,,,
1144,11/20/16 08:45:00 AM,24.944,,,,,
1145,11/20/16 09:00:00 AM,24.944,,,,,
1146,11/20/16 09:15:00 AM,24.968,,,,,
1147,11/20/16 09:30:00 AM,24.968,,,,,
1148,11/20/16 09:45:00 AM,24.968,,,,,
1149,11/20/16 10:00:00 AM,24.968,,,,,
1150,11/20/16 10:15:00 AM,24.968,,,,,
1151,11/20/16 10:30:00 AM,24.968,,,,,
1152,11/20/16 10:45:00 AM,24.944,,,,,
1153,11/20/16 11:00:00 AM,24.944,,,,,
1154,11/20/16 11:15:00 AM,24.968,,,,,
1155,11/20/16 11:30:00 AM,24.919,,,,,
1156,11/20/16 11:45:00 AM,24.919,,,,,
1157,11/20/16 12:00:00 PM,24.919,,,,,
1158,11/20/16 12:15:00 PM,24.847,,,,,
1159,11/20/16 12:30:00 PM,24.847,,,,,
1160,11/20/16 12:45:00 PM,24.823,,,,,
1161,11/20/16 01:00:00 PM,24.823,,,,,
1162,11/20/16 01:15:00 PM,24.847,,,,,
1163,11/20/16 01:30:00 PM,24.895,,,,,
1164,11/20/16 01:45:00 PM,24.895,,,,,
1165,11/20/16 02:00:00 PM,24.895,,,,,
1166,11/20/16 02:15:00 PM,24.895,,,,,
1167,11/20/16 02:30:00 PM,24.919,,,,,
1168,11/20/16 02:45:00 PM,24.895,,,,,
1169,11/20/16 03:00:00 PM,24.895,,,,,
1170,11/20/16 03:15:00 PM,24.895,,,,,
1171,11/20/16 03:30:00 PM,24.895,,,,,
1172,11/20/16 03:45:00 PM,24.895,,,,,
1173,11/20/16 04:00:00 PM,24.919,,,,,
1174,11/20/16 04:15:00 PM,24.919,,,,,
1175,11/20/16 04:30:00 PM,24.919,,,,,
1176,11/20/16 04:45:00 PM,24.919,,,,,
1177,11/20/16 05:00:00 PM,24.919,,,,,
1178,11/20/16 05:15:00 PM,24.919,,,,,
1179,11/20/16 05:30:00 PM,24.919,,,,,
1180,11/20/16 05:45:00 PM,24.919,,,,,
1181,11/20/16 06:00:00 PM,24.919,,,,,
1182,11/20/16 06:15:00 PM,24.944,,,,,
1183,11/20/16 06:30:00 PM,24.895,,,,,
1184,11/20/16 06:45:00 PM,24.919,,,,,
1185,11/20/16 07:00:00 PM,24.919,,,,,
1186,11/20/16 07:15:00 PM,24.919,,,,,
1187,11/20/16 07:30:00 PM,24.895,,,,,
1188,11/20/16 07:45:00 PM,24.919,,,,,
1189,11/20/16 08:00:00 PM,24.919,,,,,
1190,11/20/16 08:15:00 PM,24.968,,,,,
1191,11/20/16 08:30:00 PM,24.919,,,,,
1192,11/20/16 08:45:00 PM,24.919,,,,,
1193,11/20/16 09:00:00 PM,24.919,,,,,
1194,11/20/16 09:15:00 PM,24.919,,,,,
1195,11/20/16 09:30:00 PM,24.919,,,,,
1196,11/20/16 09:45:00 PM,24.919,,,,,
1197,11/20/16 10:00:00 PM,24.919,,,,,
1198,11/20/16 10:15:00 PM,24.895,,,,,
1199,11/20/16 10:30:00 PM,24.919,,,,,
1200,11/20/16 10:45:00 PM,24.919,,,,,
1201,11/20/16 11:00:00 PM,24.919,,,,,
1202,11/20/16 11:15:00 PM,24.919,,,,,
1203,11/20/16 11:30:00 PM,24.919,,,,,
1204,11/20/16 11:45:00 PM,24.919,,,,,
1205,11/21/16 12:00:00 AM,24.919,,,,,
1206,11/21/16 12:15:00 AM,24.919,,,,,
1207,11/21/16 12:30:00 AM,24.895,,,,,
1208,11/21/16 12:45:00 AM,24.919,,,,,
1209,11/21/16 01:00:00 AM,24.919,,,,,
1210,11/21/16 01:15:00 AM,24.919,,,,,
1211,11/21/16 01:30:00 AM,24.895,,,,,
1212,11/21/16 01:45:00 AM,24.895,,,,,
1213,11/21/16 02:00:00 AM,24.895,,,,,
1214,11/21/16 02:15:00 AM,24.895,,,,,
1215,11/21/16 02:30:00 AM,24.895,,,,,
1216,11/21/16 02:45:00 AM,24.895,,,,,
1217,11/21/16 03:00:00 AM,24.871,,,,,
1218,11/21/16 03:15:00 AM,24.871,,,,,
1219,11/21/16 03:30:00 AM,24.871,,,,,
1220,11/21/16 03:45:00 AM,24.871,,,,,
1221,11/21/16 04:00:00 AM,24.871,,,,,
1222,11/21/16 04:15:00 AM,24.847,,,,,
1223,11/21/16 04:30:00 AM,24.847,,,,,
1224,11/21/16 04:45:00 AM,24.847,,,,,
1225,11/21/16 05:00:00 AM,24.847,,,,,
1226,11/21/16 05:15:00 AM,24.847,,,,,
1227,11/21/16 05:30:00 AM,24.847,,,,,
1228,11/21/16 05:45:00 AM,24.847,,,,,
1229,11/21/16 06:00:00 AM,24.847,,,,,
1230,11/21/16 06:15:00 AM,24.847,,,,,
1231,11/21/16 06:30:00 AM,24.871,,,,,
1232,11/21/16 06:45:00 AM,24.847,,,,,
1233,11/21/16 07:00:00 AM,24.847,,,,,
1234,11/21/16 07:15:00 AM,24.871,,,,,
1235,11/21/16 07:30:00 AM,24.847,,,,,
1236,11/21/16 07:45:00 AM,24.847,,,,,
1237,11/21/16 08:00:00 AM,24.847,,,,,
1238,11/21/16 08:15:00 AM,24.847,,,,,
1239,11/21/16 08:30:00 AM,24.847,,,,,
1240,11/21/16 08:45:00 AM,24.847,,,,,
1241,11/21/16 09:00:00 AM,24.798,,,,,
1242,11/21/16 09:15:00 AM,24.823,,,,,
1243,11/21/16 09:30:00 AM,24.847,,,,,
1244,11/21/16 09:45:00 AM,24.823,,,,,
1245,11/21/16 10:00:00 AM,24.823,,,,,
1246,11/21/16 10:15:00 AM,24.798,,,,,
1247,11/21/16 10:30:00 AM,24.750,,,,,
1248,11/21/16 10:45:00 AM,24.750,,,,,
1249,11/21/16 11:00:00 AM,24.726,,,,,
1250,11/21/16 11:15:00 AM,24.750,,,,,
1251,11/21/16 11:30:00 AM,24.750,,,,,
1252,11/21/16 11:45:00 AM,24.847,,,,,
1253,11/21/16 12:00:00 PM,24.847,,,,,
1254,11/21/16 12:15:00 PM,24.823,,,,,
1255,11/21/16 12:30:00 PM,24.823,,,,,
1256,11/21/16 12:45:00 PM,24.798,,,,,
1257,11/21/16 01:00:00 PM,24.823,,,,,
1258,11/21/16 01:15:00 PM,24.823,,,,,
1259,11/21/16 01:30:00 PM,24.798,,,,,
1260,11/21/16 01:45:00 PM,24.774,,,,,
1261,11/21/16 02:00:00 PM,24.750,,,,,
1262,11/21/16 02:15:00 PM,24.726,,,,,
1263,11/21/16 02:30:00 PM,24.774,,,,,
1264,11/21/16 02:45:00 PM,24.726,,,,,
1265,11/21/16 03:00:00 PM,24.653,,,,,
1266,11/21/16 03:15:00 PM,24.798,,,,,
1267,11/21/16 03:30:00 PM,24.798,,,,,
1268,11/21/16 03:45:00 PM,24.798,,,,,
1269,11/21/16 04:00:00 PM,24.798,,,,,
1270,11/21/16 04:15:00 PM,24.798,,,,,
1271,11/21/16 04:30:00 PM,24.798,,,,,
1272,11/21/16 04:45:00 PM,24.798,,,,,
1273,11/21/16 05:00:00 PM,24.798,,,,,
1274,11/21/16 05:15:00 PM,24.798,,,,,
1275,11/21/16 05:30:00 PM,24.798,,,,,
1276,11/21/16 05:45:00 PM,24.798,,,,,
1277,11/21/16 06:00:00 PM,24.798,,,,,
1278,11/21/16 06:15:00 PM,24.798,,,,,
1279,11/21/16 06:30:00 PM,24.798,,,,,
1280,11/21/16 06:45:00 PM,24.798,,,,,
1281,11/21/16 07:00:00 PM,24.798,,,,,
1282,11/21/16 07:15:00 PM,24.798,,,,,
1283,11/21/16 07:30:00 PM,24.798,,,,,
1284,11/21/16 07:45:00 PM,24.798,,,,,
1285,11/21/16 08:00:00 PM,24.798,,,,,
1286,11/21/16 08:15:00 PM,24.823,,,,,
1287,11/21/16 08:30:00 PM,24.798,,,,,
1288,11/21/16 08:45:00 PM,24.823,,,,,
1289,11/21/16 09:00:00 PM,24.823,,,,,
1290,11/21/16 09:15:00 PM,24.798,,,,,
1291,11/21/16 09:30:00 PM,24.823,,,,,
1292,11/21/16 09:45:00 PM,24.798,,,,,
1293,11/21/16 10:00:00 PM,24.823,,,,,
1294,11/21/16 10:15:00 PM,24.823,,,,,
1295,11/21/16 10:30:00 PM,24.823,,,,,
1296,11/21/16 10:45:00 PM,24.823,,,,,
1297,11/21/16 11:00:00 PM,24.823,,,,,
1298,11/21/16 11:15:00 PM,24.823,,,,,
1299,11/21/16 11:30:00 PM,24.823,,,,,
1300,11/21/16 11:45:00 PM,24.823,,,,,
1301,11/22/16 12:00:00 AM,24.823,,,,,
1302,11/22/16 12:15:00 AM,24.726,,,,,
1303,11/22/16 12:30:00 AM,24.750,,,,,
1304,11/22/16 12:45:00 AM,24.750,,,,,
1305,11/22/16 01:00:00 AM,24.750,,,,,
1306,11/22/16 01:15:00 AM,24.750,,,,,
1307,11/22/16 01:30:00 AM,24.726,,,,,
1308,11/22/16 01:45:00 AM,24.750,,,,,
1309,11/22/16 02:00:00 AM,24.726,,,,,
1310,11/22/16 02:15:00 AM,24.653,,,,,
1311,11/22/16 02:30:00 AM,24.677,,,,,
1312,11/22/16 02:45:00 AM,24.653,,,,,
1313,11/22/16 03:00:00 AM,24.726,,,,,
1314,11/22/16 03:15:00 AM,24.677,,,,,
1315,11/22/16 03:30:00 AM,24.653,,,,,
1316,11/22/16 03:45:00 AM,24.605,,,,,
1317,11/22/16 04:00:00 AM,24.629,,,,,
1318,11/22/16 04:15:00 AM,24.629,,,,,
1319,11/22/16 04:30:00 AM,24.581,,,,,
1320,11/22/16 04:45:00 AM,24.629,,,,,
1321,11/22/16 05:00:00 AM,24.653,,,,,
1322,11/22/16 05:15:00 AM,24.629,,,,,
1323,11/22/16 05:30:00 AM,24.629,,,,,
1324,11/22/16 05:45:00 AM,24.532,,,,,
1325,11/22/16 06:00:00 AM,24.508,,,,,
1326,11/22/16 06:15:00 AM,24.629,,,,,
1327,11/22/16 06:30:00 AM,24.581,,,,,
1328,11/22/16 06:45:00 AM,24.557,,,,,
1329,11/22/16 07:00:00 AM,24.532,,,,,
1330,11/22/16 07:15:00 AM,24.532,,,,,
1331,11/22/16 07:30:00 AM,24.653,,,,,
1332,11/22/16 07:45:00 AM,24.750,,,,,
1333,11/22/16 08:00:00 AM,24.557,,,,,
1334,11/22/16 08:15:00 AM,24.677,,,,,
1335,11/22/16 08:30:00 AM,24.774,,,,,
1336,11/22/16 08:45:00 AM,24.726,,,,,
1337,11/22/16 09:00:00 AM,24.581,,,,,
1338,11/22/16 09:15:00 AM,24.605,,,,,
1339,11/22/16 09:30:00 AM,24.798,,,,,
1340,11/22/16 09:45:00 AM,24.798,,,,,
1341,11/22/16 10:00:00 AM,24.653,,,,,
1342,11/22/16 10:15:00 AM,24.750,,,,,
1343,11/22/16 10:30:00 AM,24.581,,,,,
1344,11/22/16 10:45:00 AM,24.629,,,,,
1345,11/22/16 11:00:00 AM,24.702,,,,,
1346,11/22/16 11:15:00 AM,24.629,,,,,
1347,11/22/16 11:30:00 AM,24.581,,,,,
1348,11/22/16 11:45:00 AM,24.532,,,,,
1349,11/22/16 12:00:00 PM,24.557,,,,,
1350,11/22/16 12:15:00 PM,24.557,,,,,
1351,11/22/16 12:30:00 PM,24.629,,,,,
1352,11/22/16 12:45:00 PM,24.605,,,,,
1353,11/22/16 01:00:00 PM,24.629,,,,,
1354,11/22/16 01:15:00 PM,24.605,,,,,
1355,11/22/16 01:30:00 PM,24.605,,,,,
1356,11/22/16 01:45:00 PM,24.605,,,,,
1357,11/22/16 02:00:00 PM,24.605,,,,,
1358,11/22/16 02:15:00 PM,24.629,,,,,
1359,11/22/16 02:30:00 PM,24.629,,,,,
1360,11/22/16 02:45:00 PM,24.629,,,,,
1361,11/22/16 03:00:00 PM,24.629,,,,,
1362,11/22/16 03:15:00 PM,24.629,,,,,
1363,11/22/16 03:30:00 PM,24.629,,,,,
1364,11/22/16 03:45:00 PM,24.629,,,,,
1365,11/22/16 04:00:00 PM,24.629,,,,,
1366,11/22/16 04:15:00 PM,24.629,,,,,
1367,11/22/16 04:30:00 PM,24.653,,,,,
1368,11/22/16 04:45:00 PM,24.702,,,,,
1369,11/22/16 05:00:00 PM,24.677,,,,,
1370,11/22/16 05:15:00 PM,24.653,,,,,
1371,11/22/16 05:30:00 PM,24.653,,,,,
1372,11/22/16 05:45:00 PM,24.653,,,,,
1373,11/22/16 06:00:00 PM,24.629,,,,,
1374,11/22/16 06:15:00 PM,24.629,,,,,
1375,11/22/16 06:30:00 PM,24.629,,,,,
1376,11/22/16 06:45:00 PM,24.629,,,,,
1377,11/22/16 07:00:00 PM,24.581,,,,,
1378,11/22/16 07:15:00 PM,24.532,,,,,
1379,11/22/16 07:30:00 PM,24.508,,,,,
1380,11/22/16 07:45:00 PM,24.532,,,,,
1381,11/22/16 08:00:00 PM,24.532,,,,,
1382,11/22/16 08:15:00 PM,24.532,,,,,
1383,11/22/16 08:30:00 PM,24.532,,,,,
1384,11/22/16 08:45:00 PM,24.557,,,,,
1385,11/22/16 09:00:00 PM,24.581,,,,,
1386,11/22/16 09:15:00 PM,24.629,,,,,
1387,11/22/16 09:30:00 PM,24.629,,,,,
1388,11/22/16 09:45:00 PM,24.653,,,,,
1389,11/22/16 10:00:00 PM,24.508,,,,,
1390,11/22/16 10:15:00 PM,24.605,,,,,
1391,11/22/16 10:30:00 PM,24.557,,,,,
1392,11/22/16 10:45:00 PM,24.581,,,,,
1393,11/22/16 11:00:00 PM,24.532,,,,,
1394,11/22/16 11:15:00 PM,24.532,,,,,
1395,11/22/16 11:30:00 PM,24.605,,,,,
1396,11/22/16 11:45:00 PM,24.532,,,,,
1397,11/23/16 12:00:00 AM,24.557,,,,,
1398,11/23/16 12:15:00 AM,24.581,,,,,
1399,11/23/16 12:30:00 AM,24.557,,,,,
1400,11/23/16 12:45:00 AM,24.532,,,,,
1401,11/23/16 01:00:00 AM,24.581,,,,,
1402,11/23/16 01:15:00 AM,24.460,,,,,
1403,11/23/16 01:30:00 AM,24.460,,,,,
1404,11/23/16 01:45:00 AM,24.557,,,,,
1405,11/23/16 02:00:00 AM,24.557,,,,,
1406,11/23/16 02:15:00 AM,24.484,,,,,
1407,11/23/16 02:30:00 AM,24.508,,,,,
1408,11/23/16 02:45:00 AM,24.484,,,,,
1409,11/23/16 03:00:00 AM,24.436,,,,,
1410,11/23/16 03:15:00 AM,24.388,,,,,
1411,11/23/16 03:30:00 AM,24.412,,,,,
1412,11/23/16 03:45:00 AM,24.436,,,,,
1413,11/23/16 04:00:00 AM,24.436,,,,,
1414,11/23/16 04:15:00 AM,24.436,,,,,
1415,11/23/16 04:30:00 AM,24.460,,,,,
1416,11/23/16 04:45:00 AM,24.460,,,,,
1417,11/23/16 05:00:00 AM,24.436,,,,,
1418,11/23/16 05:15:00 AM,24.436,,,,,
1419,11/23/16 05:30:00 AM,24.436,,,,,
1420,11/23/16 05:45:00 AM,24.412,,,,,
1421,11/23/16 06:00:00 AM,24.363,,,,,
1422,11/23/16 06:15:00 AM,24.363,,,,,
1423,11/23/16 06:30:00 AM,24.388,,,,,
1424,11/23/16 06:45:00 AM,24.363,,,,,
1425,11/23/16 07:00:00 AM,24.388,,,,,
1426,11/23/16 07:15:00 AM,24.388,,,,,
1427,11/23/16 07:30:00 AM,24.412,,,,,
1428,11/23/16 07:45:00 AM,24.388,,,,,
1429,11/23/16 08:00:00 AM,24.363,,,,,
1430,11/23/16 08:15:00 AM,24.412,,,,,
1431,11/23/16 08:30:00 AM,24.388,,,,,
1432,11/23/16 08:45:00 AM,24.363,,,,,
1433,11/23/16 09:00:00 AM,24.363,,,,,
1434,11/23/16 09:15:00 AM,24.388,,,,,
1435,11/23/16 09:30:00 AM,24.388,,,,,
1436,11/23/16 09:45:00 AM,24.412,,,,,
1437,11/23/16 10:00:00 AM,24.412,,,,,
1438,11/23/16 10:15:00 AM,24.412,,,,,
1439,11/23/16 10:30:00 AM,24.412,,,,,
1440,11/23/16 10:45:00 AM,24.412,,,,,
1441,11/23/16 11:00:00 AM,24.436,,,,,
1442,11/23/16 11:15:00 AM,24.460,,,,,
1443,11/23/16 11:30:00 AM,24.484,,,,,
1444,11/23/16 11:45:00 AM,24.581,,,,,
1445,11/23/16 12:00:00 PM,24.557,,,,,
1446,11/23/16 12:15:00 PM,24.557,,,,,
1447,11/23/16 12:30:00 PM,24.557,,,,,
1448,11/23/16 12:45:00 PM,24.532,,,,,
1449,11/23/16 01:00:00 PM,24.557,,,,,
1450,11/23/16 01:15:00 PM,24.557,,,,,
1451,11/23/16 01:30:00 PM,24.484,,,,,
1452,11/23/16 01:45:00 PM,24.508,,,,,
1453,11/23/16 02:00:00 PM,24.508,,,,,
1454,11/23/16 02:15:00 PM,24.508,,,,,
1455,11/23/16 02:30:00 PM,24.557,,,,,
1456,11/23/16 02:45:00 PM,24.532,,,,,
1457,11/23/16 03:00:00 PM,24.532,,,,,
1458,11/23/16 03:15:00 PM,24.532,,,,,
1459,11/23/16 03:30:00 PM,24.532,,,,,
1460,11/23/16 03:45:00 PM,24.508,,,,,
1461,11/23/16 04:00:00 PM,24.508,,,,,
1462,11/23/16 04:15:00 PM,24.532,,,,,
1463,11/23/16 04:30:00 PM,24.532,,,,,
1464,11/23/16 04:45:00 PM,24.532,,,,,
1465,11/23/16 05:00:00 PM,24.557,,,,,
1466,11/23/16 05:15:00 PM,24.557,,,,,
1467,11/23/16 05:30:00 PM,24.557,,,,,
1468,11/23/16 05:45:00 PM,24.532,,,,,
1469,11/23/16 06:00:00 PM,24.532,,,,,
1470,11/23/16 06:15:00 PM,24.532,,,,,
1471,11/23/16 06:30:00 PM,24.508,,,,,
1472,11/23/16 06:45:00 PM,24.484,,,,,
1473,11/23/16 07:00:00 PM,24.460,,,,,
1474,11/23/16 07:15:00 PM,24.460,,,,,
1475,11/23/16 07:30:00 PM,24.412,,,,,
1476,11/23/16 07:45:00 PM,24.436,,,,,
1477,11/23/16 08:00:00 PM,24.412,,,,,
1478,11/23/16 08:15:00 PM,24.436,,,,,
1479,11/23/16 08:30:00 PM,24.412,,,,,
1480,11/23/16 08:45:00 PM,24.412,,,,,
1481,11/23/16 09:00:00 PM,24.412,,,,,
1482,11/23/16 09:15:00 PM,24.412,,,,,
1483,11/23/16 09:30:00 PM,24.412,,,,,
1484,11/23/16 09:45:00 PM,24.460,,,,,
1485,11/23/16 10:00:00 PM,24.460,,,,,
1486,11/23/16 10:15:00 PM,24.436,,,,,
1487,11/23/16 10:30:00 PM,24.436,,,,,
1488,11/23/16 10:45:00 PM,24.436,,,,,
1489,11/23/16 11:00:00 PM,24.436,,,,,
1490,11/23/16 11:15:00 PM,24.436,,,,,
1491,11/23/16 11:30:00 PM,24.436,,,,,
1492,11/23/16 11:45:00 PM,24.436,,,,,
1493,11/24/16 12:00:00 AM,24.436,,,,,
1494,11/24/16 12:15:00 AM,24.412,,,,,
1495,11/24/16 12:30:00 AM,24.412,,,,,
1496,11/24/16 12:45:00 AM,24.412,,,,,
1497,11/24/16 01:00:00 AM,24.388,,,,,
1498,11/24/16 01:15:00 AM,24.363,,,,,
1499,11/24/16 01:30:00 AM,24.388,,,,,
1500,11/24/16 01:45:00 AM,24.339,,,,,
1501,11/24/16 02:00:00 AM,24.339,,,,,
1502,11/24/16 02:15:00 AM,24.315,,,,,
1503,11/24/16 02:30:00 AM,24.291,,,,,
1504,11/24/16 02:45:00 AM,24.291,,,,,
1505,11/24/16 03:00:00 AM,24.315,,,,,
1506,11/24/16 03:15:00 AM,24.315,,,,,
1507,11/24/16 03:30:00 AM,24.291,,,,,
1508,11/24/16 03:45:00 AM,24.291,,,,,
1509,11/24/16 04:00:00 AM,24.291,,,,,
1510,11/24/16 04:15:00 AM,24.315,,,,,
1511,11/24/16 04:30:00 AM,24.315,,,,,
1512,11/24/16 04:45:00 AM,24.291,,,,,
1513,11/24/16 05:00:00 AM,24.291,,,,,
1514,11/24/16 05:15:00 AM,24.315,,,,,
1515,11/24/16 05:30:00 AM,24.291,,,,,
1516,11/24/16 05:45:00 AM,24.291,,,,,
1517,11/24/16 06:00:00 AM,24.291,,,,,
1518,11/24/16 06:15:00 AM,24.291,,,,,
1519,11/24/16 06:30:00 AM,24.267,,,,,
1520,11/24/16 06:45:00 AM,24.267,,,,,
1521,11/24/16 07:00:00 AM,24.291,,,,,
1522,11/24/16 07:15:00 AM,24.267,,,,,
1523,11/24/16 07:30:00 AM,24.267,,,,,
1524,11/24/16 07:45:00 AM,24.243,,,,,
1525,11/24/16 08:00:00 AM,24.267,,,,,
1526,11/24/16 08:15:00 AM,24.243,,,,,
1527,11/24/16 08:30:00 AM,24.267,,,,,
1528,11/24/16 08:45:00 AM,24.315,,,,,
1529,11/24/16 09:00:00 AM,24.291,,,,,
1530,11/24/16 09:15:00 AM,24.291,,,,,
1531,11/24/16 09:30:00 AM,24.291,,,,,
1532,11/24/16 09:45:00 AM,24.315,,,,,
1533,11/24/16 10:00:00 AM,24.315,,,,,
1534,11/24/16 10:15:00 AM,24.315,,,,,
1535,11/24/16 10:30:00 AM,24.339,,,,,
1536,11/24/16 10:45:00 AM,24.363,,,,,
1537,11/24/16 11:00:00 AM,24.363,,,,,
1538,11/24/16 11:15:00 AM,24.388,,,,,
1539,11/24/16 11:30:00 AM,24.363,,,,,
1540,11/24/16 11:45:00 AM,24.363,,,,,
1541,11/24/16 12:00:00 PM,24.339,,,,,
1542,11/24/16 12:15:00 PM,24.363,,,,,
1543,11/24/16 12:30:00 PM,24.412,,,,,
1544,11/24/16 12:45:00 PM,24.412,,,,,
1545,11/24/16 01:00:00 PM,24.412,,,,,
1546,11/24/16 01:15:00 PM,24.412,,,,,
1547,11/24/16 01:30:00 PM,24.363,,,,,
1548,11/24/16 01:45:00 PM,24.363,,,,,
1549,11/24/16 02:00:00 PM,24.267,,,,,
1550,11/24/16 02:15:00 PM,24.315,,,,,
1551,11/24/16 02:30:00 PM,24.315,,,,,
1552,11/24/16 02:45:00 PM,24.339,,,,,
1553,11/24/16 03:00:00 PM,24.363,,,,,
1554,11/24/16 03:15:00 PM,24.436,,,,,
1555,11/24/16 03:30:00 PM,24.436,,,,,
1556,11/24/16 03:45:00 PM,24.412,,,,,
1557,11/24/16 04:00:00 PM,24.436,,,,,
1558,11/24/16 04:15:00 PM,24.436,,,,,
1559,11/24/16 04:30:00 PM,24.436,,,,,
1560,11/24/16 04:45:00 PM,24.436,,,,,
1561,11/24/16 05:00:00 PM,24.460,,,,,
1562,11/24/16 05:15:00 PM,24.460,,,,,
1563,11/24/16 05:30:00 PM,24.436,,,,,
1564,11/24/16 05:45:00 PM,24.436,,,,,
1565,11/24/16 06:00:00 PM,24.436,,,,,
1566,11/24/16 06:15:00 PM,24.436,,,,,
1567,11/24/16 06:30:00 PM,24.412,,,,,
1568,11/24/16 06:45:00 PM,24.412,,,,,
1569,11/24/16 07:00:00 PM,24.363,,,,,
1570,11/24/16 07:15:00 PM,24.363,,,,,
