Plot Title: 10779057,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779057, SEN S/N: 10779057)",Coupler Detached (LGR S/N: 10779057),Coupler Attached (LGR S/N: 10779057),Host Connected (LGR S/N: 10779057),Stopped (LGR S/N: 10779057),End Of File (LGR S/N: 10779057)
1059,11/19/16 11:30:00 AM,25.186,,,,,
1060,11/19/16 11:45:00 AM,25.210,,,,,
1061,11/19/16 12:00:00 PM,25.210,,,,,
1062,11/19/16 12:15:00 PM,25.258,,,,,
1063,11/19/16 12:30:00 PM,25.258,,,,,
1064,11/19/16 12:45:00 PM,25.234,,,,,
1065,11/19/16 01:00:00 PM,25.258,,,,,
1066,11/19/16 01:15:00 PM,25.210,,,,,
1067,11/19/16 01:30:00 PM,25.210,,,,,
1068,11/19/16 01:45:00 PM,25.162,,,,,
1069,11/19/16 02:00:00 PM,25.234,,,,,
1070,11/19/16 02:15:00 PM,25.210,,,,,
1071,11/19/16 02:30:00 PM,25.137,,,,,
1072,11/19/16 02:45:00 PM,25.137,,,,,
1073,11/19/16 03:00:00 PM,25.137,,,,,
1074,11/19/16 03:15:00 PM,25.162,,,,,
1075,11/19/16 03:30:00 PM,25.162,,,,,
1076,11/19/16 03:45:00 PM,25.137,,,,,
1077,11/19/16 04:00:00 PM,25.137,,,,,
1078,11/19/16 04:15:00 PM,25.113,,,,,
1079,11/19/16 04:30:00 PM,25.113,,,,,
1080,11/19/16 04:45:00 PM,25.089,,,,,
1081,11/19/16 05:00:00 PM,25.162,,,,,
1082,11/19/16 05:15:00 PM,25.162,,,,,
1083,11/19/16 05:30:00 PM,25.137,,,,,
1084,11/19/16 05:45:00 PM,25.137,,,,,
1085,11/19/16 06:00:00 PM,25.137,,,,,
1086,11/19/16 06:15:00 PM,25.137,,,,,
1087,11/19/16 06:30:00 PM,25.137,,,,,
1088,11/19/16 06:45:00 PM,25.137,,,,,
1089,11/19/16 07:00:00 PM,25.137,,,,,
1090,11/19/16 07:15:00 PM,25.137,,,,,
1091,11/19/16 07:30:00 PM,24.847,,,,,
1092,11/19/16 07:45:00 PM,24.847,,,,,
1093,11/19/16 08:00:00 PM,24.847,,,,,
1094,11/19/16 08:15:00 PM,24.750,,,,,
1095,11/19/16 08:30:00 PM,24.677,,,,,
1096,11/19/16 08:45:00 PM,24.726,,,,,
1097,11/19/16 09:00:00 PM,25.065,,,,,
1098,11/19/16 09:15:00 PM,24.895,,,,,
1099,11/19/16 09:30:00 PM,25.089,,,,,
1100,11/19/16 09:45:00 PM,25.089,,,,,
1101,11/19/16 10:00:00 PM,24.968,,,,,
1102,11/19/16 10:15:00 PM,24.702,,,,,
1103,11/19/16 10:30:00 PM,24.992,,,,,
1104,11/19/16 10:45:00 PM,25.089,,,,,
1105,11/19/16 11:00:00 PM,24.944,,,,,
1106,11/19/16 11:15:00 PM,25.040,,,,,
1107,11/19/16 11:30:00 PM,24.871,,,,,
1108,11/19/16 11:45:00 PM,25.065,,,,,
1109,11/20/16 12:00:00 AM,25.065,,,,,
1110,11/20/16 12:15:00 AM,25.089,,,,,
1111,11/20/16 12:30:00 AM,25.089,,,,,
1112,11/20/16 12:45:00 AM,25.089,,,,,
1113,11/20/16 01:00:00 AM,25.089,,,,,
1114,11/20/16 01:15:00 AM,25.040,,,,,
1115,11/20/16 01:30:00 AM,25.016,,,,,
1116,11/20/16 01:45:00 AM,25.089,,,,,
1117,11/20/16 02:00:00 AM,24.557,,,,,
1118,11/20/16 02:15:00 AM,24.532,,,,,
1119,11/20/16 02:30:00 AM,24.484,,,,,
1120,11/20/16 02:45:00 AM,24.508,,,,,
1121,11/20/16 03:00:00 AM,24.847,,,,,
1122,11/20/16 03:15:00 AM,25.040,,,,,
1123,11/20/16 03:30:00 AM,25.065,,,,,
1124,11/20/16 03:45:00 AM,25.016,,,,,
1125,11/20/16 04:00:00 AM,25.040,,,,,
1126,11/20/16 04:15:00 AM,24.702,,,,,
1127,11/20/16 04:30:00 AM,24.968,,,,,
1128,11/20/16 04:45:00 AM,24.629,,,,,
1129,11/20/16 05:00:00 AM,24.557,,,,,
1130,11/20/16 05:15:00 AM,24.557,,,,,
1131,11/20/16 05:30:00 AM,24.581,,,,,
1132,11/20/16 05:45:00 AM,24.557,,,,,
1133,11/20/16 06:00:00 AM,24.653,,,,,
1134,11/20/16 06:15:00 AM,24.557,,,,,
1135,11/20/16 06:30:00 AM,24.557,,,,,
1136,11/20/16 06:45:00 AM,24.581,,,,,
1137,11/20/16 07:00:00 AM,24.581,,,,,
1138,11/20/16 07:15:00 AM,24.774,,,,,
1139,11/20/16 07:30:00 AM,24.605,,,,,
1140,11/20/16 07:45:00 AM,24.629,,,,,
1141,11/20/16 08:00:00 AM,24.629,,,,,
1142,11/20/16 08:15:00 AM,24.653,,,,,
1143,11/20/16 08:30:00 AM,24.677,,,,,
1144,11/20/16 08:45:00 AM,24.677,,,,,
1145,11/20/16 09:00:00 AM,24.702,,,,,
1146,11/20/16 09:15:00 AM,24.702,,,,,
1147,11/20/16 09:30:00 AM,24.750,,,,,
1148,11/20/16 09:45:00 AM,24.823,,,,,
1149,11/20/16 10:00:00 AM,24.823,,,,,
1150,11/20/16 10:15:00 AM,24.871,,,,,
1151,11/20/16 10:30:00 AM,24.895,,,,,
1152,11/20/16 10:45:00 AM,24.919,,,,,
1153,11/20/16 11:00:00 AM,24.944,,,,,
1154,11/20/16 11:15:00 AM,24.944,,,,,
1155,11/20/16 11:30:00 AM,24.968,,,,,
1156,11/20/16 11:45:00 AM,24.968,,,,,
1157,11/20/16 12:00:00 PM,24.992,,,,,
1158,11/20/16 12:15:00 PM,24.992,,,,,
1159,11/20/16 12:30:00 PM,24.968,,,,,
1160,11/20/16 12:45:00 PM,24.968,,,,,
1161,11/20/16 01:00:00 PM,24.968,,,,,
1162,11/20/16 01:15:00 PM,24.968,,,,,
1163,11/20/16 01:30:00 PM,24.944,,,,,
1164,11/20/16 01:45:00 PM,24.919,,,,,
1165,11/20/16 02:00:00 PM,24.919,,,,,
1166,11/20/16 02:15:00 PM,24.895,,,,,
1167,11/20/16 02:30:00 PM,24.871,,,,,
1168,11/20/16 02:45:00 PM,24.871,,,,,
1169,11/20/16 03:00:00 PM,24.895,,,,,
1170,11/20/16 03:15:00 PM,24.895,,,,,
1171,11/20/16 03:30:00 PM,24.919,,,,,
1172,11/20/16 03:45:00 PM,24.919,,,,,
1173,11/20/16 04:00:00 PM,24.919,,,,,
1174,11/20/16 04:15:00 PM,24.944,,,,,
1175,11/20/16 04:30:00 PM,24.944,,,,,
1176,11/20/16 04:45:00 PM,24.944,,,,,
1177,11/20/16 05:00:00 PM,24.944,,,,,
1178,11/20/16 05:15:00 PM,24.944,,,,,
1179,11/20/16 05:30:00 PM,24.944,,,,,
1180,11/20/16 05:45:00 PM,24.944,,,,,
1181,11/20/16 06:00:00 PM,24.919,,,,,
1182,11/20/16 06:15:00 PM,24.895,,,,,
1183,11/20/16 06:30:00 PM,24.919,,,,,
1184,11/20/16 06:45:00 PM,24.919,,,,,
1185,11/20/16 07:00:00 PM,24.944,,,,,
1186,11/20/16 07:15:00 PM,24.944,,,,,
1187,11/20/16 07:30:00 PM,24.944,,,,,
1188,11/20/16 07:45:00 PM,24.944,,,,,
1189,11/20/16 08:00:00 PM,24.944,,,,,
1190,11/20/16 08:15:00 PM,24.944,,,,,
1191,11/20/16 08:30:00 PM,24.919,,,,,
1192,11/20/16 08:45:00 PM,24.944,,,,,
1193,11/20/16 09:00:00 PM,24.944,,,,,
1194,11/20/16 09:15:00 PM,24.944,,,,,
1195,11/20/16 09:30:00 PM,24.944,,,,,
1196,11/20/16 09:45:00 PM,24.992,,,,,
1197,11/20/16 10:00:00 PM,24.968,,,,,
1198,11/20/16 10:15:00 PM,24.919,,,,,
1199,11/20/16 10:30:00 PM,24.992,,,,,
1200,11/20/16 10:45:00 PM,25.065,,,,,
1201,11/20/16 11:00:00 PM,24.992,,,,,
1202,11/20/16 11:15:00 PM,25.065,,,,,
1203,11/20/16 11:30:00 PM,25.113,,,,,
1204,11/20/16 11:45:00 PM,25.040,,,,,
1205,11/21/16 12:00:00 AM,25.016,,,,,
1206,11/21/16 12:15:00 AM,25.040,,,,,
1207,11/21/16 12:30:00 AM,25.016,,,,,
1208,11/21/16 12:45:00 AM,25.016,,,,,
1209,11/21/16 01:00:00 AM,25.016,,,,,
1210,11/21/16 01:15:00 AM,25.016,,,,,
1211,11/21/16 01:30:00 AM,24.992,,,,,
1212,11/21/16 01:45:00 AM,24.968,,,,,
1213,11/21/16 02:00:00 AM,24.968,,,,,
1214,11/21/16 02:15:00 AM,24.992,,,,,
1215,11/21/16 02:30:00 AM,24.992,,,,,
1216,11/21/16 02:45:00 AM,24.992,,,,,
1217,11/21/16 03:00:00 AM,24.992,,,,,
1218,11/21/16 03:15:00 AM,24.992,,,,,
1219,11/21/16 03:30:00 AM,24.992,,,,,
1220,11/21/16 03:45:00 AM,24.992,,,,,
1221,11/21/16 04:00:00 AM,24.992,,,,,
1222,11/21/16 04:15:00 AM,24.992,,,,,
1223,11/21/16 04:30:00 AM,24.992,,,,,
1224,11/21/16 04:45:00 AM,25.016,,,,,
1225,11/21/16 05:00:00 AM,25.016,,,,,
1226,11/21/16 05:15:00 AM,25.016,,,,,
1227,11/21/16 05:30:00 AM,25.016,,,,,
1228,11/21/16 05:45:00 AM,25.016,,,,,
1229,11/21/16 06:00:00 AM,24.992,,,,,
1230,11/21/16 06:15:00 AM,25.016,,,,,
1231,11/21/16 06:30:00 AM,24.968,,,,,
1232,11/21/16 06:45:00 AM,25.016,,,,,
1233,11/21/16 07:00:00 AM,25.016,,,,,
1234,11/21/16 07:15:00 AM,24.992,,,,,
1235,11/21/16 07:30:00 AM,25.016,,,,,
1236,11/21/16 07:45:00 AM,24.992,,,,,
1237,11/21/16 08:00:00 AM,24.944,,,,,
1238,11/21/16 08:15:00 AM,24.968,,,,,
1239,11/21/16 08:30:00 AM,24.992,,,,,
1240,11/21/16 08:45:00 AM,24.992,,,,,
1241,11/21/16 09:00:00 AM,24.992,,,,,
1242,11/21/16 09:15:00 AM,24.919,,,,,
1243,11/21/16 09:30:00 AM,24.992,,,,,
1244,11/21/16 09:45:00 AM,24.919,,,,,
1245,11/21/16 10:00:00 AM,24.968,,,,,
1246,11/21/16 10:15:00 AM,24.895,,,,,
1247,11/21/16 10:30:00 AM,24.919,,,,,
1248,11/21/16 10:45:00 AM,24.895,,,,,
1249,11/21/16 11:00:00 AM,24.823,,,,,
1250,11/21/16 11:15:00 AM,24.823,,,,,
1251,11/21/16 11:30:00 AM,24.895,,,,,
1252,11/21/16 11:45:00 AM,24.968,,,,,
1253,11/21/16 12:00:00 PM,24.992,,,,,
1254,11/21/16 12:15:00 PM,24.992,,,,,
1255,11/21/16 12:30:00 PM,24.992,,,,,
1256,11/21/16 12:45:00 PM,24.968,,,,,
1257,11/21/16 01:00:00 PM,24.968,,,,,
1258,11/21/16 01:15:00 PM,24.968,,,,,
1259,11/21/16 01:30:00 PM,24.847,,,,,
1260,11/21/16 01:45:00 PM,24.944,,,,,
1261,11/21/16 02:00:00 PM,24.919,,,,,
1262,11/21/16 02:15:00 PM,24.944,,,,,
1263,11/21/16 02:30:00 PM,24.823,,,,,
1264,11/21/16 02:45:00 PM,24.750,,,,,
1265,11/21/16 03:00:00 PM,24.726,,,,,
1266,11/21/16 03:15:00 PM,24.726,,,,,
1267,11/21/16 03:30:00 PM,24.750,,,,,
1268,11/21/16 03:45:00 PM,24.798,,,,,
1269,11/21/16 04:00:00 PM,24.726,,,,,
1270,11/21/16 04:15:00 PM,24.653,,,,,
1271,11/21/16 04:30:00 PM,24.702,,,,,
1272,11/21/16 04:45:00 PM,24.871,,,,,
1273,11/21/16 05:00:00 PM,24.871,,,,,
1274,11/21/16 05:15:00 PM,24.871,,,,,
1275,11/21/16 05:30:00 PM,24.847,,,,,
1276,11/21/16 05:45:00 PM,24.847,,,,,
1277,11/21/16 06:00:00 PM,24.871,,,,,
1278,11/21/16 06:15:00 PM,24.871,,,,,
1279,11/21/16 06:30:00 PM,24.871,,,,,
1280,11/21/16 06:45:00 PM,24.871,,,,,
1281,11/21/16 07:00:00 PM,24.871,,,,,
1282,11/21/16 07:15:00 PM,24.823,,,,,
1283,11/21/16 07:30:00 PM,24.702,,,,,
1284,11/21/16 07:45:00 PM,24.895,,,,,
1285,11/21/16 08:00:00 PM,24.895,,,,,
1286,11/21/16 08:15:00 PM,24.605,,,,,
1287,11/21/16 08:30:00 PM,24.412,,,,,
1288,11/21/16 08:45:00 PM,24.871,,,,,
1289,11/21/16 09:00:00 PM,24.532,,,,,
1290,11/21/16 09:15:00 PM,24.412,,,,,
1291,11/21/16 09:30:00 PM,24.388,,,,,
1292,11/21/16 09:45:00 PM,24.339,,,,,
1293,11/21/16 10:00:00 PM,24.774,,,,,
1294,11/21/16 10:15:00 PM,24.823,,,,,
1295,11/21/16 10:30:00 PM,24.871,,,,,
1296,11/21/16 10:45:00 PM,24.871,,,,,
1297,11/21/16 11:00:00 PM,24.847,,,,,
1298,11/21/16 11:15:00 PM,24.847,,,,,
1299,11/21/16 11:30:00 PM,24.823,,,,,
1300,11/21/16 11:45:00 PM,24.847,,,,,
1301,11/22/16 12:00:00 AM,24.823,,,,,
1302,11/22/16 12:15:00 AM,24.798,,,,,
1303,11/22/16 12:30:00 AM,24.774,,,,,
1304,11/22/16 12:45:00 AM,24.847,,,,,
1305,11/22/16 01:00:00 AM,24.871,,,,,
1306,11/22/16 01:15:00 AM,24.871,,,,,
1307,11/22/16 01:30:00 AM,24.847,,,,,
1308,11/22/16 01:45:00 AM,24.629,,,,,
1309,11/22/16 02:00:00 AM,24.750,,,,,
1310,11/22/16 02:15:00 AM,24.557,,,,,
1311,11/22/16 02:30:00 AM,24.557,,,,,
1312,11/22/16 02:45:00 AM,24.315,,,,,
1313,11/22/16 03:00:00 AM,24.291,,,,,
1314,11/22/16 03:15:00 AM,24.315,,,,,
1315,11/22/16 03:30:00 AM,24.315,,,,,
1316,11/22/16 03:45:00 AM,24.315,,,,,
1317,11/22/16 04:00:00 AM,24.315,,,,,
1318,11/22/16 04:15:00 AM,24.339,,,,,
1319,11/22/16 04:30:00 AM,24.315,,,,,
1320,11/22/16 04:45:00 AM,24.315,,,,,
1321,11/22/16 05:00:00 AM,24.363,,,,,
1322,11/22/16 05:15:00 AM,24.339,,,,,
1323,11/22/16 05:30:00 AM,24.315,,,,,
1324,11/22/16 05:45:00 AM,24.315,,,,,
1325,11/22/16 06:00:00 AM,24.363,,,,,
1326,11/22/16 06:15:00 AM,24.339,,,,,
1327,11/22/16 06:30:00 AM,24.363,,,,,
1328,11/22/16 06:45:00 AM,24.315,,,,,
1329,11/22/16 07:00:00 AM,24.291,,,,,
1330,11/22/16 07:15:00 AM,24.267,,,,,
1331,11/22/16 07:30:00 AM,24.291,,,,,
1332,11/22/16 07:45:00 AM,24.291,,,,,
1333,11/22/16 08:00:00 AM,24.315,,,,,
1334,11/22/16 08:15:00 AM,24.460,,,,,
1335,11/22/16 08:30:00 AM,24.388,,,,,
1336,11/22/16 08:45:00 AM,24.412,,,,,
1337,11/22/16 09:00:00 AM,24.339,,,,,
1338,11/22/16 09:15:00 AM,24.436,,,,,
1339,11/22/16 09:30:00 AM,24.460,,,,,
1340,11/22/16 09:45:00 AM,24.508,,,,,
1341,11/22/16 10:00:00 AM,24.484,,,,,
1342,11/22/16 10:15:00 AM,24.508,,,,,
1343,11/22/16 10:30:00 AM,24.557,,,,,
1344,11/22/16 10:45:00 AM,24.605,,,,,
1345,11/22/16 11:00:00 AM,24.605,,,,,
1346,11/22/16 11:15:00 AM,24.605,,,,,
1347,11/22/16 11:30:00 AM,24.605,,,,,
1348,11/22/16 11:45:00 AM,24.605,,,,,
1349,11/22/16 12:00:00 PM,24.629,,,,,
1350,11/22/16 12:15:00 PM,24.629,,,,,
1351,11/22/16 12:30:00 PM,24.508,,,,,
1352,11/22/16 12:45:00 PM,24.532,,,,,
1353,11/22/16 01:00:00 PM,24.653,,,,,
1354,11/22/16 01:15:00 PM,24.677,,,,,
1355,11/22/16 01:30:00 PM,24.702,,,,,
1356,11/22/16 01:45:00 PM,24.677,,,,,
1357,11/22/16 02:00:00 PM,24.702,,,,,
1358,11/22/16 02:15:00 PM,24.629,,,,,
1359,11/22/16 02:30:00 PM,24.605,,,,,
1360,11/22/16 02:45:00 PM,24.629,,,,,
1361,11/22/16 03:00:00 PM,24.653,,,,,
1362,11/22/16 03:15:00 PM,24.653,,,,,
1363,11/22/16 03:30:00 PM,24.653,,,,,
1364,11/22/16 03:45:00 PM,24.653,,,,,
1365,11/22/16 04:00:00 PM,24.653,,,,,
1366,11/22/16 04:15:00 PM,24.581,,,,,
1367,11/22/16 04:30:00 PM,24.605,,,,,
1368,11/22/16 04:45:00 PM,24.629,,,,,
1369,11/22/16 05:00:00 PM,24.629,,,,,
1370,11/22/16 05:15:00 PM,24.629,,,,,
1371,11/22/16 05:30:00 PM,24.605,,,,,
1372,11/22/16 05:45:00 PM,24.581,,,,,
1373,11/22/16 06:00:00 PM,24.605,,,,,
1374,11/22/16 06:15:00 PM,24.605,,,,,
1375,11/22/16 06:30:00 PM,24.581,,,,,
1376,11/22/16 06:45:00 PM,24.315,,,,,
1377,11/22/16 07:00:00 PM,24.388,,,,,
1378,11/22/16 07:15:00 PM,24.460,,,,,
1379,11/22/16 07:30:00 PM,24.460,,,,,
1380,11/22/16 07:45:00 PM,24.388,,,,,
1381,11/22/16 08:00:00 PM,24.508,,,,,
1382,11/22/16 08:15:00 PM,24.484,,,,,
1383,11/22/16 08:30:00 PM,24.532,,,,,
1384,11/22/16 08:45:00 PM,24.412,,,,,
1385,11/22/16 09:00:00 PM,24.146,,,,,
1386,11/22/16 09:15:00 PM,24.219,,,,,
1387,11/22/16 09:30:00 PM,24.412,,,,,
1388,11/22/16 09:45:00 PM,24.363,,,,,
1389,11/22/16 10:00:00 PM,24.339,,,,,
1390,11/22/16 10:15:00 PM,24.315,,,,,
1391,11/22/16 10:30:00 PM,24.219,,,,,
1392,11/22/16 10:45:00 PM,24.171,,,,,
1393,11/22/16 11:00:00 PM,24.267,,,,,
1394,11/22/16 11:15:00 PM,24.171,,,,,
1395,11/22/16 11:30:00 PM,24.074,,,,,
1396,11/22/16 11:45:00 PM,24.098,,,,,
1397,11/23/16 12:00:00 AM,24.074,,,,,
1398,11/23/16 12:15:00 AM,24.074,,,,,
1399,11/23/16 12:30:00 AM,24.050,,,,,
1400,11/23/16 12:45:00 AM,24.050,,,,,
1401,11/23/16 01:00:00 AM,24.050,,,,,
1402,11/23/16 01:15:00 AM,24.243,,,,,
1403,11/23/16 01:30:00 AM,24.412,,,,,
1404,11/23/16 01:45:00 AM,24.484,,,,,
1405,11/23/16 02:00:00 AM,24.508,,,,,
1406,11/23/16 02:15:00 AM,24.508,,,,,
1407,11/23/16 02:30:00 AM,24.532,,,,,
1408,11/23/16 02:45:00 AM,24.508,,,,,
1409,11/23/16 03:00:00 AM,24.508,,,,,
1410,11/23/16 03:15:00 AM,24.508,,,,,
1411,11/23/16 03:30:00 AM,24.508,,,,,
1412,11/23/16 03:45:00 AM,24.460,,,,,
1413,11/23/16 04:00:00 AM,24.436,,,,,
1414,11/23/16 04:15:00 AM,24.363,,,,,
1415,11/23/16 04:30:00 AM,24.363,,,,,
1416,11/23/16 04:45:00 AM,24.436,,,,,
1417,11/23/16 05:00:00 AM,24.412,,,,,
1418,11/23/16 05:15:00 AM,24.532,,,,,
1419,11/23/16 05:30:00 AM,24.532,,,,,
1420,11/23/16 05:45:00 AM,24.508,,,,,
1421,11/23/16 06:00:00 AM,24.436,,,,,
1422,11/23/16 06:15:00 AM,24.508,,,,,
1423,11/23/16 06:30:00 AM,24.484,,,,,
1424,11/23/16 06:45:00 AM,24.484,,,,,
1425,11/23/16 07:00:00 AM,24.508,,,,,
1426,11/23/16 07:15:00 AM,24.508,,,,,
1427,11/23/16 07:30:00 AM,24.508,,,,,
1428,11/23/16 07:45:00 AM,24.508,,,,,
1429,11/23/16 08:00:00 AM,24.508,,,,,
1430,11/23/16 08:15:00 AM,24.508,,,,,
1431,11/23/16 08:30:00 AM,24.484,,,,,
1432,11/23/16 08:45:00 AM,24.508,,,,,
1433,11/23/16 09:00:00 AM,24.484,,,,,
1434,11/23/16 09:15:00 AM,24.484,,,,,
1435,11/23/16 09:30:00 AM,24.460,,,,,
1436,11/23/16 09:45:00 AM,24.460,,,,,
1437,11/23/16 10:00:00 AM,24.484,,,,,
1438,11/23/16 10:15:00 AM,24.484,,,,,
1439,11/23/16 10:30:00 AM,24.484,,,,,
1440,11/23/16 10:45:00 AM,24.484,,,,,
1441,11/23/16 11:00:00 AM,24.484,,,,,
1442,11/23/16 11:15:00 AM,24.460,,,,,
1443,11/23/16 11:30:00 AM,24.460,,,,,
1444,11/23/16 11:45:00 AM,24.460,,,,,
1445,11/23/16 12:00:00 PM,24.436,,,,,
1446,11/23/16 12:15:00 PM,24.412,,,,,
1447,11/23/16 12:30:00 PM,24.363,,,,,
1448,11/23/16 12:45:00 PM,24.339,,,,,
1449,11/23/16 01:00:00 PM,24.363,,,,,
1450,11/23/16 01:15:00 PM,24.339,,,,,
1451,11/23/16 01:30:00 PM,24.339,,,,,
1452,11/23/16 01:45:00 PM,24.315,,,,,
1453,11/23/16 02:00:00 PM,24.315,,,,,
1454,11/23/16 02:15:00 PM,24.315,,,,,
1455,11/23/16 02:30:00 PM,24.315,,,,,
1456,11/23/16 02:45:00 PM,24.267,,,,,
1457,11/23/16 03:00:00 PM,24.267,,,,,
1458,11/23/16 03:15:00 PM,24.291,,,,,
1459,11/23/16 03:30:00 PM,24.267,,,,,
1460,11/23/16 03:45:00 PM,24.267,,,,,
1461,11/23/16 04:00:00 PM,24.315,,,,,
1462,11/23/16 04:15:00 PM,24.363,,,,,
1463,11/23/16 04:30:00 PM,24.388,,,,,
1464,11/23/16 04:45:00 PM,24.412,,,,,
1465,11/23/16 05:00:00 PM,24.412,,,,,
1466,11/23/16 05:15:00 PM,24.436,,,,,
1467,11/23/16 05:30:00 PM,24.436,,,,,
1468,11/23/16 05:45:00 PM,24.412,,,,,
1469,11/23/16 06:00:00 PM,24.412,,,,,
1470,11/23/16 06:15:00 PM,24.388,,,,,
1471,11/23/16 06:30:00 PM,24.388,,,,,
1472,11/23/16 06:45:00 PM,24.412,,,,,
1473,11/23/16 07:00:00 PM,24.412,,,,,
1474,11/23/16 07:15:00 PM,24.436,,,,,
1475,11/23/16 07:30:00 PM,24.412,,,,,
1476,11/23/16 07:45:00 PM,24.388,,,,,
1477,11/23/16 08:00:00 PM,24.363,,,,,
1478,11/23/16 08:15:00 PM,24.388,,,,,
1479,11/23/16 08:30:00 PM,24.388,,,,,
1480,11/23/16 08:45:00 PM,24.315,,,,,
1481,11/23/16 09:00:00 PM,24.339,,,,,
1482,11/23/16 09:15:00 PM,24.388,,,,,
1483,11/23/16 09:30:00 PM,24.388,,,,,
1484,11/23/16 09:45:00 PM,24.436,,,,,
1485,11/23/16 10:00:00 PM,24.436,,,,,
1486,11/23/16 10:15:00 PM,24.436,,,,,
1487,11/23/16 10:30:00 PM,24.412,,,,,
1488,11/23/16 10:45:00 PM,24.412,,,,,
1489,11/23/16 11:00:00 PM,24.412,,,,,
1490,11/23/16 11:15:00 PM,24.436,,,,,
1491,11/23/16 11:30:00 PM,24.412,,,,,
1492,11/23/16 11:45:00 PM,24.412,,,,,
1493,11/24/16 12:00:00 AM,24.412,,,,,
1494,11/24/16 12:15:00 AM,24.436,,,,,
1495,11/24/16 12:30:00 AM,24.436,,,,,
1496,11/24/16 12:45:00 AM,24.436,,,,,
1497,11/24/16 01:00:00 AM,24.460,,,,,
1498,11/24/16 01:15:00 AM,24.460,,,,,
1499,11/24/16 01:30:00 AM,24.484,,,,,
1500,11/24/16 01:45:00 AM,24.484,,,,,
1501,11/24/16 02:00:00 AM,24.460,,,,,
1502,11/24/16 02:15:00 AM,24.436,,,,,
1503,11/24/16 02:30:00 AM,24.460,,,,,
1504,11/24/16 02:45:00 AM,24.436,,,,,
1505,11/24/16 03:00:00 AM,24.460,,,,,
1506,11/24/16 03:15:00 AM,24.460,,,,,
1507,11/24/16 03:30:00 AM,24.460,,,,,
1508,11/24/16 03:45:00 AM,24.508,,,,,
1509,11/24/16 04:00:00 AM,24.508,,,,,
1510,11/24/16 04:15:00 AM,24.508,,,,,
1511,11/24/16 04:30:00 AM,24.508,,,,,
1512,11/24/16 04:45:00 AM,24.484,,,,,
1513,11/24/16 05:00:00 AM,24.484,,,,,
1514,11/24/16 05:15:00 AM,24.460,,,,,
1515,11/24/16 05:30:00 AM,24.460,,,,,
1516,11/24/16 05:45:00 AM,24.460,,,,,
1517,11/24/16 06:00:00 AM,24.436,,,,,
1518,11/24/16 06:15:00 AM,24.460,,,,,
1519,11/24/16 06:30:00 AM,24.436,,,,,
1520,11/24/16 06:45:00 AM,24.436,,,,,
1521,11/24/16 07:00:00 AM,24.436,,,,,
1522,11/24/16 07:15:00 AM,24.436,,,,,
1523,11/24/16 07:30:00 AM,24.460,,,,,
1524,11/24/16 07:45:00 AM,24.460,,,,,
1525,11/24/16 08:00:00 AM,24.460,,,,,
1526,11/24/16 08:15:00 AM,24.460,,,,,
1527,11/24/16 08:30:00 AM,24.484,,,,,
1528,11/24/16 08:45:00 AM,24.195,,,,,
1529,11/24/16 09:00:00 AM,24.363,,,,,
1530,11/24/16 09:15:00 AM,24.436,,,,,
1531,11/24/16 09:30:00 AM,24.315,,,,,
1532,11/24/16 09:45:00 AM,24.460,,,,,
1533,11/24/16 10:00:00 AM,24.460,,,,,
1534,11/24/16 10:15:00 AM,24.460,,,,,
1535,11/24/16 10:30:00 AM,24.436,,,,,
1536,11/24/16 10:45:00 AM,24.460,,,,,
1537,11/24/16 11:00:00 AM,24.460,,,,,
1538,11/24/16 11:15:00 AM,24.460,,,,,
1539,11/24/16 11:30:00 AM,24.315,,,,,
1540,11/24/16 11:45:00 AM,24.243,,,,,
1541,11/24/16 12:00:00 PM,24.460,,,,,
1542,11/24/16 12:15:00 PM,24.484,,,,,
1543,11/24/16 12:30:00 PM,24.460,,,,,
1544,11/24/16 12:45:00 PM,24.436,,,,,
1545,11/24/16 01:00:00 PM,24.436,,,,,
1546,11/24/16 01:15:00 PM,24.460,,,,,
1547,11/24/16 01:30:00 PM,24.508,,,,,
1548,11/24/16 01:45:00 PM,24.484,,,,,
1549,11/24/16 02:00:00 PM,24.460,,,,,
1550,11/24/16 02:15:00 PM,24.436,,,,,
1551,11/24/16 02:30:00 PM,24.339,,,,,
1552,11/24/16 02:45:00 PM,24.195,,,,,
1553,11/24/16 03:00:00 PM,24.291,,,,,
1554,11/24/16 03:15:00 PM,24.219,,,,,
1555,11/24/16 03:30:00 PM,24.363,,,,,
1556,11/24/16 03:45:00 PM,24.412,,,,,
1557,11/24/16 04:00:00 PM,24.412,,,,,
1558,11/24/16 04:15:00 PM,24.388,,,,,
1559,11/24/16 04:30:00 PM,24.388,,,,,
1560,11/24/16 04:45:00 PM,24.315,,,,,
1561,11/24/16 05:00:00 PM,24.388,,,,,
1562,11/24/16 05:15:00 PM,24.388,,,,,
1563,11/24/16 05:30:00 PM,24.291,,,,,
1564,11/24/16 05:45:00 PM,24.363,,,,,
1565,11/24/16 06:00:00 PM,24.388,,,,,
1566,11/24/16 06:15:00 PM,24.412,,,,,
1567,11/24/16 06:30:00 PM,24.412,,,,,
1568,11/24/16 06:45:00 PM,24.412,,,,,
1569,11/24/16 07:00:00 PM,24.412,,,,,
1570,11/24/16 07:15:00 PM,24.388,,,,,
