Plot Title: 10487930,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487930, SEN S/N: 10487930)",Coupler Detached (LGR S/N: 10487930),Coupler Attached (LGR S/N: 10487930),Host Connected (LGR S/N: 10487930),Stopped (LGR S/N: 10487930),End Of File (LGR S/N: 10487930)
1063,11/19/16 12:30:00 PM,25.234,,,,,
1064,11/19/16 12:45:00 PM,25.210,,,,,
1065,11/19/16 01:00:00 PM,25.089,,,,,
1066,11/19/16 01:15:00 PM,25.065,,,,,
1067,11/19/16 01:30:00 PM,25.065,,,,,
1068,11/19/16 01:45:00 PM,25.016,,,,,
1069,11/19/16 02:00:00 PM,24.992,,,,,
1070,11/19/16 02:15:00 PM,24.992,,,,,
1071,11/19/16 02:30:00 PM,25.016,,,,,
1072,11/19/16 02:45:00 PM,24.992,,,,,
1073,11/19/16 03:00:00 PM,24.968,,,,,
1074,11/19/16 03:15:00 PM,24.968,,,,,
1075,11/19/16 03:30:00 PM,24.968,,,,,
1076,11/19/16 03:45:00 PM,24.895,,,,,
1077,11/19/16 04:00:00 PM,24.895,,,,,
1078,11/19/16 04:15:00 PM,24.871,,,,,
1079,11/19/16 04:30:00 PM,24.847,,,,,
1080,11/19/16 04:45:00 PM,24.847,,,,,
1081,11/19/16 05:00:00 PM,24.823,,,,,
1082,11/19/16 05:15:00 PM,24.798,,,,,
1083,11/19/16 05:30:00 PM,24.774,,,,,
1084,11/19/16 05:45:00 PM,24.750,,,,,
1085,11/19/16 06:00:00 PM,24.774,,,,,
1086,11/19/16 06:15:00 PM,24.774,,,,,
1087,11/19/16 06:30:00 PM,24.798,,,,,
1088,11/19/16 06:45:00 PM,24.823,,,,,
1089,11/19/16 07:00:00 PM,24.823,,,,,
1090,11/19/16 07:15:00 PM,24.823,,,,,
1091,11/19/16 07:30:00 PM,24.871,,,,,
1092,11/19/16 07:45:00 PM,24.847,,,,,
1093,11/19/16 08:00:00 PM,24.823,,,,,
1094,11/19/16 08:15:00 PM,24.847,,,,,
1095,11/19/16 08:30:00 PM,24.847,,,,,
1096,11/19/16 08:45:00 PM,24.823,,,,,
1097,11/19/16 09:00:00 PM,24.847,,,,,
1098,11/19/16 09:15:00 PM,24.823,,,,,
1099,11/19/16 09:30:00 PM,24.798,,,,,
1100,11/19/16 09:45:00 PM,24.798,,,,,
1101,11/19/16 10:00:00 PM,24.774,,,,,
1102,11/19/16 10:15:00 PM,24.750,,,,,
1103,11/19/16 10:30:00 PM,24.726,,,,,
1104,11/19/16 10:45:00 PM,24.726,,,,,
1105,11/19/16 11:00:00 PM,24.702,,,,,
1106,11/19/16 11:15:00 PM,24.677,,,,,
1107,11/19/16 11:30:00 PM,24.677,,,,,
1108,11/19/16 11:45:00 PM,24.677,,,,,
1109,11/20/16 12:00:00 AM,24.653,,,,,
1110,11/20/16 12:15:00 AM,24.702,,,,,
1111,11/20/16 12:30:00 AM,24.677,,,,,
1112,11/20/16 12:45:00 AM,24.653,,,,,
1113,11/20/16 01:00:00 AM,24.702,,,,,
1114,11/20/16 01:15:00 AM,24.726,,,,,
1115,11/20/16 01:30:00 AM,24.726,,,,,
1116,11/20/16 01:45:00 AM,24.726,,,,,
1117,11/20/16 02:00:00 AM,24.726,,,,,
1118,11/20/16 02:15:00 AM,24.726,,,,,
1119,11/20/16 02:30:00 AM,24.702,,,,,
1120,11/20/16 02:45:00 AM,24.702,,,,,
1121,11/20/16 03:00:00 AM,24.677,,,,,
1122,11/20/16 03:15:00 AM,24.702,,,,,
1123,11/20/16 03:30:00 AM,24.702,,,,,
1124,11/20/16 03:45:00 AM,24.702,,,,,
1125,11/20/16 04:00:00 AM,24.677,,,,,
1126,11/20/16 04:15:00 AM,24.702,,,,,
1127,11/20/16 04:30:00 AM,24.702,,,,,
1128,11/20/16 04:45:00 AM,24.702,,,,,
1129,11/20/16 05:00:00 AM,24.702,,,,,
1130,11/20/16 05:15:00 AM,24.677,,,,,
1131,11/20/16 05:30:00 AM,24.702,,,,,
1132,11/20/16 05:45:00 AM,24.702,,,,,
1133,11/20/16 06:00:00 AM,24.677,,,,,
1134,11/20/16 06:15:00 AM,24.726,,,,,
1135,11/20/16 06:30:00 AM,24.702,,,,,
1136,11/20/16 06:45:00 AM,24.702,,,,,
1137,11/20/16 07:00:00 AM,24.702,,,,,
1138,11/20/16 07:15:00 AM,24.702,,,,,
1139,11/20/16 07:30:00 AM,24.702,,,,,
1140,11/20/16 07:45:00 AM,24.702,,,,,
1141,11/20/16 08:00:00 AM,24.702,,,,,
1142,11/20/16 08:15:00 AM,24.702,,,,,
1143,11/20/16 08:30:00 AM,24.726,,,,,
1144,11/20/16 08:45:00 AM,24.774,,,,,
1145,11/20/16 09:00:00 AM,24.798,,,,,
1146,11/20/16 09:15:00 AM,24.871,,,,,
1147,11/20/16 09:30:00 AM,24.919,,,,,
1148,11/20/16 09:45:00 AM,24.968,,,,,
1149,11/20/16 10:00:00 AM,24.968,,,,,
1150,11/20/16 10:15:00 AM,25.040,,,,,
1151,11/20/16 10:30:00 AM,25.040,,,,,
1152,11/20/16 10:45:00 AM,24.992,,,,,
1153,11/20/16 11:00:00 AM,24.968,,,,,
1154,11/20/16 11:15:00 AM,24.919,,,,,
1155,11/20/16 11:30:00 AM,24.919,,,,,
1156,11/20/16 11:45:00 AM,24.871,,,,,
1157,11/20/16 12:00:00 PM,24.726,,,,,
1158,11/20/16 12:15:00 PM,24.702,,,,,
1159,11/20/16 12:30:00 PM,24.750,,,,,
1160,11/20/16 12:45:00 PM,24.726,,,,,
1161,11/20/16 01:00:00 PM,24.702,,,,,
1162,11/20/16 01:15:00 PM,24.726,,,,,
1163,11/20/16 01:30:00 PM,24.871,,,,,
1164,11/20/16 01:45:00 PM,25.016,,,,,
1165,11/20/16 02:00:00 PM,25.089,,,,,
1166,11/20/16 02:15:00 PM,25.065,,,,,
1167,11/20/16 02:30:00 PM,24.919,,,,,
1168,11/20/16 02:45:00 PM,24.895,,,,,
1169,11/20/16 03:00:00 PM,24.919,,,,,
1170,11/20/16 03:15:00 PM,24.871,,,,,
1171,11/20/16 03:30:00 PM,24.895,,,,,
1172,11/20/16 03:45:00 PM,24.895,,,,,
1173,11/20/16 04:00:00 PM,24.919,,,,,
1174,11/20/16 04:15:00 PM,24.895,,,,,
1175,11/20/16 04:30:00 PM,24.871,,,,,
1176,11/20/16 04:45:00 PM,24.847,,,,,
1177,11/20/16 05:00:00 PM,24.798,,,,,
1178,11/20/16 05:15:00 PM,24.774,,,,,
1179,11/20/16 05:30:00 PM,24.774,,,,,
1180,11/20/16 05:45:00 PM,24.774,,,,,
1181,11/20/16 06:00:00 PM,24.774,,,,,
1182,11/20/16 06:15:00 PM,24.750,,,,,
1183,11/20/16 06:30:00 PM,24.750,,,,,
1184,11/20/16 06:45:00 PM,24.750,,,,,
1185,11/20/16 07:00:00 PM,24.726,,,,,
1186,11/20/16 07:15:00 PM,24.750,,,,,
1187,11/20/16 07:30:00 PM,24.750,,,,,
1188,11/20/16 07:45:00 PM,24.798,,,,,
1189,11/20/16 08:00:00 PM,24.798,,,,,
1190,11/20/16 08:15:00 PM,24.798,,,,,
1191,11/20/16 08:30:00 PM,24.774,,,,,
1192,11/20/16 08:45:00 PM,24.726,,,,,
1193,11/20/16 09:00:00 PM,24.726,,,,,
1194,11/20/16 09:15:00 PM,24.702,,,,,
1195,11/20/16 09:30:00 PM,24.677,,,,,
1196,11/20/16 09:45:00 PM,24.702,,,,,
1197,11/20/16 10:00:00 PM,24.653,,,,,
1198,11/20/16 10:15:00 PM,24.653,,,,,
1199,11/20/16 10:30:00 PM,24.653,,,,,
1200,11/20/16 10:45:00 PM,24.629,,,,,
1201,11/20/16 11:00:00 PM,24.653,,,,,
1202,11/20/16 11:15:00 PM,24.629,,,,,
1203,11/20/16 11:30:00 PM,24.677,,,,,
1204,11/20/16 11:45:00 PM,24.677,,,,,
1205,11/21/16 12:00:00 AM,24.605,,,,,
1206,11/21/16 12:15:00 AM,24.557,,,,,
1207,11/21/16 12:30:00 AM,24.532,,,,,
1208,11/21/16 12:45:00 AM,24.508,,,,,
1209,11/21/16 01:00:00 AM,24.581,,,,,
1210,11/21/16 01:15:00 AM,24.581,,,,,
1211,11/21/16 01:30:00 AM,24.557,,,,,
1212,11/21/16 01:45:00 AM,24.557,,,,,
1213,11/21/16 02:00:00 AM,24.508,,,,,
1214,11/21/16 02:15:00 AM,24.484,,,,,
1215,11/21/16 02:30:00 AM,24.532,,,,,
1216,11/21/16 02:45:00 AM,24.532,,,,,
1217,11/21/16 03:00:00 AM,24.508,,,,,
1218,11/21/16 03:15:00 AM,24.508,,,,,
1219,11/21/16 03:30:00 AM,24.508,,,,,
1220,11/21/16 03:45:00 AM,24.532,,,,,
1221,11/21/16 04:00:00 AM,24.557,,,,,
1222,11/21/16 04:15:00 AM,24.581,,,,,
1223,11/21/16 04:30:00 AM,24.532,,,,,
1224,11/21/16 04:45:00 AM,24.508,,,,,
1225,11/21/16 05:00:00 AM,24.508,,,,,
1226,11/21/16 05:15:00 AM,24.508,,,,,
1227,11/21/16 05:30:00 AM,24.508,,,,,
1228,11/21/16 05:45:00 AM,24.557,,,,,
1229,11/21/16 06:00:00 AM,24.581,,,,,
1230,11/21/16 06:15:00 AM,24.532,,,,,
1231,11/21/16 06:30:00 AM,24.508,,,,,
1232,11/21/16 06:45:00 AM,24.532,,,,,
1233,11/21/16 07:00:00 AM,24.532,,,,,
1234,11/21/16 07:15:00 AM,24.557,,,,,
1235,11/21/16 07:30:00 AM,24.653,,,,,
1236,11/21/16 07:45:00 AM,24.532,,,,,
1237,11/21/16 08:00:00 AM,24.508,,,,,
1238,11/21/16 08:15:00 AM,24.532,,,,,
1239,11/21/16 08:30:00 AM,24.508,,,,,
1240,11/21/16 08:45:00 AM,24.484,,,,,
1241,11/21/16 09:00:00 AM,24.532,,,,,
1242,11/21/16 09:15:00 AM,24.508,,,,,
1243,11/21/16 09:30:00 AM,24.508,,,,,
1244,11/21/16 09:45:00 AM,24.557,,,,,
1245,11/21/16 10:00:00 AM,24.581,,,,,
1246,11/21/16 10:15:00 AM,24.581,,,,,
1247,11/21/16 10:30:00 AM,24.605,,,,,
1248,11/21/16 10:45:00 AM,24.629,,,,,
1249,11/21/16 11:00:00 AM,24.605,,,,,
1250,11/21/16 11:15:00 AM,24.532,,,,,
1251,11/21/16 11:30:00 AM,24.605,,,,,
1252,11/21/16 11:45:00 AM,24.581,,,,,
1253,11/21/16 12:00:00 PM,24.557,,,,,
1254,11/21/16 12:15:00 PM,24.557,,,,,
1255,11/21/16 12:30:00 PM,24.605,,,,,
1256,11/21/16 12:45:00 PM,24.605,,,,,
1257,11/21/16 01:00:00 PM,24.605,,,,,
1258,11/21/16 01:15:00 PM,24.581,,,,,
1259,11/21/16 01:30:00 PM,24.629,,,,,
1260,11/21/16 01:45:00 PM,24.653,,,,,
1261,11/21/16 02:00:00 PM,24.677,,,,,
1262,11/21/16 02:15:00 PM,24.702,,,,,
1263,11/21/16 02:30:00 PM,24.702,,,,,
1264,11/21/16 02:45:00 PM,24.677,,,,,
1265,11/21/16 03:00:00 PM,24.677,,,,,
1266,11/21/16 03:15:00 PM,24.677,,,,,
1267,11/21/16 03:30:00 PM,24.653,,,,,
1268,11/21/16 03:45:00 PM,24.629,,,,,
1269,11/21/16 04:00:00 PM,24.605,,,,,
1270,11/21/16 04:15:00 PM,24.605,,,,,
1271,11/21/16 04:30:00 PM,24.605,,,,,
1272,11/21/16 04:45:00 PM,24.557,,,,,
1273,11/21/16 05:00:00 PM,24.581,,,,,
1274,11/21/16 05:15:00 PM,24.581,,,,,
1275,11/21/16 05:30:00 PM,24.557,,,,,
1276,11/21/16 05:45:00 PM,24.557,,,,,
1277,11/21/16 06:00:00 PM,24.557,,,,,
1278,11/21/16 06:15:00 PM,24.557,,,,,
1279,11/21/16 06:30:00 PM,24.532,,,,,
1280,11/21/16 06:45:00 PM,24.532,,,,,
1281,11/21/16 07:00:00 PM,24.532,,,,,
1282,11/21/16 07:15:00 PM,24.484,,,,,
1283,11/21/16 07:30:00 PM,24.460,,,,,
1284,11/21/16 07:45:00 PM,24.460,,,,,
1285,11/21/16 08:00:00 PM,24.460,,,,,
1286,11/21/16 08:15:00 PM,24.508,,,,,
1287,11/21/16 08:30:00 PM,24.508,,,,,
1288,11/21/16 08:45:00 PM,24.532,,,,,
1289,11/21/16 09:00:00 PM,24.532,,,,,
1290,11/21/16 09:15:00 PM,24.484,,,,,
1291,11/21/16 09:30:00 PM,24.460,,,,,
1292,11/21/16 09:45:00 PM,24.460,,,,,
1293,11/21/16 10:00:00 PM,24.436,,,,,
1294,11/21/16 10:15:00 PM,24.412,,,,,
1295,11/21/16 10:30:00 PM,24.436,,,,,
1296,11/21/16 10:45:00 PM,24.460,,,,,
1297,11/21/16 11:00:00 PM,24.460,,,,,
1298,11/21/16 11:15:00 PM,24.484,,,,,
1299,11/21/16 11:30:00 PM,24.508,,,,,
1300,11/21/16 11:45:00 PM,24.532,,,,,
1301,11/22/16 12:00:00 AM,24.484,,,,,
1302,11/22/16 12:15:00 AM,24.460,,,,,
1303,11/22/16 12:30:00 AM,24.460,,,,,
1304,11/22/16 12:45:00 AM,24.484,,,,,
1305,11/22/16 01:00:00 AM,24.460,,,,,
1306,11/22/16 01:15:00 AM,24.460,,,,,
1307,11/22/16 01:30:00 AM,24.436,,,,,
1308,11/22/16 01:45:00 AM,24.436,,,,,
1309,11/22/16 02:00:00 AM,24.460,,,,,
1310,11/22/16 02:15:00 AM,24.436,,,,,
1311,11/22/16 02:30:00 AM,24.460,,,,,
1312,11/22/16 02:45:00 AM,24.460,,,,,
1313,11/22/16 03:00:00 AM,24.436,,,,,
1314,11/22/16 03:15:00 AM,24.412,,,,,
1315,11/22/16 03:30:00 AM,24.436,,,,,
1316,11/22/16 03:45:00 AM,24.460,,,,,
1317,11/22/16 04:00:00 AM,24.460,,,,,
1318,11/22/16 04:15:00 AM,24.436,,,,,
1319,11/22/16 04:30:00 AM,24.388,,,,,
1320,11/22/16 04:45:00 AM,24.436,,,,,
1321,11/22/16 05:00:00 AM,24.412,,,,,
1322,11/22/16 05:15:00 AM,24.412,,,,,
1323,11/22/16 05:30:00 AM,24.412,,,,,
1324,11/22/16 05:45:00 AM,24.412,,,,,
1325,11/22/16 06:00:00 AM,24.412,,,,,
1326,11/22/16 06:15:00 AM,24.388,,,,,
1327,11/22/16 06:30:00 AM,24.412,,,,,
1328,11/22/16 06:45:00 AM,24.412,,,,,
1329,11/22/16 07:00:00 AM,24.412,,,,,
1330,11/22/16 07:15:00 AM,24.388,,,,,
1331,11/22/16 07:30:00 AM,24.388,,,,,
1332,11/22/16 07:45:00 AM,24.363,,,,,
1333,11/22/16 08:00:00 AM,24.339,,,,,
1334,11/22/16 08:15:00 AM,24.339,,,,,
1335,11/22/16 08:30:00 AM,24.339,,,,,
1336,11/22/16 08:45:00 AM,24.388,,,,,
1337,11/22/16 09:00:00 AM,24.363,,,,,
1338,11/22/16 09:15:00 AM,24.436,,,,,
1339,11/22/16 09:30:00 AM,24.363,,,,,
1340,11/22/16 09:45:00 AM,24.436,,,,,
1341,11/22/16 10:00:00 AM,24.460,,,,,
1342,11/22/16 10:15:00 AM,24.484,,,,,
1343,11/22/16 10:30:00 AM,24.484,,,,,
1344,11/22/16 10:45:00 AM,24.508,,,,,
1345,11/22/16 11:00:00 AM,24.508,,,,,
1346,11/22/16 11:15:00 AM,24.508,,,,,
1347,11/22/16 11:30:00 AM,24.508,,,,,
1348,11/22/16 11:45:00 AM,24.557,,,,,
1349,11/22/16 12:00:00 PM,24.581,,,,,
1350,11/22/16 12:15:00 PM,24.653,,,,,
1351,11/22/16 12:30:00 PM,24.750,,,,,
1352,11/22/16 12:45:00 PM,24.629,,,,,
1353,11/22/16 01:00:00 PM,24.581,,,,,
1354,11/22/16 01:15:00 PM,24.581,,,,,
1355,11/22/16 01:30:00 PM,24.557,,,,,
1356,11/22/16 01:45:00 PM,24.532,,,,,
1357,11/22/16 02:00:00 PM,24.532,,,,,
1358,11/22/16 02:15:00 PM,24.605,,,,,
1359,11/22/16 02:30:00 PM,24.677,,,,,
1360,11/22/16 02:45:00 PM,24.653,,,,,
1361,11/22/16 03:00:00 PM,24.629,,,,,
1362,11/22/16 03:15:00 PM,24.605,,,,,
1363,11/22/16 03:30:00 PM,24.605,,,,,
1364,11/22/16 03:45:00 PM,24.581,,,,,
1365,11/22/16 04:00:00 PM,24.557,,,,,
1366,11/22/16 04:15:00 PM,24.557,,,,,
1367,11/22/16 04:30:00 PM,24.532,,,,,
1368,11/22/16 04:45:00 PM,24.508,,,,,
1369,11/22/16 05:00:00 PM,24.484,,,,,
1370,11/22/16 05:15:00 PM,24.460,,,,,
1371,11/22/16 05:30:00 PM,24.436,,,,,
1372,11/22/16 05:45:00 PM,24.412,,,,,
1373,11/22/16 06:00:00 PM,24.412,,,,,
1374,11/22/16 06:15:00 PM,24.412,,,,,
1375,11/22/16 06:30:00 PM,24.388,,,,,
1376,11/22/16 06:45:00 PM,24.388,,,,,
1377,11/22/16 07:00:00 PM,24.388,,,,,
1378,11/22/16 07:15:00 PM,24.412,,,,,
1379,11/22/16 07:30:00 PM,24.412,,,,,
1380,11/22/16 07:45:00 PM,24.412,,,,,
1381,11/22/16 08:00:00 PM,24.412,,,,,
1382,11/22/16 08:15:00 PM,24.412,,,,,
1383,11/22/16 08:30:00 PM,24.412,,,,,
1384,11/22/16 08:45:00 PM,24.436,,,,,
1385,11/22/16 09:00:00 PM,24.436,,,,,
1386,11/22/16 09:15:00 PM,24.436,,,,,
1387,11/22/16 09:30:00 PM,24.460,,,,,
1388,11/22/16 09:45:00 PM,24.460,,,,,
1389,11/22/16 10:00:00 PM,24.436,,,,,
1390,11/22/16 10:15:00 PM,24.436,,,,,
1391,11/22/16 10:30:00 PM,24.436,,,,,
1392,11/22/16 10:45:00 PM,24.436,,,,,
1393,11/22/16 11:00:00 PM,24.412,,,,,
1394,11/22/16 11:15:00 PM,24.388,,,,,
1395,11/22/16 11:30:00 PM,24.412,,,,,
1396,11/22/16 11:45:00 PM,24.412,,,,,
1397,11/23/16 12:00:00 AM,24.412,,,,,
1398,11/23/16 12:15:00 AM,24.412,,,,,
1399,11/23/16 12:30:00 AM,24.412,,,,,
1400,11/23/16 12:45:00 AM,24.388,,,,,
1401,11/23/16 01:00:00 AM,24.388,,,,,
1402,11/23/16 01:15:00 AM,24.388,,,,,
1403,11/23/16 01:30:00 AM,24.363,,,,,
1404,11/23/16 01:45:00 AM,24.363,,,,,
1405,11/23/16 02:00:00 AM,24.363,,,,,
1406,11/23/16 02:15:00 AM,24.315,,,,,
1407,11/23/16 02:30:00 AM,24.339,,,,,
1408,11/23/16 02:45:00 AM,24.315,,,,,
1409,11/23/16 03:00:00 AM,24.339,,,,,
1410,11/23/16 03:15:00 AM,24.412,,,,,
1411,11/23/16 03:30:00 AM,24.412,,,,,
1412,11/23/16 03:45:00 AM,24.388,,,,,
1413,11/23/16 04:00:00 AM,24.388,,,,,
1414,11/23/16 04:15:00 AM,24.363,,,,,
1415,11/23/16 04:30:00 AM,24.412,,,,,
1416,11/23/16 04:45:00 AM,24.412,,,,,
1417,11/23/16 05:00:00 AM,24.363,,,,,
1418,11/23/16 05:15:00 AM,24.339,,,,,
1419,11/23/16 05:30:00 AM,24.315,,,,,
1420,11/23/16 05:45:00 AM,24.315,,,,,
1421,11/23/16 06:00:00 AM,24.315,,,,,
1422,11/23/16 06:15:00 AM,24.315,,,,,
1423,11/23/16 06:30:00 AM,24.315,,,,,
1424,11/23/16 06:45:00 AM,24.291,,,,,
1425,11/23/16 07:00:00 AM,24.291,,,,,
1426,11/23/16 07:15:00 AM,24.291,,,,,
1427,11/23/16 07:30:00 AM,24.315,,,,,
1428,11/23/16 07:45:00 AM,24.315,,,,,
1429,11/23/16 08:00:00 AM,24.363,,,,,
1430,11/23/16 08:15:00 AM,24.363,,,,,
1431,11/23/16 08:30:00 AM,24.363,,,,,
1432,11/23/16 08:45:00 AM,24.388,,,,,
1433,11/23/16 09:00:00 AM,24.388,,,,,
1434,11/23/16 09:15:00 AM,24.460,,,,,
1435,11/23/16 09:30:00 AM,24.508,,,,,
1436,11/23/16 09:45:00 AM,24.532,,,,,
1437,11/23/16 10:00:00 AM,24.605,,,,,
1438,11/23/16 10:15:00 AM,24.629,,,,,
1439,11/23/16 10:30:00 AM,24.629,,,,,
1440,11/23/16 10:45:00 AM,24.677,,,,,
1441,11/23/16 11:00:00 AM,24.653,,,,,
1442,11/23/16 11:15:00 AM,24.605,,,,,
1443,11/23/16 11:30:00 AM,24.629,,,,,
1444,11/23/16 11:45:00 AM,24.726,,,,,
1445,11/23/16 12:00:00 PM,24.726,,,,,
1446,11/23/16 12:15:00 PM,24.726,,,,,
1447,11/23/16 12:30:00 PM,24.726,,,,,
1448,11/23/16 12:45:00 PM,24.702,,,,,
1449,11/23/16 01:00:00 PM,24.702,,,,,
1450,11/23/16 01:15:00 PM,24.726,,,,,
1451,11/23/16 01:30:00 PM,24.702,,,,,
1452,11/23/16 01:45:00 PM,24.726,,,,,
1453,11/23/16 02:00:00 PM,24.774,,,,,
1454,11/23/16 02:15:00 PM,24.750,,,,,
1455,11/23/16 02:30:00 PM,24.726,,,,,
1456,11/23/16 02:45:00 PM,24.726,,,,,
1457,11/23/16 03:00:00 PM,24.677,,,,,
1458,11/23/16 03:15:00 PM,24.677,,,,,
1459,11/23/16 03:30:00 PM,24.629,,,,,
1460,11/23/16 03:45:00 PM,24.605,,,,,
1461,11/23/16 04:00:00 PM,24.557,,,,,
1462,11/23/16 04:15:00 PM,24.508,,,,,
1463,11/23/16 04:30:00 PM,24.484,,,,,
1464,11/23/16 04:45:00 PM,24.436,,,,,
1465,11/23/16 05:00:00 PM,24.412,,,,,
1466,11/23/16 05:15:00 PM,24.388,,,,,
1467,11/23/16 05:30:00 PM,24.412,,,,,
1468,11/23/16 05:45:00 PM,24.339,,,,,
1469,11/23/16 06:00:00 PM,24.363,,,,,
1470,11/23/16 06:15:00 PM,24.388,,,,,
1471,11/23/16 06:30:00 PM,24.315,,,,,
1472,11/23/16 06:45:00 PM,24.339,,,,,
1473,11/23/16 07:00:00 PM,24.339,,,,,
1474,11/23/16 07:15:00 PM,24.315,,,,,
1475,11/23/16 07:30:00 PM,24.315,,,,,
1476,11/23/16 07:45:00 PM,24.315,,,,,
1477,11/23/16 08:00:00 PM,24.315,,,,,
1478,11/23/16 08:15:00 PM,24.315,,,,,
1479,11/23/16 08:30:00 PM,24.363,,,,,
1480,11/23/16 08:45:00 PM,24.339,,,,,
1481,11/23/16 09:00:00 PM,24.339,,,,,
1482,11/23/16 09:15:00 PM,24.363,,,,,
1483,11/23/16 09:30:00 PM,24.339,,,,,
1484,11/23/16 09:45:00 PM,24.339,,,,,
1485,11/23/16 10:00:00 PM,24.315,,,,,
1486,11/23/16 10:15:00 PM,24.315,,,,,
1487,11/23/16 10:30:00 PM,24.315,,,,,
1488,11/23/16 10:45:00 PM,24.291,,,,,
1489,11/23/16 11:00:00 PM,24.291,,,,,
1490,11/23/16 11:15:00 PM,24.315,,,,,
1491,11/23/16 11:30:00 PM,24.291,,,,,
1492,11/23/16 11:45:00 PM,24.291,,,,,
1493,11/24/16 12:00:00 AM,24.315,,,,,
1494,11/24/16 12:15:00 AM,24.315,,,,,
1495,11/24/16 12:30:00 AM,24.291,,,,,
1496,11/24/16 12:45:00 AM,24.339,,,,,
1497,11/24/16 01:00:00 AM,24.339,,,,,
1498,11/24/16 01:15:00 AM,24.291,,,,,
1499,11/24/16 01:30:00 AM,24.315,,,,,
1500,11/24/16 01:45:00 AM,24.291,,,,,
1501,11/24/16 02:00:00 AM,24.267,,,,,
1502,11/24/16 02:15:00 AM,24.267,,,,,
1503,11/24/16 02:30:00 AM,24.243,,,,,
1504,11/24/16 02:45:00 AM,24.219,,,,,
1505,11/24/16 03:00:00 AM,24.219,,,,,
1506,11/24/16 03:15:00 AM,24.219,,,,,
1507,11/24/16 03:30:00 AM,24.219,,,,,
1508,11/24/16 03:45:00 AM,24.243,,,,,
1509,11/24/16 04:00:00 AM,24.243,,,,,
1510,11/24/16 04:15:00 AM,24.171,,,,,
1511,11/24/16 04:30:00 AM,24.195,,,,,
1512,11/24/16 04:45:00 AM,24.267,,,,,
1513,11/24/16 05:00:00 AM,24.195,,,,,
1514,11/24/16 05:15:00 AM,24.171,,,,,
1515,11/24/16 05:30:00 AM,24.219,,,,,
1516,11/24/16 05:45:00 AM,24.219,,,,,
1517,11/24/16 06:00:00 AM,24.219,,,,,
1518,11/24/16 06:15:00 AM,24.219,,,,,
1519,11/24/16 06:30:00 AM,24.195,,,,,
1520,11/24/16 06:45:00 AM,24.219,,,,,
1521,11/24/16 07:00:00 AM,24.195,,,,,
1522,11/24/16 07:15:00 AM,24.219,,,,,
1523,11/24/16 07:30:00 AM,24.195,,,,,
1524,11/24/16 07:45:00 AM,24.195,,,,,
1525,11/24/16 08:00:00 AM,24.219,,,,,
1526,11/24/16 08:15:00 AM,24.243,,,,,
1527,11/24/16 08:30:00 AM,24.291,,,,,
1528,11/24/16 08:45:00 AM,24.339,,,,,
1529,11/24/16 09:00:00 AM,24.315,,,,,
1530,11/24/16 09:15:00 AM,24.388,,,,,
1531,11/24/16 09:30:00 AM,24.388,,,,,
1532,11/24/16 09:45:00 AM,24.436,,,,,
1533,11/24/16 10:00:00 AM,24.484,,,,,
1534,11/24/16 10:15:00 AM,24.484,,,,,
1535,11/24/16 10:30:00 AM,24.484,,,,,
1536,11/24/16 10:45:00 AM,24.484,,,,,
1537,11/24/16 11:00:00 AM,24.508,,,,,
1538,11/24/16 11:15:00 AM,24.532,,,,,
1539,11/24/16 11:30:00 AM,24.557,,,,,
1540,11/24/16 11:45:00 AM,24.508,,,,,
1541,11/24/16 12:00:00 PM,24.508,,,,,
1542,11/24/16 12:15:00 PM,24.508,,,,,
1543,11/24/16 12:30:00 PM,24.508,,,,,
1544,11/24/16 12:45:00 PM,24.581,,,,,
1545,11/24/16 01:00:00 PM,24.532,,,,,
1546,11/24/16 01:15:00 PM,24.484,,,,,
1547,11/24/16 01:30:00 PM,24.484,,,,,
1548,11/24/16 01:45:00 PM,24.436,,,,,
1549,11/24/16 02:00:00 PM,24.363,,,,,
1550,11/24/16 02:15:00 PM,24.436,,,,,
1551,11/24/16 02:30:00 PM,24.460,,,,,
1552,11/24/16 02:45:00 PM,24.460,,,,,
1553,11/24/16 03:00:00 PM,24.484,,,,,
1554,11/24/16 03:15:00 PM,24.508,,,,,
1555,11/24/16 03:30:00 PM,24.484,,,,,
1556,11/24/16 03:45:00 PM,24.412,,,,,
1557,11/24/16 04:00:00 PM,24.388,,,,,
1558,11/24/16 04:15:00 PM,24.388,,,,,
1559,11/24/16 04:30:00 PM,24.363,,,,,
1560,11/24/16 04:45:00 PM,24.339,,,,,
1561,11/24/16 05:00:00 PM,24.339,,,,,
1562,11/24/16 05:15:00 PM,24.363,,,,,
1563,11/24/16 05:30:00 PM,24.315,,,,,
1564,11/24/16 05:45:00 PM,24.243,,,,,
1565,11/24/16 06:00:00 PM,24.195,,,,,
1566,11/24/16 06:15:00 PM,24.171,,,,,
1567,11/24/16 06:30:00 PM,24.195,,,,,
1568,11/24/16 06:45:00 PM,24.171,,,,,
1569,11/24/16 07:00:00 PM,24.146,,,,,
1570,11/24/16 07:15:00 PM,24.122,,,,,
1571,11/24/16 07:30:00 PM,24.146,,,,,
1572,11/24/16 07:45:00 PM,24.171,,,,,
1573,11/24/16 08:00:00 PM,24.171,,,,,
1574,11/24/16 08:15:00 PM,24.219,,,,,
