Plot Title: 10487935,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487935, SEN S/N: 10487935)",Coupler Detached (LGR S/N: 10487935),Coupler Attached (LGR S/N: 10487935),Host Connected (LGR S/N: 10487935),Stopped (LGR S/N: 10487935),End Of File (LGR S/N: 10487935)
1061,11/19/16 12:00:00 PM,25.162,,,,,
1062,11/19/16 12:15:00 PM,25.162,,,,,
1063,11/19/16 12:30:00 PM,25.186,,,,,
1064,11/19/16 12:45:00 PM,25.113,,,,,
1065,11/19/16 01:00:00 PM,25.089,,,,,
1066,11/19/16 01:15:00 PM,25.016,,,,,
1067,11/19/16 01:30:00 PM,25.016,,,,,
1068,11/19/16 01:45:00 PM,24.992,,,,,
1069,11/19/16 02:00:00 PM,25.016,,,,,
1070,11/19/16 02:15:00 PM,24.992,,,,,
1071,11/19/16 02:30:00 PM,24.992,,,,,
1072,11/19/16 02:45:00 PM,24.992,,,,,
1073,11/19/16 03:00:00 PM,24.968,,,,,
1074,11/19/16 03:15:00 PM,24.944,,,,,
1075,11/19/16 03:30:00 PM,24.944,,,,,
1076,11/19/16 03:45:00 PM,24.919,,,,,
1077,11/19/16 04:00:00 PM,24.919,,,,,
1078,11/19/16 04:15:00 PM,24.895,,,,,
1079,11/19/16 04:30:00 PM,24.871,,,,,
1080,11/19/16 04:45:00 PM,24.847,,,,,
1081,11/19/16 05:00:00 PM,24.823,,,,,
1082,11/19/16 05:15:00 PM,24.847,,,,,
1083,11/19/16 05:30:00 PM,24.823,,,,,
1084,11/19/16 05:45:00 PM,24.871,,,,,
1085,11/19/16 06:00:00 PM,24.992,,,,,
1086,11/19/16 06:15:00 PM,25.016,,,,,
1087,11/19/16 06:30:00 PM,24.992,,,,,
1088,11/19/16 06:45:00 PM,24.968,,,,,
1089,11/19/16 07:00:00 PM,24.944,,,,,
1090,11/19/16 07:15:00 PM,24.992,,,,,
1091,11/19/16 07:30:00 PM,24.968,,,,,
1092,11/19/16 07:45:00 PM,24.944,,,,,
1093,11/19/16 08:00:00 PM,24.919,,,,,
1094,11/19/16 08:15:00 PM,24.919,,,,,
1095,11/19/16 08:30:00 PM,24.919,,,,,
1096,11/19/16 08:45:00 PM,24.919,,,,,
1097,11/19/16 09:00:00 PM,24.871,,,,,
1098,11/19/16 09:15:00 PM,24.871,,,,,
1099,11/19/16 09:30:00 PM,24.847,,,,,
1100,11/19/16 09:45:00 PM,24.847,,,,,
1101,11/19/16 10:00:00 PM,24.847,,,,,
1102,11/19/16 10:15:00 PM,24.798,,,,,
1103,11/19/16 10:30:00 PM,24.798,,,,,
1104,11/19/16 10:45:00 PM,24.798,,,,,
1105,11/19/16 11:00:00 PM,24.798,,,,,
1106,11/19/16 11:15:00 PM,24.750,,,,,
1107,11/19/16 11:30:00 PM,24.774,,,,,
1108,11/19/16 11:45:00 PM,24.798,,,,,
1109,11/20/16 12:00:00 AM,24.726,,,,,
1110,11/20/16 12:15:00 AM,24.750,,,,,
1111,11/20/16 12:30:00 AM,24.823,,,,,
1112,11/20/16 12:45:00 AM,24.823,,,,,
1113,11/20/16 01:00:00 AM,24.774,,,,,
1114,11/20/16 01:15:00 AM,24.750,,,,,
1115,11/20/16 01:30:00 AM,24.750,,,,,
1116,11/20/16 01:45:00 AM,24.750,,,,,
1117,11/20/16 02:00:00 AM,24.726,,,,,
1118,11/20/16 02:15:00 AM,24.726,,,,,
1119,11/20/16 02:30:00 AM,24.726,,,,,
1120,11/20/16 02:45:00 AM,24.726,,,,,
1121,11/20/16 03:00:00 AM,24.726,,,,,
1122,11/20/16 03:15:00 AM,24.702,,,,,
1123,11/20/16 03:30:00 AM,24.702,,,,,
1124,11/20/16 03:45:00 AM,24.702,,,,,
1125,11/20/16 04:00:00 AM,24.702,,,,,
1126,11/20/16 04:15:00 AM,24.726,,,,,
1127,11/20/16 04:30:00 AM,24.750,,,,,
1128,11/20/16 04:45:00 AM,24.750,,,,,
1129,11/20/16 05:00:00 AM,24.750,,,,,
1130,11/20/16 05:15:00 AM,24.702,,,,,
1131,11/20/16 05:30:00 AM,24.726,,,,,
1132,11/20/16 05:45:00 AM,24.750,,,,,
1133,11/20/16 06:00:00 AM,24.726,,,,,
1134,11/20/16 06:15:00 AM,24.750,,,,,
1135,11/20/16 06:30:00 AM,24.726,,,,,
1136,11/20/16 06:45:00 AM,24.726,,,,,
1137,11/20/16 07:00:00 AM,24.750,,,,,
1138,11/20/16 07:15:00 AM,24.726,,,,,
1139,11/20/16 07:30:00 AM,24.726,,,,,
1140,11/20/16 07:45:00 AM,24.702,,,,,
1141,11/20/16 08:00:00 AM,24.726,,,,,
1142,11/20/16 08:15:00 AM,24.702,,,,,
1143,11/20/16 08:30:00 AM,24.750,,,,,
1144,11/20/16 08:45:00 AM,24.798,,,,,
1145,11/20/16 09:00:00 AM,24.798,,,,,
1146,11/20/16 09:15:00 AM,24.871,,,,,
1147,11/20/16 09:30:00 AM,24.895,,,,,
1148,11/20/16 09:45:00 AM,24.895,,,,,
1149,11/20/16 10:00:00 AM,24.847,,,,,
1150,11/20/16 10:15:00 AM,24.919,,,,,
1151,11/20/16 10:30:00 AM,24.944,,,,,
1152,11/20/16 10:45:00 AM,24.992,,,,,
1153,11/20/16 11:00:00 AM,24.968,,,,,
1154,11/20/16 11:15:00 AM,24.919,,,,,
1155,11/20/16 11:30:00 AM,24.798,,,,,
1156,11/20/16 11:45:00 AM,24.726,,,,,
1157,11/20/16 12:00:00 PM,24.653,,,,,
1158,11/20/16 12:15:00 PM,24.653,,,,,
1159,11/20/16 12:30:00 PM,24.653,,,,,
1160,11/20/16 12:45:00 PM,24.726,,,,,
1161,11/20/16 01:00:00 PM,24.702,,,,,
1162,11/20/16 01:15:00 PM,24.726,,,,,
1163,11/20/16 01:30:00 PM,24.823,,,,,
1164,11/20/16 01:45:00 PM,24.895,,,,,
1165,11/20/16 02:00:00 PM,24.944,,,,,
1166,11/20/16 02:15:00 PM,24.919,,,,,
1167,11/20/16 02:30:00 PM,24.919,,,,,
1168,11/20/16 02:45:00 PM,24.895,,,,,
1169,11/20/16 03:00:00 PM,24.944,,,,,
1170,11/20/16 03:15:00 PM,24.944,,,,,
1171,11/20/16 03:30:00 PM,24.968,,,,,
1172,11/20/16 03:45:00 PM,24.992,,,,,
1173,11/20/16 04:00:00 PM,25.040,,,,,
1174,11/20/16 04:15:00 PM,24.992,,,,,
1175,11/20/16 04:30:00 PM,24.968,,,,,
1176,11/20/16 04:45:00 PM,24.944,,,,,
1177,11/20/16 05:00:00 PM,24.944,,,,,
1178,11/20/16 05:15:00 PM,24.919,,,,,
1179,11/20/16 05:30:00 PM,24.919,,,,,
1180,11/20/16 05:45:00 PM,24.895,,,,,
1181,11/20/16 06:00:00 PM,24.944,,,,,
1182,11/20/16 06:15:00 PM,24.968,,,,,
1183,11/20/16 06:30:00 PM,24.919,,,,,
1184,11/20/16 06:45:00 PM,24.968,,,,,
1185,11/20/16 07:00:00 PM,24.944,,,,,
1186,11/20/16 07:15:00 PM,24.919,,,,,
1187,11/20/16 07:30:00 PM,24.944,,,,,
1188,11/20/16 07:45:00 PM,24.944,,,,,
1189,11/20/16 08:00:00 PM,24.871,,,,,
1190,11/20/16 08:15:00 PM,24.823,,,,,
1191,11/20/16 08:30:00 PM,24.798,,,,,
1192,11/20/16 08:45:00 PM,24.750,,,,,
1193,11/20/16 09:00:00 PM,24.798,,,,,
1194,11/20/16 09:15:00 PM,24.919,,,,,
1195,11/20/16 09:30:00 PM,24.798,,,,,
1196,11/20/16 09:45:00 PM,24.798,,,,,
1197,11/20/16 10:00:00 PM,24.798,,,,,
1198,11/20/16 10:15:00 PM,24.871,,,,,
1199,11/20/16 10:30:00 PM,24.823,,,,,
1200,11/20/16 10:45:00 PM,24.702,,,,,
1201,11/20/16 11:00:00 PM,24.653,,,,,
1202,11/20/16 11:15:00 PM,24.726,,,,,
1203,11/20/16 11:30:00 PM,24.702,,,,,
1204,11/20/16 11:45:00 PM,24.702,,,,,
1205,11/21/16 12:00:00 AM,24.581,,,,,
1206,11/21/16 12:15:00 AM,24.557,,,,,
1207,11/21/16 12:30:00 AM,24.557,,,,,
1208,11/21/16 12:45:00 AM,24.653,,,,,
1209,11/21/16 01:00:00 AM,24.677,,,,,
1210,11/21/16 01:15:00 AM,24.653,,,,,
1211,11/21/16 01:30:00 AM,24.677,,,,,
1212,11/21/16 01:45:00 AM,24.702,,,,,
1213,11/21/16 02:00:00 AM,24.702,,,,,
1214,11/21/16 02:15:00 AM,24.677,,,,,
1215,11/21/16 02:30:00 AM,24.653,,,,,
1216,11/21/16 02:45:00 AM,24.605,,,,,
1217,11/21/16 03:00:00 AM,24.581,,,,,
1218,11/21/16 03:15:00 AM,24.532,,,,,
1219,11/21/16 03:30:00 AM,24.605,,,,,
1220,11/21/16 03:45:00 AM,24.581,,,,,
1221,11/21/16 04:00:00 AM,24.653,,,,,
1222,11/21/16 04:15:00 AM,24.653,,,,,
1223,11/21/16 04:30:00 AM,24.581,,,,,
1224,11/21/16 04:45:00 AM,24.508,,,,,
1225,11/21/16 05:00:00 AM,24.508,,,,,
1226,11/21/16 05:15:00 AM,24.532,,,,,
1227,11/21/16 05:30:00 AM,24.557,,,,,
1228,11/21/16 05:45:00 AM,24.605,,,,,
1229,11/21/16 06:00:00 AM,24.653,,,,,
1230,11/21/16 06:15:00 AM,24.677,,,,,
1231,11/21/16 06:30:00 AM,24.798,,,,,
1232,11/21/16 06:45:00 AM,24.726,,,,,
1233,11/21/16 07:00:00 AM,24.605,,,,,
1234,11/21/16 07:15:00 AM,24.726,,,,,
1235,11/21/16 07:30:00 AM,24.702,,,,,
1236,11/21/16 07:45:00 AM,24.605,,,,,
1237,11/21/16 08:00:00 AM,24.629,,,,,
1238,11/21/16 08:15:00 AM,24.653,,,,,
1239,11/21/16 08:30:00 AM,24.581,,,,,
1240,11/21/16 08:45:00 AM,24.557,,,,,
1241,11/21/16 09:00:00 AM,24.605,,,,,
1242,11/21/16 09:15:00 AM,24.605,,,,,
1243,11/21/16 09:30:00 AM,24.605,,,,,
1244,11/21/16 09:45:00 AM,24.605,,,,,
1245,11/21/16 10:00:00 AM,24.605,,,,,
1246,11/21/16 10:15:00 AM,24.653,,,,,
1247,11/21/16 10:30:00 AM,24.605,,,,,
1248,11/21/16 10:45:00 AM,24.653,,,,,
1249,11/21/16 11:00:00 AM,24.605,,,,,
1250,11/21/16 11:15:00 AM,24.557,,,,,
1251,11/21/16 11:30:00 AM,24.605,,,,,
1252,11/21/16 11:45:00 AM,24.581,,,,,
1253,11/21/16 12:00:00 PM,24.557,,,,,
1254,11/21/16 12:15:00 PM,24.629,,,,,
1255,11/21/16 12:30:00 PM,24.629,,,,,
1256,11/21/16 12:45:00 PM,24.629,,,,,
1257,11/21/16 01:00:00 PM,24.653,,,,,
1258,11/21/16 01:15:00 PM,24.653,,,,,
1259,11/21/16 01:30:00 PM,24.677,,,,,
1260,11/21/16 01:45:00 PM,24.653,,,,,
1261,11/21/16 02:00:00 PM,24.702,,,,,
1262,11/21/16 02:15:00 PM,24.702,,,,,
1263,11/21/16 02:30:00 PM,24.677,,,,,
1264,11/21/16 02:45:00 PM,24.677,,,,,
1265,11/21/16 03:00:00 PM,24.677,,,,,
1266,11/21/16 03:15:00 PM,24.677,,,,,
1267,11/21/16 03:30:00 PM,24.653,,,,,
1268,11/21/16 03:45:00 PM,24.629,,,,,
1269,11/21/16 04:00:00 PM,24.605,,,,,
1270,11/21/16 04:15:00 PM,24.605,,,,,
1271,11/21/16 04:30:00 PM,24.605,,,,,
1272,11/21/16 04:45:00 PM,24.605,,,,,
1273,11/21/16 05:00:00 PM,24.605,,,,,
1274,11/21/16 05:15:00 PM,24.653,,,,,
1275,11/21/16 05:30:00 PM,24.677,,,,,
1276,11/21/16 05:45:00 PM,24.653,,,,,
1277,11/21/16 06:00:00 PM,24.653,,,,,
1278,11/21/16 06:15:00 PM,24.605,,,,,
1279,11/21/16 06:30:00 PM,24.557,,,,,
1280,11/21/16 06:45:00 PM,24.557,,,,,
1281,11/21/16 07:00:00 PM,24.557,,,,,
1282,11/21/16 07:15:00 PM,24.484,,,,,
1283,11/21/16 07:30:00 PM,24.629,,,,,
1284,11/21/16 07:45:00 PM,24.581,,,,,
1285,11/21/16 08:00:00 PM,24.581,,,,,
1286,11/21/16 08:15:00 PM,24.581,,,,,
1287,11/21/16 08:30:00 PM,24.532,,,,,
1288,11/21/16 08:45:00 PM,24.532,,,,,
1289,11/21/16 09:00:00 PM,24.532,,,,,
1290,11/21/16 09:15:00 PM,24.508,,,,,
1291,11/21/16 09:30:00 PM,24.484,,,,,
1292,11/21/16 09:45:00 PM,24.484,,,,,
1293,11/21/16 10:00:00 PM,24.436,,,,,
1294,11/21/16 10:15:00 PM,24.412,,,,,
1295,11/21/16 10:30:00 PM,24.508,,,,,
1296,11/21/16 10:45:00 PM,24.532,,,,,
1297,11/21/16 11:00:00 PM,24.532,,,,,
1298,11/21/16 11:15:00 PM,24.508,,,,,
1299,11/21/16 11:30:00 PM,24.532,,,,,
1300,11/21/16 11:45:00 PM,24.557,,,,,
1301,11/22/16 12:00:00 AM,24.557,,,,,
1302,11/22/16 12:15:00 AM,24.532,,,,,
1303,11/22/16 12:30:00 AM,24.484,,,,,
1304,11/22/16 12:45:00 AM,24.508,,,,,
1305,11/22/16 01:00:00 AM,24.532,,,,,
1306,11/22/16 01:15:00 AM,24.484,,,,,
1307,11/22/16 01:30:00 AM,24.460,,,,,
1308,11/22/16 01:45:00 AM,24.436,,,,,
1309,11/22/16 02:00:00 AM,24.460,,,,,
1310,11/22/16 02:15:00 AM,24.436,,,,,
1311,11/22/16 02:30:00 AM,24.460,,,,,
1312,11/22/16 02:45:00 AM,24.460,,,,,
1313,11/22/16 03:00:00 AM,24.436,,,,,
1314,11/22/16 03:15:00 AM,24.436,,,,,
1315,11/22/16 03:30:00 AM,24.460,,,,,
1316,11/22/16 03:45:00 AM,24.460,,,,,
1317,11/22/16 04:00:00 AM,24.460,,,,,
1318,11/22/16 04:15:00 AM,24.436,,,,,
1319,11/22/16 04:30:00 AM,24.484,,,,,
1320,11/22/16 04:45:00 AM,24.484,,,,,
1321,11/22/16 05:00:00 AM,24.436,,,,,
1322,11/22/16 05:15:00 AM,24.412,,,,,
1323,11/22/16 05:30:00 AM,24.412,,,,,
1324,11/22/16 05:45:00 AM,24.460,,,,,
1325,11/22/16 06:00:00 AM,24.436,,,,,
1326,11/22/16 06:15:00 AM,24.436,,,,,
1327,11/22/16 06:30:00 AM,24.436,,,,,
1328,11/22/16 06:45:00 AM,24.460,,,,,
1329,11/22/16 07:00:00 AM,24.436,,,,,
1330,11/22/16 07:15:00 AM,24.412,,,,,
1331,11/22/16 07:30:00 AM,24.412,,,,,
1332,11/22/16 07:45:00 AM,24.363,,,,,
1333,11/22/16 08:00:00 AM,24.412,,,,,
1334,11/22/16 08:15:00 AM,24.363,,,,,
1335,11/22/16 08:30:00 AM,24.412,,,,,
1336,11/22/16 08:45:00 AM,24.436,,,,,
1337,11/22/16 09:00:00 AM,24.436,,,,,
1338,11/22/16 09:15:00 AM,24.484,,,,,
1339,11/22/16 09:30:00 AM,24.484,,,,,
1340,11/22/16 09:45:00 AM,24.508,,,,,
1341,11/22/16 10:00:00 AM,24.460,,,,,
1342,11/22/16 10:15:00 AM,24.460,,,,,
1343,11/22/16 10:30:00 AM,24.484,,,,,
1344,11/22/16 10:45:00 AM,24.484,,,,,
1345,11/22/16 11:00:00 AM,24.508,,,,,
1346,11/22/16 11:15:00 AM,24.484,,,,,
1347,11/22/16 11:30:00 AM,24.484,,,,,
1348,11/22/16 11:45:00 AM,24.532,,,,,
1349,11/22/16 12:00:00 PM,24.557,,,,,
1350,11/22/16 12:15:00 PM,24.557,,,,,
1351,11/22/16 12:30:00 PM,24.557,,,,,
1352,11/22/16 12:45:00 PM,24.557,,,,,
1353,11/22/16 01:00:00 PM,24.557,,,,,
1354,11/22/16 01:15:00 PM,24.532,,,,,
1355,11/22/16 01:30:00 PM,24.532,,,,,
1356,11/22/16 01:45:00 PM,24.532,,,,,
1357,11/22/16 02:00:00 PM,24.532,,,,,
1358,11/22/16 02:15:00 PM,24.557,,,,,
1359,11/22/16 02:30:00 PM,24.605,,,,,
1360,11/22/16 02:45:00 PM,24.605,,,,,
1361,11/22/16 03:00:00 PM,24.605,,,,,
1362,11/22/16 03:15:00 PM,24.605,,,,,
1363,11/22/16 03:30:00 PM,24.605,,,,,
1364,11/22/16 03:45:00 PM,24.581,,,,,
1365,11/22/16 04:00:00 PM,24.629,,,,,
1366,11/22/16 04:15:00 PM,24.653,,,,,
1367,11/22/16 04:30:00 PM,24.653,,,,,
1368,11/22/16 04:45:00 PM,24.629,,,,,
1369,11/22/16 05:00:00 PM,24.629,,,,,
1370,11/22/16 05:15:00 PM,24.605,,,,,
1371,11/22/16 05:30:00 PM,24.532,,,,,
1372,11/22/16 05:45:00 PM,24.484,,,,,
1373,11/22/16 06:00:00 PM,24.508,,,,,
1374,11/22/16 06:15:00 PM,24.508,,,,,
1375,11/22/16 06:30:00 PM,24.508,,,,,
1376,11/22/16 06:45:00 PM,24.484,,,,,
1377,11/22/16 07:00:00 PM,24.484,,,,,
1378,11/22/16 07:15:00 PM,24.484,,,,,
1379,11/22/16 07:30:00 PM,24.508,,,,,
1380,11/22/16 07:45:00 PM,24.508,,,,,
1381,11/22/16 08:00:00 PM,24.508,,,,,
1382,11/22/16 08:15:00 PM,24.508,,,,,
1383,11/22/16 08:30:00 PM,24.508,,,,,
1384,11/22/16 08:45:00 PM,24.508,,,,,
1385,11/22/16 09:00:00 PM,24.484,,,,,
1386,11/22/16 09:15:00 PM,24.484,,,,,
1387,11/22/16 09:30:00 PM,24.508,,,,,
1388,11/22/16 09:45:00 PM,24.508,,,,,
1389,11/22/16 10:00:00 PM,24.484,,,,,
1390,11/22/16 10:15:00 PM,24.484,,,,,
1391,11/22/16 10:30:00 PM,24.484,,,,,
1392,11/22/16 10:45:00 PM,24.460,,,,,
1393,11/22/16 11:00:00 PM,24.436,,,,,
1394,11/22/16 11:15:00 PM,24.436,,,,,
1395,11/22/16 11:30:00 PM,24.436,,,,,
1396,11/22/16 11:45:00 PM,24.436,,,,,
1397,11/23/16 12:00:00 AM,24.436,,,,,
1398,11/23/16 12:15:00 AM,24.436,,,,,
1399,11/23/16 12:30:00 AM,24.436,,,,,
1400,11/23/16 12:45:00 AM,24.436,,,,,
1401,11/23/16 01:00:00 AM,24.412,,,,,
1402,11/23/16 01:15:00 AM,24.412,,,,,
1403,11/23/16 01:30:00 AM,24.412,,,,,
1404,11/23/16 01:45:00 AM,24.436,,,,,
1405,11/23/16 02:00:00 AM,24.436,,,,,
1406,11/23/16 02:15:00 AM,24.412,,,,,
1407,11/23/16 02:30:00 AM,24.436,,,,,
1408,11/23/16 02:45:00 AM,24.436,,,,,
1409,11/23/16 03:00:00 AM,24.436,,,,,
1410,11/23/16 03:15:00 AM,24.484,,,,,
1411,11/23/16 03:30:00 AM,24.460,,,,,
1412,11/23/16 03:45:00 AM,24.460,,,,,
1413,11/23/16 04:00:00 AM,24.460,,,,,
1414,11/23/16 04:15:00 AM,24.436,,,,,
1415,11/23/16 04:30:00 AM,24.460,,,,,
1416,11/23/16 04:45:00 AM,24.460,,,,,
1417,11/23/16 05:00:00 AM,24.436,,,,,
1418,11/23/16 05:15:00 AM,24.388,,,,,
1419,11/23/16 05:30:00 AM,24.388,,,,,
1420,11/23/16 05:45:00 AM,24.363,,,,,
1421,11/23/16 06:00:00 AM,24.363,,,,,
1422,11/23/16 06:15:00 AM,24.363,,,,,
1423,11/23/16 06:30:00 AM,24.339,,,,,
1424,11/23/16 06:45:00 AM,24.339,,,,,
1425,11/23/16 07:00:00 AM,24.315,,,,,
1426,11/23/16 07:15:00 AM,24.339,,,,,
1427,11/23/16 07:30:00 AM,24.339,,,,,
1428,11/23/16 07:45:00 AM,24.339,,,,,
1429,11/23/16 08:00:00 AM,24.363,,,,,
1430,11/23/16 08:15:00 AM,24.363,,,,,
1431,11/23/16 08:30:00 AM,24.363,,,,,
1432,11/23/16 08:45:00 AM,24.388,,,,,
1433,11/23/16 09:00:00 AM,24.388,,,,,
1434,11/23/16 09:15:00 AM,24.412,,,,,
1435,11/23/16 09:30:00 AM,24.460,,,,,
1436,11/23/16 09:45:00 AM,24.460,,,,,
1437,11/23/16 10:00:00 AM,24.508,,,,,
1438,11/23/16 10:15:00 AM,24.532,,,,,
1439,11/23/16 10:30:00 AM,24.532,,,,,
1440,11/23/16 10:45:00 AM,24.557,,,,,
1441,11/23/16 11:00:00 AM,24.557,,,,,
1442,11/23/16 11:15:00 AM,24.557,,,,,
1443,11/23/16 11:30:00 AM,24.581,,,,,
1444,11/23/16 11:45:00 AM,24.653,,,,,
1445,11/23/16 12:00:00 PM,24.653,,,,,
1446,11/23/16 12:15:00 PM,24.653,,,,,
1447,11/23/16 12:30:00 PM,24.653,,,,,
1448,11/23/16 12:45:00 PM,24.605,,,,,
1449,11/23/16 01:00:00 PM,24.629,,,,,
1450,11/23/16 01:15:00 PM,24.677,,,,,
1451,11/23/16 01:30:00 PM,24.581,,,,,
1452,11/23/16 01:45:00 PM,24.605,,,,,
1453,11/23/16 02:00:00 PM,24.677,,,,,
1454,11/23/16 02:15:00 PM,24.629,,,,,
1455,11/23/16 02:30:00 PM,24.653,,,,,
1456,11/23/16 02:45:00 PM,24.677,,,,,
1457,11/23/16 03:00:00 PM,24.629,,,,,
1458,11/23/16 03:15:00 PM,24.629,,,,,
1459,11/23/16 03:30:00 PM,24.605,,,,,
1460,11/23/16 03:45:00 PM,24.581,,,,,
1461,11/23/16 04:00:00 PM,24.557,,,,,
1462,11/23/16 04:15:00 PM,24.557,,,,,
1463,11/23/16 04:30:00 PM,24.532,,,,,
1464,11/23/16 04:45:00 PM,24.508,,,,,
1465,11/23/16 05:00:00 PM,24.484,,,,,
1466,11/23/16 05:15:00 PM,24.460,,,,,
1467,11/23/16 05:30:00 PM,24.484,,,,,
1468,11/23/16 05:45:00 PM,24.484,,,,,
1469,11/23/16 06:00:00 PM,24.484,,,,,
1470,11/23/16 06:15:00 PM,24.484,,,,,
1471,11/23/16 06:30:00 PM,24.436,,,,,
1472,11/23/16 06:45:00 PM,24.436,,,,,
1473,11/23/16 07:00:00 PM,24.436,,,,,
1474,11/23/16 07:15:00 PM,24.412,,,,,
1475,11/23/16 07:30:00 PM,24.388,,,,,
1476,11/23/16 07:45:00 PM,24.412,,,,,
1477,11/23/16 08:00:00 PM,24.412,,,,,
1478,11/23/16 08:15:00 PM,24.388,,,,,
1479,11/23/16 08:30:00 PM,24.412,,,,,
1480,11/23/16 08:45:00 PM,24.412,,,,,
1481,11/23/16 09:00:00 PM,24.388,,,,,
1482,11/23/16 09:15:00 PM,24.412,,,,,
1483,11/23/16 09:30:00 PM,24.388,,,,,
1484,11/23/16 09:45:00 PM,24.388,,,,,
1485,11/23/16 10:00:00 PM,24.363,,,,,
1486,11/23/16 10:15:00 PM,24.339,,,,,
1487,11/23/16 10:30:00 PM,24.339,,,,,
1488,11/23/16 10:45:00 PM,24.339,,,,,
1489,11/23/16 11:00:00 PM,24.339,,,,,
1490,11/23/16 11:15:00 PM,24.363,,,,,
1491,11/23/16 11:30:00 PM,24.315,,,,,
1492,11/23/16 11:45:00 PM,24.339,,,,,
1493,11/24/16 12:00:00 AM,24.339,,,,,
1494,11/24/16 12:15:00 AM,24.339,,,,,
1495,11/24/16 12:30:00 AM,24.339,,,,,
1496,11/24/16 12:45:00 AM,24.363,,,,,
1497,11/24/16 01:00:00 AM,24.363,,,,,
1498,11/24/16 01:15:00 AM,24.339,,,,,
1499,11/24/16 01:30:00 AM,24.339,,,,,
1500,11/24/16 01:45:00 AM,24.315,,,,,
1501,11/24/16 02:00:00 AM,24.291,,,,,
1502,11/24/16 02:15:00 AM,24.291,,,,,
1503,11/24/16 02:30:00 AM,24.291,,,,,
1504,11/24/16 02:45:00 AM,24.267,,,,,
1505,11/24/16 03:00:00 AM,24.243,,,,,
1506,11/24/16 03:15:00 AM,24.267,,,,,
1507,11/24/16 03:30:00 AM,24.243,,,,,
1508,11/24/16 03:45:00 AM,24.267,,,,,
1509,11/24/16 04:00:00 AM,24.291,,,,,
1510,11/24/16 04:15:00 AM,24.219,,,,,
1511,11/24/16 04:30:00 AM,24.243,,,,,
1512,11/24/16 04:45:00 AM,24.315,,,,,
1513,11/24/16 05:00:00 AM,24.291,,,,,
1514,11/24/16 05:15:00 AM,24.267,,,,,
1515,11/24/16 05:30:00 AM,24.267,,,,,
1516,11/24/16 05:45:00 AM,24.291,,,,,
1517,11/24/16 06:00:00 AM,24.267,,,,,
1518,11/24/16 06:15:00 AM,24.291,,,,,
1519,11/24/16 06:30:00 AM,24.243,,,,,
1520,11/24/16 06:45:00 AM,24.267,,,,,
1521,11/24/16 07:00:00 AM,24.243,,,,,
1522,11/24/16 07:15:00 AM,24.243,,,,,
1523,11/24/16 07:30:00 AM,24.243,,,,,
1524,11/24/16 07:45:00 AM,24.219,,,,,
1525,11/24/16 08:00:00 AM,24.243,,,,,
1526,11/24/16 08:15:00 AM,24.267,,,,,
1527,11/24/16 08:30:00 AM,24.291,,,,,
1528,11/24/16 08:45:00 AM,24.315,,,,,
1529,11/24/16 09:00:00 AM,24.315,,,,,
1530,11/24/16 09:15:00 AM,24.339,,,,,
1531,11/24/16 09:30:00 AM,24.339,,,,,
1532,11/24/16 09:45:00 AM,24.388,,,,,
1533,11/24/16 10:00:00 AM,24.388,,,,,
1534,11/24/16 10:15:00 AM,24.412,,,,,
1535,11/24/16 10:30:00 AM,24.460,,,,,
1536,11/24/16 10:45:00 AM,24.436,,,,,
1537,11/24/16 11:00:00 AM,24.436,,,,,
1538,11/24/16 11:15:00 AM,24.460,,,,,
1539,11/24/16 11:30:00 AM,24.460,,,,,
1540,11/24/16 11:45:00 AM,24.436,,,,,
1541,11/24/16 12:00:00 PM,24.436,,,,,
1542,11/24/16 12:15:00 PM,24.436,,,,,
1543,11/24/16 12:30:00 PM,24.436,,,,,
1544,11/24/16 12:45:00 PM,24.460,,,,,
1545,11/24/16 01:00:00 PM,24.436,,,,,
1546,11/24/16 01:15:00 PM,24.412,,,,,
1547,11/24/16 01:30:00 PM,24.412,,,,,
1548,11/24/16 01:45:00 PM,24.388,,,,,
1549,11/24/16 02:00:00 PM,24.388,,,,,
1550,11/24/16 02:15:00 PM,24.412,,,,,
1551,11/24/16 02:30:00 PM,24.388,,,,,
1552,11/24/16 02:45:00 PM,24.412,,,,,
1553,11/24/16 03:00:00 PM,24.436,,,,,
1554,11/24/16 03:15:00 PM,24.460,,,,,
1555,11/24/16 03:30:00 PM,24.460,,,,,
1556,11/24/16 03:45:00 PM,24.460,,,,,
1557,11/24/16 04:00:00 PM,24.460,,,,,
1558,11/24/16 04:15:00 PM,24.436,,,,,
1559,11/24/16 04:30:00 PM,24.412,,,,,
1560,11/24/16 04:45:00 PM,24.412,,,,,
1561,11/24/16 05:00:00 PM,24.412,,,,,
1562,11/24/16 05:15:00 PM,24.436,,,,,
1563,11/24/16 05:30:00 PM,24.412,,,,,
1564,11/24/16 05:45:00 PM,24.363,,,,,
1565,11/24/16 06:00:00 PM,24.363,,,,,
1566,11/24/16 06:15:00 PM,24.339,,,,,
1567,11/24/16 06:30:00 PM,24.339,,,,,
1568,11/24/16 06:45:00 PM,24.339,,,,,
1569,11/24/16 07:00:00 PM,24.291,,,,,
1570,11/24/16 07:15:00 PM,24.267,,,,,
1571,11/24/16 07:30:00 PM,24.267,,,,,
1572,11/24/16 07:45:00 PM,24.243,,,,,
