Plot Title: 10487936,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487936, SEN S/N: 10487936)",Coupler Detached (LGR S/N: 10487936),Coupler Attached (LGR S/N: 10487936),Host Connected (LGR S/N: 10487936),Stopped (LGR S/N: 10487936),End Of File (LGR S/N: 10487936)
1059,11/19/16 11:30:00 AM,25.307,,,,,
1060,11/19/16 11:45:00 AM,25.331,,,,,
1061,11/19/16 12:00:00 PM,25.331,,,,,
1062,11/19/16 12:15:00 PM,25.355,,,,,
1063,11/19/16 12:30:00 PM,25.380,,,,,
1064,11/19/16 12:45:00 PM,25.355,,,,,
1065,11/19/16 01:00:00 PM,25.355,,,,,
1066,11/19/16 01:15:00 PM,25.355,,,,,
1067,11/19/16 01:30:00 PM,25.380,,,,,
1068,11/19/16 01:45:00 PM,25.355,,,,,
1069,11/19/16 02:00:00 PM,25.355,,,,,
1070,11/19/16 02:15:00 PM,25.355,,,,,
1071,11/19/16 02:30:00 PM,25.331,,,,,
1072,11/19/16 02:45:00 PM,25.283,,,,,
1073,11/19/16 03:00:00 PM,25.258,,,,,
1074,11/19/16 03:15:00 PM,25.234,,,,,
1075,11/19/16 03:30:00 PM,25.234,,,,,
1076,11/19/16 03:45:00 PM,25.162,,,,,
1077,11/19/16 04:00:00 PM,25.137,,,,,
1078,11/19/16 04:15:00 PM,25.113,,,,,
1079,11/19/16 04:30:00 PM,25.089,,,,,
1080,11/19/16 04:45:00 PM,25.089,,,,,
1081,11/19/16 05:00:00 PM,25.040,,,,,
1082,11/19/16 05:15:00 PM,25.016,,,,,
1083,11/19/16 05:30:00 PM,24.968,,,,,
1084,11/19/16 05:45:00 PM,24.919,,,,,
1085,11/19/16 06:00:00 PM,24.871,,,,,
1086,11/19/16 06:15:00 PM,24.847,,,,,
1087,11/19/16 06:30:00 PM,24.798,,,,,
1088,11/19/16 06:45:00 PM,24.774,,,,,
1089,11/19/16 07:00:00 PM,24.750,,,,,
1090,11/19/16 07:15:00 PM,24.726,,,,,
1091,11/19/16 07:30:00 PM,24.702,,,,,
1092,11/19/16 07:45:00 PM,24.677,,,,,
1093,11/19/16 08:00:00 PM,24.653,,,,,
1094,11/19/16 08:15:00 PM,24.629,,,,,
1095,11/19/16 08:30:00 PM,24.605,,,,,
1096,11/19/16 08:45:00 PM,24.581,,,,,
1097,11/19/16 09:00:00 PM,24.557,,,,,
1098,11/19/16 09:15:00 PM,24.557,,,,,
1099,11/19/16 09:30:00 PM,24.557,,,,,
1100,11/19/16 09:45:00 PM,24.557,,,,,
1101,11/19/16 10:00:00 PM,24.557,,,,,
1102,11/19/16 10:15:00 PM,24.532,,,,,
1103,11/19/16 10:30:00 PM,24.532,,,,,
1104,11/19/16 10:45:00 PM,24.532,,,,,
1105,11/19/16 11:00:00 PM,24.532,,,,,
1106,11/19/16 11:15:00 PM,24.532,,,,,
1107,11/19/16 11:30:00 PM,24.532,,,,,
1108,11/19/16 11:45:00 PM,24.508,,,,,
1109,11/20/16 12:00:00 AM,24.508,,,,,
1110,11/20/16 12:15:00 AM,24.484,,,,,
1111,11/20/16 12:30:00 AM,24.484,,,,,
1112,11/20/16 12:45:00 AM,24.460,,,,,
1113,11/20/16 01:00:00 AM,24.460,,,,,
1114,11/20/16 01:15:00 AM,24.460,,,,,
1115,11/20/16 01:30:00 AM,24.436,,,,,
1116,11/20/16 01:45:00 AM,24.412,,,,,
1117,11/20/16 02:00:00 AM,24.412,,,,,
1118,11/20/16 02:15:00 AM,24.412,,,,,
1119,11/20/16 02:30:00 AM,24.412,,,,,
1120,11/20/16 02:45:00 AM,24.388,,,,,
1121,11/20/16 03:00:00 AM,24.388,,,,,
1122,11/20/16 03:15:00 AM,24.388,,,,,
1123,11/20/16 03:30:00 AM,24.388,,,,,
1124,11/20/16 03:45:00 AM,24.388,,,,,
1125,11/20/16 04:00:00 AM,24.412,,,,,
1126,11/20/16 04:15:00 AM,24.436,,,,,
1127,11/20/16 04:30:00 AM,24.436,,,,,
1128,11/20/16 04:45:00 AM,24.460,,,,,
1129,11/20/16 05:00:00 AM,24.484,,,,,
1130,11/20/16 05:15:00 AM,24.508,,,,,
1131,11/20/16 05:30:00 AM,24.508,,,,,
1132,11/20/16 05:45:00 AM,24.508,,,,,
1133,11/20/16 06:00:00 AM,24.532,,,,,
1134,11/20/16 06:15:00 AM,24.532,,,,,
1135,11/20/16 06:30:00 AM,24.532,,,,,
1136,11/20/16 06:45:00 AM,24.532,,,,,
1137,11/20/16 07:00:00 AM,24.557,,,,,
1138,11/20/16 07:15:00 AM,24.557,,,,,
1139,11/20/16 07:30:00 AM,24.581,,,,,
1140,11/20/16 07:45:00 AM,24.581,,,,,
1141,11/20/16 08:00:00 AM,24.605,,,,,
1142,11/20/16 08:15:00 AM,24.629,,,,,
1143,11/20/16 08:30:00 AM,24.677,,,,,
1144,11/20/16 08:45:00 AM,24.677,,,,,
1145,11/20/16 09:00:00 AM,24.702,,,,,
1146,11/20/16 09:15:00 AM,24.823,,,,,
1147,11/20/16 09:30:00 AM,24.919,,,,,
1148,11/20/16 09:45:00 AM,24.992,,,,,
1149,11/20/16 10:00:00 AM,25.016,,,,,
1150,11/20/16 10:15:00 AM,25.040,,,,,
1151,11/20/16 10:30:00 AM,25.113,,,,,
1152,11/20/16 10:45:00 AM,25.186,,,,,
1153,11/20/16 11:00:00 AM,25.234,,,,,
1154,11/20/16 11:15:00 AM,25.307,,,,,
1155,11/20/16 11:30:00 AM,25.355,,,,,
1156,11/20/16 11:45:00 AM,25.428,,,,,
1157,11/20/16 12:00:00 PM,25.525,,,,,
1158,11/20/16 12:15:00 PM,25.550,,,,,
1159,11/20/16 12:30:00 PM,25.647,,,,,
1160,11/20/16 12:45:00 PM,25.695,,,,,
1161,11/20/16 01:00:00 PM,25.793,,,,,
1162,11/20/16 01:15:00 PM,25.866,,,,,
1163,11/20/16 01:30:00 PM,25.939,,,,,
1164,11/20/16 01:45:00 PM,26.012,,,,,
1165,11/20/16 02:00:00 PM,26.012,,,,,
1166,11/20/16 02:15:00 PM,26.109,,,,,
1167,11/20/16 02:30:00 PM,26.061,,,,,
1168,11/20/16 02:45:00 PM,26.109,,,,,
1169,11/20/16 03:00:00 PM,26.109,,,,,
1170,11/20/16 03:15:00 PM,26.134,,,,,
1171,11/20/16 03:30:00 PM,26.134,,,,,
1172,11/20/16 03:45:00 PM,26.134,,,,,
1173,11/20/16 04:00:00 PM,26.109,,,,,
1174,11/20/16 04:15:00 PM,26.061,,,,,
1175,11/20/16 04:30:00 PM,25.987,,,,,
1176,11/20/16 04:45:00 PM,25.914,,,,,
1177,11/20/16 05:00:00 PM,25.841,,,,,
1178,11/20/16 05:15:00 PM,25.768,,,,,
1179,11/20/16 05:30:00 PM,25.647,,,,,
1180,11/20/16 05:45:00 PM,25.525,,,,,
1181,11/20/16 06:00:00 PM,25.428,,,,,
1182,11/20/16 06:15:00 PM,25.355,,,,,
1183,11/20/16 06:30:00 PM,25.283,,,,,
1184,11/20/16 06:45:00 PM,25.210,,,,,
1185,11/20/16 07:00:00 PM,25.089,,,,,
1186,11/20/16 07:15:00 PM,25.040,,,,,
1187,11/20/16 07:30:00 PM,25.040,,,,,
1188,11/20/16 07:45:00 PM,25.040,,,,,
1189,11/20/16 08:00:00 PM,25.040,,,,,
1190,11/20/16 08:15:00 PM,25.040,,,,,
1191,11/20/16 08:30:00 PM,25.016,,,,,
1192,11/20/16 08:45:00 PM,24.968,,,,,
1193,11/20/16 09:00:00 PM,24.919,,,,,
1194,11/20/16 09:15:00 PM,24.919,,,,,
1195,11/20/16 09:30:00 PM,24.871,,,,,
1196,11/20/16 09:45:00 PM,24.823,,,,,
1197,11/20/16 10:00:00 PM,24.774,,,,,
1198,11/20/16 10:15:00 PM,24.702,,,,,
1199,11/20/16 10:30:00 PM,24.653,,,,,
1200,11/20/16 10:45:00 PM,24.605,,,,,
1201,11/20/16 11:00:00 PM,24.557,,,,,
1202,11/20/16 11:15:00 PM,24.508,,,,,
1203,11/20/16 11:30:00 PM,24.484,,,,,
1204,11/20/16 11:45:00 PM,24.460,,,,,
1205,11/21/16 12:00:00 AM,24.436,,,,,
1206,11/21/16 12:15:00 AM,24.436,,,,,
1207,11/21/16 12:30:00 AM,24.412,,,,,
1208,11/21/16 12:45:00 AM,24.388,,,,,
1209,11/21/16 01:00:00 AM,24.388,,,,,
1210,11/21/16 01:15:00 AM,24.363,,,,,
1211,11/21/16 01:30:00 AM,24.363,,,,,
1212,11/21/16 01:45:00 AM,24.363,,,,,
1213,11/21/16 02:00:00 AM,24.388,,,,,
1214,11/21/16 02:15:00 AM,24.412,,,,,
1215,11/21/16 02:30:00 AM,24.412,,,,,
1216,11/21/16 02:45:00 AM,24.412,,,,,
1217,11/21/16 03:00:00 AM,24.436,,,,,
1218,11/21/16 03:15:00 AM,24.460,,,,,
1219,11/21/16 03:30:00 AM,24.460,,,,,
1220,11/21/16 03:45:00 AM,24.460,,,,,
1221,11/21/16 04:00:00 AM,24.460,,,,,
1222,11/21/16 04:15:00 AM,24.436,,,,,
1223,11/21/16 04:30:00 AM,24.436,,,,,
1224,11/21/16 04:45:00 AM,24.436,,,,,
1225,11/21/16 05:00:00 AM,24.436,,,,,
1226,11/21/16 05:15:00 AM,24.436,,,,,
1227,11/21/16 05:30:00 AM,24.412,,,,,
1228,11/21/16 05:45:00 AM,24.412,,,,,
1229,11/21/16 06:00:00 AM,24.436,,,,,
1230,11/21/16 06:15:00 AM,24.436,,,,,
1231,11/21/16 06:30:00 AM,24.436,,,,,
1232,11/21/16 06:45:00 AM,24.436,,,,,
1233,11/21/16 07:00:00 AM,24.436,,,,,
1234,11/21/16 07:15:00 AM,24.436,,,,,
1235,11/21/16 07:30:00 AM,24.460,,,,,
1236,11/21/16 07:45:00 AM,24.460,,,,,
1237,11/21/16 08:00:00 AM,24.460,,,,,
1238,11/21/16 08:15:00 AM,24.460,,,,,
1239,11/21/16 08:30:00 AM,24.484,,,,,
1240,11/21/16 08:45:00 AM,24.484,,,,,
1241,11/21/16 09:00:00 AM,24.508,,,,,
1242,11/21/16 09:15:00 AM,24.532,,,,,
1243,11/21/16 09:30:00 AM,24.557,,,,,
1244,11/21/16 09:45:00 AM,24.605,,,,,
1245,11/21/16 10:00:00 AM,24.653,,,,,
1246,11/21/16 10:15:00 AM,24.677,,,,,
1247,11/21/16 10:30:00 AM,24.702,,,,,
1248,11/21/16 10:45:00 AM,24.726,,,,,
1249,11/21/16 11:00:00 AM,24.774,,,,,
1250,11/21/16 11:15:00 AM,24.823,,,,,
1251,11/21/16 11:30:00 AM,24.895,,,,,
1252,11/21/16 11:45:00 AM,24.919,,,,,
1253,11/21/16 12:00:00 PM,24.944,,,,,
1254,11/21/16 12:15:00 PM,24.968,,,,,
1255,11/21/16 12:30:00 PM,24.968,,,,,
1256,11/21/16 12:45:00 PM,24.944,,,,,
1257,11/21/16 01:00:00 PM,24.944,,,,,
1258,11/21/16 01:15:00 PM,24.919,,,,,
1259,11/21/16 01:30:00 PM,24.895,,,,,
1260,11/21/16 01:45:00 PM,24.871,,,,,
1261,11/21/16 02:00:00 PM,24.847,,,,,
1262,11/21/16 02:15:00 PM,24.798,,,,,
1263,11/21/16 02:30:00 PM,24.774,,,,,
1264,11/21/16 02:45:00 PM,24.750,,,,,
1265,11/21/16 03:00:00 PM,24.726,,,,,
1266,11/21/16 03:15:00 PM,24.702,,,,,
1267,11/21/16 03:30:00 PM,24.677,,,,,
1268,11/21/16 03:45:00 PM,24.653,,,,,
1269,11/21/16 04:00:00 PM,24.653,,,,,
1270,11/21/16 04:15:00 PM,24.629,,,,,
1271,11/21/16 04:30:00 PM,24.629,,,,,
1272,11/21/16 04:45:00 PM,24.605,,,,,
1273,11/21/16 05:00:00 PM,24.605,,,,,
1274,11/21/16 05:15:00 PM,24.581,,,,,
1275,11/21/16 05:30:00 PM,24.557,,,,,
1276,11/21/16 05:45:00 PM,24.532,,,,,
1277,11/21/16 06:00:00 PM,24.508,,,,,
1278,11/21/16 06:15:00 PM,24.484,,,,,
1279,11/21/16 06:30:00 PM,24.460,,,,,
1280,11/21/16 06:45:00 PM,24.412,,,,,
1281,11/21/16 07:00:00 PM,24.412,,,,,
1282,11/21/16 07:15:00 PM,24.388,,,,,
1283,11/21/16 07:30:00 PM,24.363,,,,,
1284,11/21/16 07:45:00 PM,24.339,,,,,
1285,11/21/16 08:00:00 PM,24.339,,,,,
1286,11/21/16 08:15:00 PM,24.315,,,,,
1287,11/21/16 08:30:00 PM,24.315,,,,,
1288,11/21/16 08:45:00 PM,24.291,,,,,
1289,11/21/16 09:00:00 PM,24.291,,,,,
1290,11/21/16 09:15:00 PM,24.267,,,,,
1291,11/21/16 09:30:00 PM,24.267,,,,,
1292,11/21/16 09:45:00 PM,24.267,,,,,
1293,11/21/16 10:00:00 PM,24.243,,,,,
1294,11/21/16 10:15:00 PM,24.243,,,,,
1295,11/21/16 10:30:00 PM,24.219,,,,,
1296,11/21/16 10:45:00 PM,24.219,,,,,
1297,11/21/16 11:00:00 PM,24.219,,,,,
1298,11/21/16 11:15:00 PM,24.219,,,,,
1299,11/21/16 11:30:00 PM,24.195,,,,,
1300,11/21/16 11:45:00 PM,24.195,,,,,
1301,11/22/16 12:00:00 AM,24.195,,,,,
1302,11/22/16 12:15:00 AM,24.195,,,,,
1303,11/22/16 12:30:00 AM,24.195,,,,,
1304,11/22/16 12:45:00 AM,24.195,,,,,
1305,11/22/16 01:00:00 AM,24.195,,,,,
1306,11/22/16 01:15:00 AM,24.195,,,,,
1307,11/22/16 01:30:00 AM,24.219,,,,,
1308,11/22/16 01:45:00 AM,24.219,,,,,
1309,11/22/16 02:00:00 AM,24.219,,,,,
1310,11/22/16 02:15:00 AM,24.219,,,,,
1311,11/22/16 02:30:00 AM,24.219,,,,,
1312,11/22/16 02:45:00 AM,24.219,,,,,
1313,11/22/16 03:00:00 AM,24.219,,,,,
1314,11/22/16 03:15:00 AM,24.219,,,,,
1315,11/22/16 03:30:00 AM,24.219,,,,,
1316,11/22/16 03:45:00 AM,24.219,,,,,
1317,11/22/16 04:00:00 AM,24.219,,,,,
1318,11/22/16 04:15:00 AM,24.219,,,,,
1319,11/22/16 04:30:00 AM,24.243,,,,,
1320,11/22/16 04:45:00 AM,24.243,,,,,
1321,11/22/16 05:00:00 AM,24.243,,,,,
1322,11/22/16 05:15:00 AM,24.219,,,,,
1323,11/22/16 05:30:00 AM,24.219,,,,,
1324,11/22/16 05:45:00 AM,24.219,,,,,
1325,11/22/16 06:00:00 AM,24.219,,,,,
1326,11/22/16 06:15:00 AM,24.219,,,,,
1327,11/22/16 06:30:00 AM,24.195,,,,,
1328,11/22/16 06:45:00 AM,24.195,,,,,
1329,11/22/16 07:00:00 AM,24.195,,,,,
1330,11/22/16 07:15:00 AM,24.195,,,,,
1331,11/22/16 07:30:00 AM,24.195,,,,,
1332,11/22/16 07:45:00 AM,24.195,,,,,
1333,11/22/16 08:00:00 AM,24.195,,,,,
1334,11/22/16 08:15:00 AM,24.219,,,,,
1335,11/22/16 08:30:00 AM,24.243,,,,,
1336,11/22/16 08:45:00 AM,24.267,,,,,
1337,11/22/16 09:00:00 AM,24.291,,,,,
1338,11/22/16 09:15:00 AM,24.315,,,,,
1339,11/22/16 09:30:00 AM,24.339,,,,,
1340,11/22/16 09:45:00 AM,24.388,,,,,
1341,11/22/16 10:00:00 AM,24.412,,,,,
1342,11/22/16 10:15:00 AM,24.436,,,,,
1343,11/22/16 10:30:00 AM,24.460,,,,,
1344,11/22/16 10:45:00 AM,24.484,,,,,
1345,11/22/16 11:00:00 AM,24.532,,,,,
1346,11/22/16 11:15:00 AM,24.557,,,,,
1347,11/22/16 11:30:00 AM,24.581,,,,,
1348,11/22/16 11:45:00 AM,24.629,,,,,
1349,11/22/16 12:00:00 PM,24.677,,,,,
1350,11/22/16 12:15:00 PM,24.702,,,,,
1351,11/22/16 12:30:00 PM,24.726,,,,,
1352,11/22/16 12:45:00 PM,24.726,,,,,
1353,11/22/16 01:00:00 PM,24.726,,,,,
1354,11/22/16 01:15:00 PM,24.750,,,,,
1355,11/22/16 01:30:00 PM,24.750,,,,,
1356,11/22/16 01:45:00 PM,24.750,,,,,
1357,11/22/16 02:00:00 PM,24.750,,,,,
1358,11/22/16 02:15:00 PM,24.774,,,,,
1359,11/22/16 02:30:00 PM,24.823,,,,,
1360,11/22/16 02:45:00 PM,24.823,,,,,
1361,11/22/16 03:00:00 PM,24.895,,,,,
1362,11/22/16 03:15:00 PM,24.895,,,,,
1363,11/22/16 03:30:00 PM,24.895,,,,,
1364,11/22/16 03:45:00 PM,24.871,,,,,
1365,11/22/16 04:00:00 PM,24.895,,,,,
1366,11/22/16 04:15:00 PM,24.871,,,,,
1367,11/22/16 04:30:00 PM,24.823,,,,,
1368,11/22/16 04:45:00 PM,24.774,,,,,
1369,11/22/16 05:00:00 PM,24.726,,,,,
1370,11/22/16 05:15:00 PM,24.677,,,,,
1371,11/22/16 05:30:00 PM,24.605,,,,,
1372,11/22/16 05:45:00 PM,24.508,,,,,
1373,11/22/16 06:00:00 PM,24.436,,,,,
1374,11/22/16 06:15:00 PM,24.363,,,,,
1375,11/22/16 06:30:00 PM,24.339,,,,,
1376,11/22/16 06:45:00 PM,24.291,,,,,
1377,11/22/16 07:00:00 PM,24.243,,,,,
1378,11/22/16 07:15:00 PM,24.219,,,,,
1379,11/22/16 07:30:00 PM,24.195,,,,,
1380,11/22/16 07:45:00 PM,24.171,,,,,
1381,11/22/16 08:00:00 PM,24.122,,,,,
1382,11/22/16 08:15:00 PM,24.098,,,,,
1383,11/22/16 08:30:00 PM,24.074,,,,,
1384,11/22/16 08:45:00 PM,24.074,,,,,
1385,11/22/16 09:00:00 PM,24.050,,,,,
1386,11/22/16 09:15:00 PM,24.026,,,,,
1387,11/22/16 09:30:00 PM,24.002,,,,,
1388,11/22/16 09:45:00 PM,23.978,,,,,
1389,11/22/16 10:00:00 PM,23.954,,,,,
1390,11/22/16 10:15:00 PM,23.954,,,,,
1391,11/22/16 10:30:00 PM,23.954,,,,,
1392,11/22/16 10:45:00 PM,23.954,,,,,
1393,11/22/16 11:00:00 PM,23.930,,,,,
1394,11/22/16 11:15:00 PM,23.954,,,,,
1395,11/22/16 11:30:00 PM,23.954,,,,,
1396,11/22/16 11:45:00 PM,23.954,,,,,
1397,11/23/16 12:00:00 AM,23.978,,,,,
1398,11/23/16 12:15:00 AM,23.978,,,,,
1399,11/23/16 12:30:00 AM,23.978,,,,,
1400,11/23/16 12:45:00 AM,24.002,,,,,
1401,11/23/16 01:00:00 AM,23.978,,,,,
1402,11/23/16 01:15:00 AM,23.978,,,,,
1403,11/23/16 01:30:00 AM,23.978,,,,,
1404,11/23/16 01:45:00 AM,23.954,,,,,
1405,11/23/16 02:00:00 AM,23.954,,,,,
1406,11/23/16 02:15:00 AM,23.954,,,,,
1407,11/23/16 02:30:00 AM,23.930,,,,,
1408,11/23/16 02:45:00 AM,23.930,,,,,
1409,11/23/16 03:00:00 AM,23.905,,,,,
1410,11/23/16 03:15:00 AM,23.881,,,,,
1411,11/23/16 03:30:00 AM,23.881,,,,,
1412,11/23/16 03:45:00 AM,23.857,,,,,
1413,11/23/16 04:00:00 AM,23.857,,,,,
1414,11/23/16 04:15:00 AM,23.833,,,,,
1415,11/23/16 04:30:00 AM,23.833,,,,,
1416,11/23/16 04:45:00 AM,23.833,,,,,
1417,11/23/16 05:00:00 AM,23.809,,,,,
1418,11/23/16 05:15:00 AM,23.785,,,,,
1419,11/23/16 05:30:00 AM,23.785,,,,,
1420,11/23/16 05:45:00 AM,23.785,,,,,
1421,11/23/16 06:00:00 AM,23.785,,,,,
1422,11/23/16 06:15:00 AM,23.785,,,,,
1423,11/23/16 06:30:00 AM,23.761,,,,,
1424,11/23/16 06:45:00 AM,23.761,,,,,
1425,11/23/16 07:00:00 AM,23.761,,,,,
1426,11/23/16 07:15:00 AM,23.761,,,,,
1427,11/23/16 07:30:00 AM,23.785,,,,,
1428,11/23/16 07:45:00 AM,23.785,,,,,
1429,11/23/16 08:00:00 AM,23.809,,,,,
1430,11/23/16 08:15:00 AM,23.833,,,,,
1431,11/23/16 08:30:00 AM,23.833,,,,,
1432,11/23/16 08:45:00 AM,23.881,,,,,
1433,11/23/16 09:00:00 AM,23.881,,,,,
1434,11/23/16 09:15:00 AM,24.026,,,,,
1435,11/23/16 09:30:00 AM,24.002,,,,,
1436,11/23/16 09:45:00 AM,24.146,,,,,
1437,11/23/16 10:00:00 AM,24.122,,,,,
1438,11/23/16 10:15:00 AM,24.267,,,,,
1439,11/23/16 10:30:00 AM,24.291,,,,,
1440,11/23/16 10:45:00 AM,24.363,,,,,
1441,11/23/16 11:00:00 AM,24.388,,,,,
1442,11/23/16 11:15:00 AM,24.460,,,,,
1443,11/23/16 11:30:00 AM,24.484,,,,,
1444,11/23/16 11:45:00 AM,24.605,,,,,
1445,11/23/16 12:00:00 PM,24.653,,,,,
1446,11/23/16 12:15:00 PM,24.677,,,,,
1447,11/23/16 12:30:00 PM,24.750,,,,,
1448,11/23/16 12:45:00 PM,24.702,,,,,
1449,11/23/16 01:00:00 PM,24.750,,,,,
1450,11/23/16 01:15:00 PM,24.798,,,,,
1451,11/23/16 01:30:00 PM,24.823,,,,,
1452,11/23/16 01:45:00 PM,24.823,,,,,
1453,11/23/16 02:00:00 PM,24.871,,,,,
1454,11/23/16 02:15:00 PM,24.871,,,,,
1455,11/23/16 02:30:00 PM,24.871,,,,,
1456,11/23/16 02:45:00 PM,24.895,,,,,
1457,11/23/16 03:00:00 PM,24.847,,,,,
1458,11/23/16 03:15:00 PM,24.847,,,,,
1459,11/23/16 03:30:00 PM,24.798,,,,,
1460,11/23/16 03:45:00 PM,24.798,,,,,
1461,11/23/16 04:00:00 PM,24.750,,,,,
1462,11/23/16 04:15:00 PM,24.677,,,,,
1463,11/23/16 04:30:00 PM,24.629,,,,,
1464,11/23/16 04:45:00 PM,24.557,,,,,
1465,11/23/16 05:00:00 PM,24.484,,,,,
1466,11/23/16 05:15:00 PM,24.436,,,,,
1467,11/23/16 05:30:00 PM,24.388,,,,,
1468,11/23/16 05:45:00 PM,24.339,,,,,
1469,11/23/16 06:00:00 PM,24.267,,,,,
1470,11/23/16 06:15:00 PM,24.219,,,,,
1471,11/23/16 06:30:00 PM,24.122,,,,,
1472,11/23/16 06:45:00 PM,24.074,,,,,
1473,11/23/16 07:00:00 PM,24.050,,,,,
1474,11/23/16 07:15:00 PM,24.002,,,,,
1475,11/23/16 07:30:00 PM,23.978,,,,,
1476,11/23/16 07:45:00 PM,23.954,,,,,
1477,11/23/16 08:00:00 PM,23.930,,,,,
1478,11/23/16 08:15:00 PM,23.905,,,,,
1479,11/23/16 08:30:00 PM,23.905,,,,,
1480,11/23/16 08:45:00 PM,23.881,,,,,
1481,11/23/16 09:00:00 PM,23.905,,,,,
1482,11/23/16 09:15:00 PM,23.881,,,,,
1483,11/23/16 09:30:00 PM,23.857,,,,,
1484,11/23/16 09:45:00 PM,23.833,,,,,
1485,11/23/16 10:00:00 PM,23.833,,,,,
1486,11/23/16 10:15:00 PM,23.809,,,,,
1487,11/23/16 10:30:00 PM,23.809,,,,,
1488,11/23/16 10:45:00 PM,23.833,,,,,
1489,11/23/16 11:00:00 PM,23.833,,,,,
1490,11/23/16 11:15:00 PM,23.857,,,,,
1491,11/23/16 11:30:00 PM,23.857,,,,,
1492,11/23/16 11:45:00 PM,23.881,,,,,
1493,11/24/16 12:00:00 AM,23.857,,,,,
1494,11/24/16 12:15:00 AM,23.857,,,,,
1495,11/24/16 12:30:00 AM,23.833,,,,,
1496,11/24/16 12:45:00 AM,23.833,,,,,
1497,11/24/16 01:00:00 AM,23.809,,,,,
1498,11/24/16 01:15:00 AM,23.809,,,,,
1499,11/24/16 01:30:00 AM,23.809,,,,,
1500,11/24/16 01:45:00 AM,23.809,,,,,
1501,11/24/16 02:00:00 AM,23.809,,,,,
1502,11/24/16 02:15:00 AM,23.785,,,,,
1503,11/24/16 02:30:00 AM,23.785,,,,,
1504,11/24/16 02:45:00 AM,23.785,,,,,
1505,11/24/16 03:00:00 AM,23.785,,,,,
1506,11/24/16 03:15:00 AM,23.785,,,,,
1507,11/24/16 03:30:00 AM,23.761,,,,,
1508,11/24/16 03:45:00 AM,23.761,,,,,
1509,11/24/16 04:00:00 AM,23.761,,,,,
1510,11/24/16 04:15:00 AM,23.761,,,,,
1511,11/24/16 04:30:00 AM,23.737,,,,,
1512,11/24/16 04:45:00 AM,23.737,,,,,
1513,11/24/16 05:00:00 AM,23.737,,,,,
1514,11/24/16 05:15:00 AM,23.737,,,,,
1515,11/24/16 05:30:00 AM,23.737,,,,,
1516,11/24/16 05:45:00 AM,23.713,,,,,
1517,11/24/16 06:00:00 AM,23.713,,,,,
1518,11/24/16 06:15:00 AM,23.713,,,,,
1519,11/24/16 06:30:00 AM,23.689,,,,,
1520,11/24/16 06:45:00 AM,23.689,,,,,
1521,11/24/16 07:00:00 AM,23.665,,,,,
1522,11/24/16 07:15:00 AM,23.689,,,,,
1523,11/24/16 07:30:00 AM,23.689,,,,,
1524,11/24/16 07:45:00 AM,23.665,,,,,
1525,11/24/16 08:00:00 AM,23.689,,,,,
1526,11/24/16 08:15:00 AM,23.737,,,,,
1527,11/24/16 08:30:00 AM,23.857,,,,,
1528,11/24/16 08:45:00 AM,23.930,,,,,
1529,11/24/16 09:00:00 AM,23.881,,,,,
1530,11/24/16 09:15:00 AM,24.002,,,,,
1531,11/24/16 09:30:00 AM,23.930,,,,,
1532,11/24/16 09:45:00 AM,24.098,,,,,
1533,11/24/16 10:00:00 AM,24.122,,,,,
1534,11/24/16 10:15:00 AM,24.195,,,,,
1535,11/24/16 10:30:00 AM,24.243,,,,,
1536,11/24/16 10:45:00 AM,24.363,,,,,
1537,11/24/16 11:00:00 AM,24.436,,,,,
1538,11/24/16 11:15:00 AM,24.508,,,,,
1539,11/24/16 11:30:00 AM,24.557,,,,,
1540,11/24/16 11:45:00 AM,24.581,,,,,
1541,11/24/16 12:00:00 PM,24.581,,,,,
1542,11/24/16 12:15:00 PM,24.629,,,,,
1543,11/24/16 12:30:00 PM,24.629,,,,,
1544,11/24/16 12:45:00 PM,24.629,,,,,
1545,11/24/16 01:00:00 PM,24.629,,,,,
1546,11/24/16 01:15:00 PM,24.629,,,,,
1547,11/24/16 01:30:00 PM,24.605,,,,,
1548,11/24/16 01:45:00 PM,24.605,,,,,
1549,11/24/16 02:00:00 PM,24.532,,,,,
1550,11/24/16 02:15:00 PM,24.581,,,,,
1551,11/24/16 02:30:00 PM,24.532,,,,,
1552,11/24/16 02:45:00 PM,24.484,,,,,
1553,11/24/16 03:00:00 PM,24.508,,,,,
1554,11/24/16 03:15:00 PM,24.508,,,,,
1555,11/24/16 03:30:00 PM,24.484,,,,,
1556,11/24/16 03:45:00 PM,24.460,,,,,
1557,11/24/16 04:00:00 PM,24.460,,,,,
1558,11/24/16 04:15:00 PM,24.436,,,,,
1559,11/24/16 04:30:00 PM,24.412,,,,,
1560,11/24/16 04:45:00 PM,24.363,,,,,
1561,11/24/16 05:00:00 PM,24.315,,,,,
1562,11/24/16 05:15:00 PM,24.267,,,,,
1563,11/24/16 05:30:00 PM,24.219,,,,,
1564,11/24/16 05:45:00 PM,24.171,,,,,
1565,11/24/16 06:00:00 PM,24.098,,,,,
1566,11/24/16 06:15:00 PM,24.074,,,,,
1567,11/24/16 06:30:00 PM,24.026,,,,,
1568,11/24/16 06:45:00 PM,24.002,,,,,
1569,11/24/16 07:00:00 PM,23.954,,,,,
1570,11/24/16 07:15:00 PM,23.930,,,,,
