Plot Title: 9768614_22,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 9768614, SEN S/N: 9768614)"
1318,11/22/16 04:15:00 AM,25.319
1319,11/22/16 04:30:00 AM,25.222
1320,11/22/16 04:45:00 AM,25.125
1321,11/22/16 05:00:00 AM,25.125
1322,11/22/16 05:15:00 AM,25.222
1323,11/22/16 05:30:00 AM,25.222
1324,11/22/16 05:45:00 AM,25.222
1325,11/22/16 06:00:00 AM,25.222
1326,11/22/16 06:15:00 AM,25.125
1327,11/22/16 06:30:00 AM,25.319
1328,11/22/16 06:45:00 AM,25.319
1329,11/22/16 07:00:00 AM,25.319
1330,11/22/16 07:15:00 AM,25.319
1331,11/22/16 07:30:00 AM,25.319
1332,11/22/16 07:45:00 AM,25.222
1333,11/22/16 08:00:00 AM,25.222
1334,11/22/16 08:15:00 AM,25.222
1335,11/22/16 08:30:00 AM,25.222
1336,11/22/16 08:45:00 AM,25.125
1337,11/22/16 09:00:00 AM,25.222
1338,11/22/16 09:15:00 AM,25.319
1339,11/22/16 09:30:00 AM,25.319
1340,11/22/16 09:45:00 AM,25.319
1341,11/22/16 10:00:00 AM,25.319
1342,11/22/16 10:15:00 AM,25.319
1343,11/22/16 10:30:00 AM,25.513
1344,11/22/16 10:45:00 AM,25.610
1345,11/22/16 11:00:00 AM,25.708
1346,11/22/16 11:15:00 AM,25.708
1347,11/22/16 11:30:00 AM,25.708
1348,11/22/16 11:45:00 AM,26.000
1349,11/22/16 12:00:00 PM,25.708
1350,11/22/16 12:15:00 PM,26.000
1351,11/22/16 12:30:00 PM,26.097
1352,11/22/16 12:45:00 PM,25.805
1353,11/22/16 01:00:00 PM,25.805
1354,11/22/16 01:15:00 PM,25.805
1355,11/22/16 01:30:00 PM,25.805
1356,11/22/16 01:45:00 PM,25.805
1357,11/22/16 02:00:00 PM,25.805
1358,11/22/16 02:15:00 PM,26.097
1359,11/22/16 02:30:00 PM,26.097
1360,11/22/16 02:45:00 PM,26.000
1361,11/22/16 03:00:00 PM,26.000
1362,11/22/16 03:15:00 PM,25.902
1363,11/22/16 03:30:00 PM,25.902
1364,11/22/16 03:45:00 PM,25.902
1365,11/22/16 04:00:00 PM,26.097
1366,11/22/16 04:15:00 PM,25.902
1367,11/22/16 04:30:00 PM,25.902
1368,11/22/16 04:45:00 PM,25.708
1369,11/22/16 05:00:00 PM,25.708
1370,11/22/16 05:15:00 PM,25.610
1371,11/22/16 05:30:00 PM,25.513
1372,11/22/16 05:45:00 PM,25.416
1373,11/22/16 06:00:00 PM,25.319
1374,11/22/16 06:15:00 PM,25.319
1375,11/22/16 06:30:00 PM,25.222
1376,11/22/16 06:45:00 PM,25.125
1377,11/22/16 07:00:00 PM,25.222
1378,11/22/16 07:15:00 PM,25.125
1379,11/22/16 07:30:00 PM,25.125
1380,11/22/16 07:45:00 PM,25.125
1381,11/22/16 08:00:00 PM,25.125
1382,11/22/16 08:15:00 PM,25.125
1383,11/22/16 08:30:00 PM,25.125
1384,11/22/16 08:45:00 PM,25.125
1385,11/22/16 09:00:00 PM,25.125
1386,11/22/16 09:15:00 PM,25.222
1387,11/22/16 09:30:00 PM,25.125
1388,11/22/16 09:45:00 PM,25.125
1389,11/22/16 10:00:00 PM,25.125
1390,11/22/16 10:15:00 PM,25.222
1391,11/22/16 10:30:00 PM,25.125
1392,11/22/16 10:45:00 PM,25.125
1393,11/22/16 11:00:00 PM,25.125
1394,11/22/16 11:15:00 PM,25.125
1395,11/22/16 11:30:00 PM,25.125
1396,11/22/16 11:45:00 PM,25.125
1397,11/23/16 12:00:00 AM,25.125
1398,11/23/16 12:15:00 AM,25.125
1399,11/23/16 12:30:00 AM,25.125
1400,11/23/16 12:45:00 AM,25.125
1401,11/23/16 01:00:00 AM,25.125
1402,11/23/16 01:15:00 AM,25.125
1403,11/23/16 01:30:00 AM,25.125
1404,11/23/16 01:45:00 AM,24.931
1405,11/23/16 02:00:00 AM,25.028
1406,11/23/16 02:15:00 AM,25.028
1407,11/23/16 02:30:00 AM,24.931
1408,11/23/16 02:45:00 AM,24.931
1409,11/23/16 03:00:00 AM,24.931
1410,11/23/16 03:15:00 AM,24.931
1411,11/23/16 03:30:00 AM,24.931
1412,11/23/16 03:45:00 AM,24.931
1413,11/23/16 04:00:00 AM,24.931
1414,11/23/16 04:15:00 AM,24.931
1415,11/23/16 04:30:00 AM,24.835
1416,11/23/16 04:45:00 AM,24.641
1417,11/23/16 05:00:00 AM,24.545
1418,11/23/16 05:15:00 AM,24.738
1419,11/23/16 05:30:00 AM,24.931
1420,11/23/16 05:45:00 AM,24.931
1421,11/23/16 06:00:00 AM,24.931
1422,11/23/16 06:15:00 AM,24.931
1423,11/23/16 06:30:00 AM,24.931
1424,11/23/16 06:45:00 AM,24.931
1425,11/23/16 07:00:00 AM,24.931
1426,11/23/16 07:15:00 AM,24.931
1427,11/23/16 07:30:00 AM,24.931
1428,11/23/16 07:45:00 AM,25.125
1429,11/23/16 08:00:00 AM,25.125
1430,11/23/16 08:15:00 AM,25.125
1431,11/23/16 08:30:00 AM,25.125
1432,11/23/16 08:45:00 AM,25.222
1433,11/23/16 09:00:00 AM,25.222
1434,11/23/16 09:15:00 AM,25.513
1435,11/23/16 09:30:00 AM,25.513
1436,11/23/16 09:45:00 AM,25.513
1437,11/23/16 10:00:00 AM,25.513
1438,11/23/16 10:15:00 AM,25.708
1439,11/23/16 10:30:00 AM,25.513
1440,11/23/16 10:45:00 AM,25.708
1441,11/23/16 11:00:00 AM,25.513
1442,11/23/16 11:15:00 AM,25.610
1443,11/23/16 11:30:00 AM,25.708
1444,11/23/16 11:45:00 AM,25.708
1445,11/23/16 12:00:00 PM,25.805
1446,11/23/16 12:15:00 PM,25.708
1447,11/23/16 12:30:00 PM,25.902
1448,11/23/16 12:45:00 PM,25.902
1449,11/23/16 01:00:00 PM,25.805
1450,11/23/16 01:15:00 PM,25.902
1451,11/23/16 01:30:00 PM,25.805
1452,11/23/16 01:45:00 PM,25.902
1453,11/23/16 02:00:00 PM,25.805
1454,11/23/16 02:15:00 PM,25.902
1455,11/23/16 02:30:00 PM,25.902
1456,11/23/16 02:45:00 PM,25.902
1457,11/23/16 03:00:00 PM,25.902
1458,11/23/16 03:15:00 PM,25.708
1459,11/23/16 03:30:00 PM,25.708
1460,11/23/16 03:45:00 PM,25.708
1461,11/23/16 04:00:00 PM,25.610
1462,11/23/16 04:15:00 PM,25.513
1463,11/23/16 04:30:00 PM,25.513
1464,11/23/16 04:45:00 PM,25.416
1465,11/23/16 05:00:00 PM,25.319
1466,11/23/16 05:15:00 PM,25.319
1467,11/23/16 05:30:00 PM,25.222
1468,11/23/16 05:45:00 PM,25.125
1469,11/23/16 06:00:00 PM,24.931
1470,11/23/16 06:15:00 PM,24.931
1471,11/23/16 06:30:00 PM,25.125
1472,11/23/16 06:45:00 PM,24.931
1473,11/23/16 07:00:00 PM,24.931
1474,11/23/16 07:15:00 PM,24.931
1475,11/23/16 07:30:00 PM,24.931
1476,11/23/16 07:45:00 PM,25.028
1477,11/23/16 08:00:00 PM,24.931
1478,11/23/16 08:15:00 PM,24.931
1479,11/23/16 08:30:00 PM,24.931
1480,11/23/16 08:45:00 PM,24.931
1481,11/23/16 09:00:00 PM,24.931
1482,11/23/16 09:15:00 PM,24.931
1483,11/23/16 09:30:00 PM,24.931
1484,11/23/16 09:45:00 PM,24.931
1485,11/23/16 10:00:00 PM,24.931
1486,11/23/16 10:15:00 PM,24.931
1487,11/23/16 10:30:00 PM,24.931
1488,11/23/16 10:45:00 PM,24.931
1489,11/23/16 11:00:00 PM,24.931
1490,11/23/16 11:15:00 PM,24.931
1491,11/23/16 11:30:00 PM,24.931
1492,11/23/16 11:45:00 PM,24.931
1493,11/24/16 12:00:00 AM,24.931
1494,11/24/16 12:15:00 AM,24.931
1495,11/24/16 12:30:00 AM,24.931
1496,11/24/16 12:45:00 AM,24.931
1497,11/24/16 01:00:00 AM,24.931
1498,11/24/16 01:15:00 AM,24.835
1499,11/24/16 01:30:00 AM,24.641
1500,11/24/16 01:45:00 AM,24.545
1501,11/24/16 02:00:00 AM,24.545
1502,11/24/16 02:15:00 AM,24.545
1503,11/24/16 02:30:00 AM,24.545
1504,11/24/16 02:45:00 AM,24.545
1505,11/24/16 03:00:00 AM,24.545
1506,11/24/16 03:15:00 AM,24.641
1507,11/24/16 03:30:00 AM,24.545
1508,11/24/16 03:45:00 AM,24.641
1509,11/24/16 04:00:00 AM,24.738
1510,11/24/16 04:15:00 AM,24.738
1511,11/24/16 04:30:00 AM,24.641
1512,11/24/16 04:45:00 AM,24.835
1513,11/24/16 05:00:00 AM,24.835
1514,11/24/16 05:15:00 AM,24.835
1515,11/24/16 05:30:00 AM,24.931
1516,11/24/16 05:45:00 AM,24.835
1517,11/24/16 06:00:00 AM,24.835
1518,11/24/16 06:15:00 AM,24.835
1519,11/24/16 06:30:00 AM,24.835
1520,11/24/16 06:45:00 AM,24.835
1521,11/24/16 07:00:00 AM,24.738
1522,11/24/16 07:15:00 AM,24.835
1523,11/24/16 07:30:00 AM,24.835
1524,11/24/16 07:45:00 AM,24.835
1525,11/24/16 08:00:00 AM,24.931
1526,11/24/16 08:15:00 AM,24.931
1527,11/24/16 08:30:00 AM,25.125
1528,11/24/16 08:45:00 AM,25.125
1529,11/24/16 09:00:00 AM,25.125
1530,11/24/16 09:15:00 AM,25.416
1531,11/24/16 09:30:00 AM,25.222
1532,11/24/16 09:45:00 AM,25.513
1533,11/24/16 10:00:00 AM,25.513
1534,11/24/16 10:15:00 AM,25.610
1535,11/24/16 10:30:00 AM,25.513
1536,11/24/16 10:45:00 AM,25.513
1537,11/24/16 11:00:00 AM,25.708
1538,11/24/16 11:15:00 AM,25.610
1539,11/24/16 11:30:00 AM,25.513
1540,11/24/16 11:45:00 AM,25.708
1541,11/24/16 12:00:00 PM,25.513
1542,11/24/16 12:15:00 PM,25.708
1543,11/24/16 12:30:00 PM,25.513
1544,11/24/16 12:45:00 PM,25.610
1545,11/24/16 01:00:00 PM,25.610
1546,11/24/16 01:15:00 PM,25.513
1547,11/24/16 01:30:00 PM,25.610
1548,11/24/16 01:45:00 PM,25.416
1549,11/24/16 02:00:00 PM,25.513
1550,11/24/16 02:15:00 PM,25.610
1551,11/24/16 02:30:00 PM,25.416
1552,11/24/16 02:45:00 PM,25.513
1553,11/24/16 03:00:00 PM,25.513
1554,11/24/16 03:15:00 PM,25.708
1555,11/24/16 03:30:00 PM,25.513
1556,11/24/16 03:45:00 PM,25.416
1557,11/24/16 04:00:00 PM,25.416
1558,11/24/16 04:15:00 PM,25.319
1559,11/24/16 04:30:00 PM,25.319
1560,11/24/16 04:45:00 PM,25.222
1561,11/24/16 05:00:00 PM,25.222
1562,11/24/16 05:15:00 PM,25.125
1563,11/24/16 05:30:00 PM,25.125
1564,11/24/16 05:45:00 PM,24.931
1565,11/24/16 06:00:00 PM,24.931
1566,11/24/16 06:15:00 PM,24.931
1567,11/24/16 06:30:00 PM,24.835
1568,11/24/16 06:45:00 PM,24.835
1569,11/24/16 07:00:00 PM,24.738
1570,11/24/16 07:15:00 PM,24.835
1571,11/24/16 07:30:00 PM,24.738
1572,11/24/16 07:45:00 PM,24.835
1573,11/24/16 08:00:00 PM,24.835
1574,11/24/16 08:15:00 PM,24.835
1575,11/24/16 08:30:00 PM,24.738
1576,11/24/16 08:45:00 PM,24.931
1577,11/24/16 09:00:00 PM,24.835
1578,11/24/16 09:15:00 PM,24.931
1579,11/24/16 09:30:00 PM,24.931
1580,11/24/16 09:45:00 PM,24.931
1581,11/24/16 10:00:00 PM,24.931
1582,11/24/16 10:15:00 PM,24.931
1583,11/24/16 10:30:00 PM,24.931
1584,11/24/16 10:45:00 PM,24.931
1585,11/24/16 11:00:00 PM,24.931
1586,11/24/16 11:15:00 PM,24.931
1587,11/24/16 11:30:00 PM,24.931
1588,11/24/16 11:45:00 PM,24.931
1589,11/25/16 12:00:00 AM,24.931
1590,11/25/16 12:15:00 AM,24.931
1591,11/25/16 12:30:00 AM,24.931
1592,11/25/16 12:45:00 AM,24.931
1593,11/25/16 01:00:00 AM,24.931
1594,11/25/16 01:15:00 AM,24.931
1595,11/25/16 01:30:00 AM,24.931
1596,11/25/16 01:45:00 AM,24.931
1597,11/25/16 02:00:00 AM,24.931
1598,11/25/16 02:15:00 AM,24.931
1599,11/25/16 02:30:00 AM,24.835
1600,11/25/16 02:45:00 AM,24.931
1601,11/25/16 03:00:00 AM,24.931
1602,11/25/16 03:15:00 AM,24.835
1603,11/25/16 03:30:00 AM,24.835
1604,11/25/16 03:45:00 AM,24.835
1605,11/25/16 04:00:00 AM,24.835
1606,11/25/16 04:15:00 AM,24.835
1607,11/25/16 04:30:00 AM,24.738
1608,11/25/16 04:45:00 AM,24.738
1609,11/25/16 05:00:00 AM,24.738
1610,11/25/16 05:15:00 AM,24.835
1611,11/25/16 05:30:00 AM,24.835
1612,11/25/16 05:45:00 AM,24.835
1613,11/25/16 06:00:00 AM,24.738
1614,11/25/16 06:15:00 AM,24.738
1615,11/25/16 06:30:00 AM,24.738
1616,11/25/16 06:45:00 AM,24.738
1617,11/25/16 07:00:00 AM,24.738
1618,11/25/16 07:15:00 AM,24.738
1619,11/25/16 07:30:00 AM,24.738
1620,11/25/16 07:45:00 AM,24.738
1621,11/25/16 08:00:00 AM,24.835
1622,11/25/16 08:15:00 AM,24.931
1623,11/25/16 08:30:00 AM,24.931
1624,11/25/16 08:45:00 AM,25.125
1625,11/25/16 09:00:00 AM,24.931
1626,11/25/16 09:15:00 AM,25.125
1627,11/25/16 09:30:00 AM,24.931
1628,11/25/16 09:45:00 AM,25.319
1629,11/25/16 10:00:00 AM,25.125
1630,11/25/16 10:15:00 AM,25.222
1631,11/25/16 10:30:00 AM,25.319
1632,11/25/16 10:45:00 AM,25.319
1633,11/25/16 11:00:00 AM,25.319
1634,11/25/16 11:15:00 AM,25.319
1635,11/25/16 11:30:00 AM,25.319
1636,11/25/16 11:45:00 AM,25.319
1637,11/25/16 12:00:00 PM,25.222
1638,11/25/16 12:15:00 PM,25.125
1639,11/25/16 12:30:00 PM,25.222
1640,11/25/16 12:45:00 PM,25.319
1641,11/25/16 01:00:00 PM,25.610
1642,11/25/16 01:15:00 PM,25.319
1643,11/25/16 01:30:00 PM,25.319
1644,11/25/16 01:45:00 PM,25.319
1645,11/25/16 02:00:00 PM,25.222
1646,11/25/16 02:15:00 PM,25.222
1647,11/25/16 02:30:00 PM,25.222
1648,11/25/16 02:45:00 PM,25.222
1649,11/25/16 03:00:00 PM,25.222
1650,11/25/16 03:15:00 PM,25.125
1651,11/25/16 03:30:00 PM,25.222
1652,11/25/16 03:45:00 PM,25.125
1653,11/25/16 04:00:00 PM,25.125
1654,11/25/16 04:15:00 PM,24.931
1655,11/25/16 04:30:00 PM,24.931
1656,11/25/16 04:45:00 PM,24.931
1657,11/25/16 05:00:00 PM,24.931
1658,11/25/16 05:15:00 PM,24.835
1659,11/25/16 05:30:00 PM,24.738
1660,11/25/16 05:45:00 PM,24.641
1661,11/25/16 06:00:00 PM,24.545
1662,11/25/16 06:15:00 PM,24.351
1663,11/25/16 06:30:00 PM,24.351
1664,11/25/16 06:45:00 PM,24.351
1665,11/25/16 07:00:00 PM,24.351
1666,11/25/16 07:15:00 PM,24.351
1667,11/25/16 07:30:00 PM,24.255
1668,11/25/16 07:45:00 PM,24.351
1669,11/25/16 08:00:00 PM,24.351
1670,11/25/16 08:15:00 PM,24.351
1671,11/25/16 08:30:00 PM,24.448
1672,11/25/16 08:45:00 PM,24.448
1673,11/25/16 09:00:00 PM,24.448
1674,11/25/16 09:15:00 PM,24.448
1675,11/25/16 09:30:00 PM,24.545
1676,11/25/16 09:45:00 PM,24.545
1677,11/25/16 10:00:00 PM,24.545
1678,11/25/16 10:15:00 PM,24.545
1679,11/25/16 10:30:00 PM,24.545
1680,11/25/16 10:45:00 PM,24.545
1681,11/25/16 11:00:00 PM,24.545
1682,11/25/16 11:15:00 PM,24.641
1683,11/25/16 11:30:00 PM,24.545
1684,11/25/16 11:45:00 PM,24.545
1685,11/26/16 12:00:00 AM,24.545
1686,11/26/16 12:15:00 AM,24.545
1687,11/26/16 12:30:00 AM,24.545
1688,11/26/16 12:45:00 AM,24.351
1689,11/26/16 01:00:00 AM,24.351
1690,11/26/16 01:15:00 AM,24.062
1691,11/26/16 01:30:00 AM,23.966
1692,11/26/16 01:45:00 AM,23.869
1693,11/26/16 02:00:00 AM,23.966
1694,11/26/16 02:15:00 AM,23.966
1695,11/26/16 02:30:00 AM,23.966
1696,11/26/16 02:45:00 AM,24.062
1697,11/26/16 03:00:00 AM,24.158
1698,11/26/16 03:15:00 AM,24.255
1699,11/26/16 03:30:00 AM,24.351
1700,11/26/16 03:45:00 AM,24.351
1701,11/26/16 04:00:00 AM,24.255
1702,11/26/16 04:15:00 AM,24.158
1703,11/26/16 04:30:00 AM,24.062
1704,11/26/16 04:45:00 AM,24.062
1705,11/26/16 05:00:00 AM,24.158
1706,11/26/16 05:15:00 AM,24.158
1707,11/26/16 05:30:00 AM,24.255
1708,11/26/16 05:45:00 AM,24.351
1709,11/26/16 06:00:00 AM,24.351
1710,11/26/16 06:15:00 AM,24.448
1711,11/26/16 06:30:00 AM,24.448
1712,11/26/16 06:45:00 AM,24.448
1713,11/26/16 07:00:00 AM,24.351
1714,11/26/16 07:15:00 AM,24.351
1715,11/26/16 07:30:00 AM,24.448
1716,11/26/16 07:45:00 AM,24.351
1717,11/26/16 08:00:00 AM,24.351
1718,11/26/16 08:15:00 AM,24.448
1719,11/26/16 08:30:00 AM,24.448
1720,11/26/16 08:45:00 AM,24.545
1721,11/26/16 09:00:00 AM,24.545
1722,11/26/16 09:15:00 AM,24.641
1723,11/26/16 09:30:00 AM,24.641
1724,11/26/16 09:45:00 AM,24.738
1725,11/26/16 10:00:00 AM,24.738
1726,11/26/16 10:15:00 AM,24.738
1727,11/26/16 10:30:00 AM,24.738
1728,11/26/16 10:45:00 AM,24.835
1729,11/26/16 11:00:00 AM,24.835
1730,11/26/16 11:15:00 AM,24.931
1731,11/26/16 11:30:00 AM,25.028
1732,11/26/16 11:45:00 AM,24.931
1733,11/26/16 12:00:00 PM,24.931
1734,11/26/16 12:15:00 PM,25.125
1735,11/26/16 12:30:00 PM,25.125
1736,11/26/16 12:45:00 PM,25.222
1737,11/26/16 01:00:00 PM,25.222
1738,11/26/16 01:15:00 PM,24.931
1739,11/26/16 01:30:00 PM,25.222
1740,11/26/16 01:45:00 PM,25.319
1741,11/26/16 02:00:00 PM,25.319
1742,11/26/16 02:15:00 PM,25.222
1743,11/26/16 02:30:00 PM,25.222
1744,11/26/16 02:45:00 PM,25.222
1745,11/26/16 03:00:00 PM,25.222
1746,11/26/16 03:15:00 PM,25.222
1747,11/26/16 03:30:00 PM,25.125
1748,11/26/16 03:45:00 PM,25.125
1749,11/26/16 04:00:00 PM,24.931
1750,11/26/16 04:15:00 PM,24.931
1751,11/26/16 04:30:00 PM,25.125
1752,11/26/16 04:45:00 PM,25.125
1753,11/26/16 05:00:00 PM,24.931
1754,11/26/16 05:15:00 PM,24.931
1755,11/26/16 05:30:00 PM,24.835
1756,11/26/16 05:45:00 PM,24.738
1757,11/26/16 06:00:00 PM,24.545
1758,11/26/16 06:15:00 PM,24.545
1759,11/26/16 06:30:00 PM,24.448
1760,11/26/16 06:45:00 PM,24.448
1761,11/26/16 07:00:00 PM,24.351
1762,11/26/16 07:15:00 PM,24.351
1763,11/26/16 07:30:00 PM,24.158
1764,11/26/16 07:45:00 PM,24.158
1765,11/26/16 08:00:00 PM,24.158
1766,11/26/16 08:15:00 PM,24.062
1767,11/26/16 08:30:00 PM,24.158
1768,11/26/16 08:45:00 PM,24.158
1769,11/26/16 09:00:00 PM,24.158
1770,11/26/16 09:15:00 PM,24.062
1771,11/26/16 09:30:00 PM,24.062
1772,11/26/16 09:45:00 PM,24.158
1773,11/26/16 10:00:00 PM,24.158
1774,11/26/16 10:15:00 PM,24.158
1775,11/26/16 10:30:00 PM,24.545
1776,11/26/16 10:45:00 PM,24.545
1777,11/26/16 11:00:00 PM,24.641
1778,11/26/16 11:15:00 PM,24.641
1779,11/26/16 11:30:00 PM,24.641
1780,11/26/16 11:45:00 PM,24.641
1781,11/27/16 12:00:00 AM,24.545
1782,11/27/16 12:15:00 AM,24.545
1783,11/27/16 12:30:00 AM,24.545
1784,11/27/16 12:45:00 AM,24.545
1785,11/27/16 01:00:00 AM,24.545
1786,11/27/16 01:15:00 AM,24.545
1787,11/27/16 01:30:00 AM,24.545
1788,11/27/16 01:45:00 AM,24.545
1789,11/27/16 02:00:00 AM,24.545
1790,11/27/16 02:15:00 AM,24.545
1791,11/27/16 02:30:00 AM,24.545
1792,11/27/16 02:45:00 AM,24.545
1793,11/27/16 03:00:00 AM,24.545
1794,11/27/16 03:15:00 AM,24.545
1795,11/27/16 03:30:00 AM,24.545
1796,11/27/16 03:45:00 AM,24.545
1797,11/27/16 04:00:00 AM,24.545
1798,11/27/16 04:15:00 AM,24.545
1799,11/27/16 04:30:00 AM,24.545
1800,11/27/16 04:45:00 AM,24.545
1801,11/27/16 05:00:00 AM,24.545
1802,11/27/16 05:15:00 AM,24.545
1803,11/27/16 05:30:00 AM,24.545
1804,11/27/16 05:45:00 AM,24.448
1805,11/27/16 06:00:00 AM,24.545
1806,11/27/16 06:15:00 AM,24.545
1807,11/27/16 06:30:00 AM,24.448
1808,11/27/16 06:45:00 AM,24.448
1809,11/27/16 07:00:00 AM,24.448
1810,11/27/16 07:15:00 AM,24.448
1811,11/27/16 07:30:00 AM,24.448
1812,11/27/16 07:45:00 AM,24.255
1813,11/27/16 08:00:00 AM,24.351
1814,11/27/16 08:15:00 AM,24.351
1815,11/27/16 08:30:00 AM,24.351
1816,11/27/16 08:45:00 AM,24.448
1817,11/27/16 09:00:00 AM,24.448
1818,11/27/16 09:15:00 AM,24.351
1819,11/27/16 09:30:00 AM,24.448
1820,11/27/16 09:45:00 AM,24.641
1821,11/27/16 10:00:00 AM,24.641
1822,11/27/16 10:15:00 AM,24.641
1823,11/27/16 10:30:00 AM,24.641
1824,11/27/16 10:45:00 AM,24.641
1825,11/27/16 11:00:00 AM,24.738
1826,11/27/16 11:15:00 AM,24.738
1827,11/27/16 11:30:00 AM,25.125
1828,11/27/16 11:45:00 AM,24.931
1829,11/27/16 12:00:00 PM,25.125
1830,11/27/16 12:15:00 PM,24.835
1831,11/27/16 12:30:00 PM,24.835
1832,11/27/16 12:45:00 PM,24.931
1833,11/27/16 01:00:00 PM,24.835
1834,11/27/16 01:15:00 PM,24.835
1835,11/27/16 01:30:00 PM,24.931
1836,11/27/16 01:45:00 PM,25.125
1837,11/27/16 02:00:00 PM,24.931
1838,11/27/16 02:15:00 PM,24.835
1839,11/27/16 02:30:00 PM,24.931
1840,11/27/16 02:45:00 PM,24.835
1841,11/27/16 03:00:00 PM,24.835
1842,11/27/16 03:15:00 PM,24.835
1843,11/27/16 03:30:00 PM,24.835
1844,11/27/16 03:45:00 PM,24.738
1845,11/27/16 04:00:00 PM,24.738
1846,11/27/16 04:15:00 PM,24.738
1847,11/27/16 04:30:00 PM,24.738
1848,11/27/16 04:45:00 PM,24.738
1849,11/27/16 05:00:00 PM,24.641
1850,11/27/16 05:15:00 PM,24.641
1851,11/27/16 05:30:00 PM,24.641
1852,11/27/16 05:45:00 PM,24.641
1853,11/27/16 06:00:00 PM,24.641
1854,11/27/16 06:15:00 PM,24.641
1855,11/27/16 06:30:00 PM,24.545
1856,11/27/16 06:45:00 PM,24.448
1857,11/27/16 07:00:00 PM,24.351
1858,11/27/16 07:15:00 PM,24.351
1859,11/27/16 07:30:00 PM,24.255
1860,11/27/16 07:45:00 PM,24.255
1861,11/27/16 08:00:00 PM,24.158
1862,11/27/16 08:15:00 PM,24.158
1863,11/27/16 08:30:00 PM,24.158
1864,11/27/16 08:45:00 PM,24.255
1865,11/27/16 09:00:00 PM,24.158
1866,11/27/16 09:15:00 PM,24.255
1867,11/27/16 09:30:00 PM,24.351
1868,11/27/16 09:45:00 PM,24.351
1869,11/27/16 10:00:00 PM,24.255
1870,11/27/16 10:15:00 PM,24.351
1871,11/27/16 10:30:00 PM,24.351
1872,11/27/16 10:45:00 PM,24.351
1873,11/27/16 11:00:00 PM,24.351
1874,11/27/16 11:15:00 PM,24.351
1875,11/27/16 11:30:00 PM,24.255
1876,11/27/16 11:45:00 PM,24.351
1877,11/28/16 12:00:00 AM,24.545
1878,11/28/16 12:15:00 AM,24.545
1879,11/28/16 12:30:00 AM,24.545
1880,11/28/16 12:45:00 AM,24.448
1881,11/28/16 01:00:00 AM,24.545
1882,11/28/16 01:15:00 AM,24.545
1883,11/28/16 01:30:00 AM,24.545
1884,11/28/16 01:45:00 AM,24.448
1885,11/28/16 02:00:00 AM,24.448
1886,11/28/16 02:15:00 AM,24.448
1887,11/28/16 02:30:00 AM,24.545
1888,11/28/16 02:45:00 AM,24.545
1889,11/28/16 03:00:00 AM,24.545
1890,11/28/16 03:15:00 AM,24.545
1891,11/28/16 03:30:00 AM,24.448
1892,11/28/16 03:45:00 AM,24.448
1893,11/28/16 04:00:00 AM,24.448
1894,11/28/16 04:15:00 AM,24.448
1895,11/28/16 04:30:00 AM,24.448
1896,11/28/16 04:45:00 AM,24.448
1897,11/28/16 05:00:00 AM,24.448
1898,11/28/16 05:15:00 AM,24.448
1899,11/28/16 05:30:00 AM,24.351
1900,11/28/16 05:45:00 AM,24.351
1901,11/28/16 06:00:00 AM,24.255
1902,11/28/16 06:15:00 AM,24.255
1903,11/28/16 06:30:00 AM,24.158
1904,11/28/16 06:45:00 AM,24.158
1905,11/28/16 07:00:00 AM,24.158
1906,11/28/16 07:15:00 AM,24.158
1907,11/28/16 07:30:00 AM,24.158
1908,11/28/16 07:45:00 AM,24.062
1909,11/28/16 08:00:00 AM,24.062
1910,11/28/16 08:15:00 AM,24.062
1911,11/28/16 08:30:00 AM,24.158
1912,11/28/16 08:45:00 AM,24.158
1913,11/28/16 09:00:00 AM,24.351
1914,11/28/16 09:15:00 AM,24.448
1915,11/28/16 09:30:00 AM,24.448
1916,11/28/16 09:45:00 AM,24.448
1917,11/28/16 10:00:00 AM,24.545
1918,11/28/16 10:15:00 AM,24.545
1919,11/28/16 10:30:00 AM,24.545
1920,11/28/16 10:45:00 AM,24.545
1921,11/28/16 11:00:00 AM,24.641
1922,11/28/16 11:15:00 AM,24.738
1923,11/28/16 11:30:00 AM,24.738
1924,11/28/16 11:45:00 AM,24.738
1925,11/28/16 12:00:00 PM,24.738
1926,11/28/16 12:15:00 PM,24.738
1927,11/28/16 12:30:00 PM,24.835
1928,11/28/16 12:45:00 PM,24.835
1929,11/28/16 01:00:00 PM,24.931
1930,11/28/16 01:15:00 PM,24.931
1931,11/28/16 01:30:00 PM,24.931
1932,11/28/16 01:45:00 PM,24.931
1933,11/28/16 02:00:00 PM,24.931
1934,11/28/16 02:15:00 PM,24.835
1935,11/28/16 02:30:00 PM,24.738
1936,11/28/16 02:45:00 PM,24.835
1937,11/28/16 03:00:00 PM,24.931
1938,11/28/16 03:15:00 PM,24.931
1939,11/28/16 03:30:00 PM,24.835
1940,11/28/16 03:45:00 PM,24.835
1941,11/28/16 04:00:00 PM,24.738
1942,11/28/16 04:15:00 PM,24.835
1943,11/28/16 04:30:00 PM,24.738
1944,11/28/16 04:45:00 PM,24.641
1945,11/28/16 05:00:00 PM,24.545
1946,11/28/16 05:15:00 PM,24.545
1947,11/28/16 05:30:00 PM,24.545
1948,11/28/16 05:45:00 PM,24.351
1949,11/28/16 06:00:00 PM,24.255
1950,11/28/16 06:15:00 PM,24.158
