Plot Title: 1020915,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10209515, SEN S/N: 10209515, LBL: Temp)"
1322,11/22/16 05:15:00 AM,24.448
1323,11/22/16 05:30:00 AM,24.351
1324,11/22/16 05:45:00 AM,24.351
1325,11/22/16 06:00:00 AM,24.351
1326,11/22/16 06:15:00 AM,24.351
1327,11/22/16 06:30:00 AM,24.351
1328,11/22/16 06:45:00 AM,24.351
1329,11/22/16 07:00:00 AM,24.351
1330,11/22/16 07:15:00 AM,24.351
1331,11/22/16 07:30:00 AM,24.351
1332,11/22/16 07:45:00 AM,24.351
1333,11/22/16 08:00:00 AM,24.351
1334,11/22/16 08:15:00 AM,24.351
1335,11/22/16 08:30:00 AM,24.351
1336,11/22/16 08:45:00 AM,24.448
1337,11/22/16 09:00:00 AM,24.448
1338,11/22/16 09:15:00 AM,24.448
1339,11/22/16 09:30:00 AM,24.545
1340,11/22/16 09:45:00 AM,24.545
1341,11/22/16 10:00:00 AM,24.545
1342,11/22/16 10:15:00 AM,24.545
1343,11/22/16 10:30:00 AM,24.641
1344,11/22/16 10:45:00 AM,24.641
1345,11/22/16 11:00:00 AM,24.641
1346,11/22/16 11:15:00 AM,24.738
1347,11/22/16 11:30:00 AM,24.738
1348,11/22/16 11:45:00 AM,24.738
1349,11/22/16 12:00:00 PM,24.835
1350,11/22/16 12:15:00 PM,24.835
1351,11/22/16 12:30:00 PM,24.835
1352,11/22/16 12:45:00 PM,24.835
1353,11/22/16 01:00:00 PM,24.835
1354,11/22/16 01:15:00 PM,24.931
1355,11/22/16 01:30:00 PM,24.835
1356,11/22/16 01:45:00 PM,24.835
1357,11/22/16 02:00:00 PM,24.931
1358,11/22/16 02:15:00 PM,24.931
1359,11/22/16 02:30:00 PM,24.931
1360,11/22/16 02:45:00 PM,24.931
1361,11/22/16 03:00:00 PM,24.931
1362,11/22/16 03:15:00 PM,24.931
1363,11/22/16 03:30:00 PM,24.931
1364,11/22/16 03:45:00 PM,24.931
1365,11/22/16 04:00:00 PM,24.931
1366,11/22/16 04:15:00 PM,24.931
1367,11/22/16 04:30:00 PM,24.835
1368,11/22/16 04:45:00 PM,24.738
1369,11/22/16 05:00:00 PM,24.738
1370,11/22/16 05:15:00 PM,24.738
1371,11/22/16 05:30:00 PM,24.738
1372,11/22/16 05:45:00 PM,24.641
1373,11/22/16 06:00:00 PM,24.545
1374,11/22/16 06:15:00 PM,24.545
1375,11/22/16 06:30:00 PM,24.448
1376,11/22/16 06:45:00 PM,24.448
1377,11/22/16 07:00:00 PM,24.351
1378,11/22/16 07:15:00 PM,24.351
1379,11/22/16 07:30:00 PM,24.351
1380,11/22/16 07:45:00 PM,24.351
1381,11/22/16 08:00:00 PM,24.255
1382,11/22/16 08:15:00 PM,24.255
1383,11/22/16 08:30:00 PM,24.255
1384,11/22/16 08:45:00 PM,24.158
1385,11/22/16 09:00:00 PM,24.158
1386,11/22/16 09:15:00 PM,24.158
1387,11/22/16 09:30:00 PM,24.158
1388,11/22/16 09:45:00 PM,24.158
1389,11/22/16 10:00:00 PM,24.158
1390,11/22/16 10:15:00 PM,24.158
1391,11/22/16 10:30:00 PM,24.158
1392,11/22/16 10:45:00 PM,24.062
1393,11/22/16 11:00:00 PM,24.158
1394,11/22/16 11:15:00 PM,24.062
1395,11/22/16 11:30:00 PM,24.062
1396,11/22/16 11:45:00 PM,24.158
1397,11/23/16 12:00:00 AM,24.158
1398,11/23/16 12:15:00 AM,24.158
1399,11/23/16 12:30:00 AM,24.158
1400,11/23/16 12:45:00 AM,24.158
1401,11/23/16 01:00:00 AM,24.062
1402,11/23/16 01:15:00 AM,24.062
1403,11/23/16 01:30:00 AM,24.062
1404,11/23/16 01:45:00 AM,24.062
1405,11/23/16 02:00:00 AM,24.062
1406,11/23/16 02:15:00 AM,24.062
1407,11/23/16 02:30:00 AM,24.062
1408,11/23/16 02:45:00 AM,23.966
1409,11/23/16 03:00:00 AM,23.966
1410,11/23/16 03:15:00 AM,23.966
1411,11/23/16 03:30:00 AM,23.869
1412,11/23/16 03:45:00 AM,23.966
1413,11/23/16 04:00:00 AM,23.869
1414,11/23/16 04:15:00 AM,23.966
1415,11/23/16 04:30:00 AM,23.869
1416,11/23/16 04:45:00 AM,23.869
1417,11/23/16 05:00:00 AM,23.869
1418,11/23/16 05:15:00 AM,23.869
1419,11/23/16 05:30:00 AM,23.677
1420,11/23/16 05:45:00 AM,23.773
1421,11/23/16 06:00:00 AM,23.869
1422,11/23/16 06:15:00 AM,23.869
1423,11/23/16 06:30:00 AM,23.869
1424,11/23/16 06:45:00 AM,23.869
1425,11/23/16 07:00:00 AM,23.773
1426,11/23/16 07:15:00 AM,23.869
1427,11/23/16 07:30:00 AM,23.869
1428,11/23/16 07:45:00 AM,23.869
1429,11/23/16 08:00:00 AM,23.869
1430,11/23/16 08:15:00 AM,23.869
1431,11/23/16 08:30:00 AM,23.966
1432,11/23/16 08:45:00 AM,23.966
1433,11/23/16 09:00:00 AM,23.966
1434,11/23/16 09:15:00 AM,24.062
1435,11/23/16 09:30:00 AM,24.062
1436,11/23/16 09:45:00 AM,24.158
1437,11/23/16 10:00:00 AM,24.158
1438,11/23/16 10:15:00 AM,24.255
1439,11/23/16 10:30:00 AM,24.255
1440,11/23/16 10:45:00 AM,24.448
1441,11/23/16 11:00:00 AM,24.351
1442,11/23/16 11:15:00 AM,24.545
1443,11/23/16 11:30:00 AM,24.448
1444,11/23/16 11:45:00 AM,24.545
1445,11/23/16 12:00:00 PM,24.738
1446,11/23/16 12:15:00 PM,24.738
1447,11/23/16 12:30:00 PM,24.545
1448,11/23/16 12:45:00 PM,24.738
1449,11/23/16 01:00:00 PM,24.835
1450,11/23/16 01:15:00 PM,24.641
1451,11/23/16 01:30:00 PM,24.931
1452,11/23/16 01:45:00 PM,24.931
1453,11/23/16 02:00:00 PM,24.835
1454,11/23/16 02:15:00 PM,24.931
1455,11/23/16 02:30:00 PM,24.931
1456,11/23/16 02:45:00 PM,24.931
1457,11/23/16 03:00:00 PM,24.931
1458,11/23/16 03:15:00 PM,24.931
1459,11/23/16 03:30:00 PM,24.931
1460,11/23/16 03:45:00 PM,24.835
1461,11/23/16 04:00:00 PM,24.835
1462,11/23/16 04:15:00 PM,24.738
1463,11/23/16 04:30:00 PM,24.738
1464,11/23/16 04:45:00 PM,24.641
1465,11/23/16 05:00:00 PM,24.545
1466,11/23/16 05:15:00 PM,24.545
1467,11/23/16 05:30:00 PM,24.545
1468,11/23/16 05:45:00 PM,24.448
1469,11/23/16 06:00:00 PM,24.351
1470,11/23/16 06:15:00 PM,24.351
1471,11/23/16 06:30:00 PM,24.255
1472,11/23/16 06:45:00 PM,24.255
1473,11/23/16 07:00:00 PM,24.255
1474,11/23/16 07:15:00 PM,24.158
1475,11/23/16 07:30:00 PM,24.158
1476,11/23/16 07:45:00 PM,24.158
1477,11/23/16 08:00:00 PM,24.158
1478,11/23/16 08:15:00 PM,24.158
1479,11/23/16 08:30:00 PM,24.158
1480,11/23/16 08:45:00 PM,24.158
1481,11/23/16 09:00:00 PM,24.158
1482,11/23/16 09:15:00 PM,24.062
1483,11/23/16 09:30:00 PM,24.062
1484,11/23/16 09:45:00 PM,24.062
1485,11/23/16 10:00:00 PM,24.062
1486,11/23/16 10:15:00 PM,23.966
1487,11/23/16 10:30:00 PM,23.966
1488,11/23/16 10:45:00 PM,24.062
1489,11/23/16 11:00:00 PM,24.062
1490,11/23/16 11:15:00 PM,24.062
1491,11/23/16 11:30:00 PM,24.062
1492,11/23/16 11:45:00 PM,24.062
1493,11/24/16 12:00:00 AM,24.062
1494,11/24/16 12:15:00 AM,24.062
1495,11/24/16 12:30:00 AM,24.062
1496,11/24/16 12:45:00 AM,23.966
1497,11/24/16 01:00:00 AM,23.966
1498,11/24/16 01:15:00 AM,23.966
1499,11/24/16 01:30:00 AM,23.966
1500,11/24/16 01:45:00 AM,23.966
1501,11/24/16 02:00:00 AM,23.966
1502,11/24/16 02:15:00 AM,23.966
1503,11/24/16 02:30:00 AM,23.966
1504,11/24/16 02:45:00 AM,23.966
1505,11/24/16 03:00:00 AM,23.966
1506,11/24/16 03:15:00 AM,23.966
1507,11/24/16 03:30:00 AM,23.966
1508,11/24/16 03:45:00 AM,23.869
1509,11/24/16 04:00:00 AM,23.869
1510,11/24/16 04:15:00 AM,23.869
1511,11/24/16 04:30:00 AM,23.869
1512,11/24/16 04:45:00 AM,23.869
1513,11/24/16 05:00:00 AM,23.869
1514,11/24/16 05:15:00 AM,23.869
1515,11/24/16 05:30:00 AM,23.869
1516,11/24/16 05:45:00 AM,23.869
1517,11/24/16 06:00:00 AM,23.869
1518,11/24/16 06:15:00 AM,23.869
1519,11/24/16 06:30:00 AM,23.869
1520,11/24/16 06:45:00 AM,23.773
1521,11/24/16 07:00:00 AM,23.773
1522,11/24/16 07:15:00 AM,23.773
1523,11/24/16 07:30:00 AM,23.773
1524,11/24/16 07:45:00 AM,23.773
1525,11/24/16 08:00:00 AM,23.773
1526,11/24/16 08:15:00 AM,23.869
1527,11/24/16 08:30:00 AM,23.869
1528,11/24/16 08:45:00 AM,23.966
1529,11/24/16 09:00:00 AM,23.869
1530,11/24/16 09:15:00 AM,23.966
1531,11/24/16 09:30:00 AM,24.062
1532,11/24/16 09:45:00 AM,24.062
1533,11/24/16 10:00:00 AM,24.062
1534,11/24/16 10:15:00 AM,24.255
1535,11/24/16 10:30:00 AM,24.351
1536,11/24/16 10:45:00 AM,24.351
1537,11/24/16 11:00:00 AM,24.545
1538,11/24/16 11:15:00 AM,24.545
1539,11/24/16 11:30:00 AM,24.641
1540,11/24/16 11:45:00 AM,24.641
1541,11/24/16 12:00:00 PM,24.738
1542,11/24/16 12:15:00 PM,24.738
1543,11/24/16 12:30:00 PM,24.738
1544,11/24/16 12:45:00 PM,24.738
1545,11/24/16 01:00:00 PM,24.738
1546,11/24/16 01:15:00 PM,24.738
1547,11/24/16 01:30:00 PM,24.738
1548,11/24/16 01:45:00 PM,24.835
1549,11/24/16 02:00:00 PM,24.641
1550,11/24/16 02:15:00 PM,24.738
1551,11/24/16 02:30:00 PM,24.641
1552,11/24/16 02:45:00 PM,24.545
1553,11/24/16 03:00:00 PM,24.641
1554,11/24/16 03:15:00 PM,24.641
1555,11/24/16 03:30:00 PM,24.545
1556,11/24/16 03:45:00 PM,24.641
1557,11/24/16 04:00:00 PM,24.641
1558,11/24/16 04:15:00 PM,24.545
1559,11/24/16 04:30:00 PM,24.545
1560,11/24/16 04:45:00 PM,24.545
1561,11/24/16 05:00:00 PM,24.448
1562,11/24/16 05:15:00 PM,24.448
1563,11/24/16 05:30:00 PM,24.351
1564,11/24/16 05:45:00 PM,24.351
1565,11/24/16 06:00:00 PM,24.255
1566,11/24/16 06:15:00 PM,24.255
1567,11/24/16 06:30:00 PM,24.158
1568,11/24/16 06:45:00 PM,24.158
1569,11/24/16 07:00:00 PM,24.158
1570,11/24/16 07:15:00 PM,24.062
1571,11/24/16 07:30:00 PM,24.062
1572,11/24/16 07:45:00 PM,24.062
1573,11/24/16 08:00:00 PM,24.062
1574,11/24/16 08:15:00 PM,24.062
1575,11/24/16 08:30:00 PM,24.062
1576,11/24/16 08:45:00 PM,24.062
1577,11/24/16 09:00:00 PM,24.062
1578,11/24/16 09:15:00 PM,24.062
1579,11/24/16 09:30:00 PM,24.062
1580,11/24/16 09:45:00 PM,24.158
1581,11/24/16 10:00:00 PM,24.062
1582,11/24/16 10:15:00 PM,24.158
1583,11/24/16 10:30:00 PM,24.158
1584,11/24/16 10:45:00 PM,24.158
1585,11/24/16 11:00:00 PM,24.062
1586,11/24/16 11:15:00 PM,24.062
1587,11/24/16 11:30:00 PM,24.062
1588,11/24/16 11:45:00 PM,24.062
1589,11/25/16 12:00:00 AM,24.062
1590,11/25/16 12:15:00 AM,24.158
1591,11/25/16 12:30:00 AM,24.158
1592,11/25/16 12:45:00 AM,24.158
1593,11/25/16 01:00:00 AM,24.158
1594,11/25/16 01:15:00 AM,24.158
1595,11/25/16 01:30:00 AM,24.158
1596,11/25/16 01:45:00 AM,24.158
1597,11/25/16 02:00:00 AM,24.158
1598,11/25/16 02:15:00 AM,24.158
1599,11/25/16 02:30:00 AM,24.158
1600,11/25/16 02:45:00 AM,24.062
1601,11/25/16 03:00:00 AM,24.062
1602,11/25/16 03:15:00 AM,24.062
1603,11/25/16 03:30:00 AM,24.062
1604,11/25/16 03:45:00 AM,24.062
1605,11/25/16 04:00:00 AM,23.966
1606,11/25/16 04:15:00 AM,23.966
1607,11/25/16 04:30:00 AM,23.966
1608,11/25/16 04:45:00 AM,23.966
1609,11/25/16 05:00:00 AM,23.966
1610,11/25/16 05:15:00 AM,23.869
1611,11/25/16 05:30:00 AM,23.869
1612,11/25/16 05:45:00 AM,23.869
1613,11/25/16 06:00:00 AM,23.773
1614,11/25/16 06:15:00 AM,23.773
1615,11/25/16 06:30:00 AM,23.677
1616,11/25/16 06:45:00 AM,23.677
1617,11/25/16 07:00:00 AM,23.581
1618,11/25/16 07:15:00 AM,23.581
1619,11/25/16 07:30:00 AM,23.581
1620,11/25/16 07:45:00 AM,23.581
1621,11/25/16 08:00:00 AM,23.581
1622,11/25/16 08:15:00 AM,23.581
1623,11/25/16 08:30:00 AM,23.677
1624,11/25/16 08:45:00 AM,23.677
1625,11/25/16 09:00:00 AM,23.677
1626,11/25/16 09:15:00 AM,23.773
1627,11/25/16 09:30:00 AM,23.773
1628,11/25/16 09:45:00 AM,23.773
1629,11/25/16 10:00:00 AM,23.869
1630,11/25/16 10:15:00 AM,23.869
1631,11/25/16 10:30:00 AM,23.869
1632,11/25/16 10:45:00 AM,23.966
1633,11/25/16 11:00:00 AM,23.966
1634,11/25/16 11:15:00 AM,23.966
1635,11/25/16 11:30:00 AM,23.966
1636,11/25/16 11:45:00 AM,23.966
1637,11/25/16 12:00:00 PM,23.966
1638,11/25/16 12:15:00 PM,24.062
1639,11/25/16 12:30:00 PM,24.062
1640,11/25/16 12:45:00 PM,24.062
1641,11/25/16 01:00:00 PM,24.062
1642,11/25/16 01:15:00 PM,24.158
1643,11/25/16 01:30:00 PM,24.158
1644,11/25/16 01:45:00 PM,24.062
1645,11/25/16 02:00:00 PM,24.062
1646,11/25/16 02:15:00 PM,24.158
1647,11/25/16 02:30:00 PM,24.062
1648,11/25/16 02:45:00 PM,24.158
1649,11/25/16 03:00:00 PM,24.158
1650,11/25/16 03:15:00 PM,24.158
1651,11/25/16 03:30:00 PM,24.062
1652,11/25/16 03:45:00 PM,24.158
1653,11/25/16 04:00:00 PM,24.062
1654,11/25/16 04:15:00 PM,24.062
1655,11/25/16 04:30:00 PM,23.966
1656,11/25/16 04:45:00 PM,23.869
1657,11/25/16 05:00:00 PM,23.869
1658,11/25/16 05:15:00 PM,23.869
1659,11/25/16 05:30:00 PM,23.773
1660,11/25/16 05:45:00 PM,23.677
1661,11/25/16 06:00:00 PM,23.677
1662,11/25/16 06:15:00 PM,23.581
1663,11/25/16 06:30:00 PM,23.581
1664,11/25/16 06:45:00 PM,23.581
1665,11/25/16 07:00:00 PM,23.484
1666,11/25/16 07:15:00 PM,23.388
1667,11/25/16 07:30:00 PM,23.388
1668,11/25/16 07:45:00 PM,23.388
1669,11/25/16 08:00:00 PM,23.388
1670,11/25/16 08:15:00 PM,23.388
1671,11/25/16 08:30:00 PM,23.388
1672,11/25/16 08:45:00 PM,23.388
1673,11/25/16 09:00:00 PM,23.388
1674,11/25/16 09:15:00 PM,23.388
1675,11/25/16 09:30:00 PM,23.388
1676,11/25/16 09:45:00 PM,23.292
1677,11/25/16 10:00:00 PM,23.292
1678,11/25/16 10:15:00 PM,23.292
1679,11/25/16 10:30:00 PM,23.292
1680,11/25/16 10:45:00 PM,23.292
1681,11/25/16 11:00:00 PM,23.292
1682,11/25/16 11:15:00 PM,23.292
1683,11/25/16 11:30:00 PM,23.292
1684,11/25/16 11:45:00 PM,23.292
1685,11/26/16 12:00:00 AM,23.388
1686,11/26/16 12:15:00 AM,23.388
1687,11/26/16 12:30:00 AM,23.388
1688,11/26/16 12:45:00 AM,23.388
1689,11/26/16 01:00:00 AM,23.388
1690,11/26/16 01:15:00 AM,23.388
1691,11/26/16 01:30:00 AM,23.388
1692,11/26/16 01:45:00 AM,23.388
1693,11/26/16 02:00:00 AM,23.388
1694,11/26/16 02:15:00 AM,23.484
1695,11/26/16 02:30:00 AM,23.388
1696,11/26/16 02:45:00 AM,23.388
1697,11/26/16 03:00:00 AM,23.388
1698,11/26/16 03:15:00 AM,23.388
1699,11/26/16 03:30:00 AM,23.388
1700,11/26/16 03:45:00 AM,23.388
1701,11/26/16 04:00:00 AM,23.292
1702,11/26/16 04:15:00 AM,23.292
1703,11/26/16 04:30:00 AM,23.292
1704,11/26/16 04:45:00 AM,23.292
1705,11/26/16 05:00:00 AM,23.292
1706,11/26/16 05:15:00 AM,23.292
1707,11/26/16 05:30:00 AM,23.196
1708,11/26/16 05:45:00 AM,23.196
1709,11/26/16 06:00:00 AM,23.196
1710,11/26/16 06:15:00 AM,23.196
1711,11/26/16 06:30:00 AM,23.196
1712,11/26/16 06:45:00 AM,23.196
1713,11/26/16 07:00:00 AM,23.196
1714,11/26/16 07:15:00 AM,23.196
1715,11/26/16 07:30:00 AM,23.196
1716,11/26/16 07:45:00 AM,23.196
1717,11/26/16 08:00:00 AM,23.196
1718,11/26/16 08:15:00 AM,23.196
1719,11/26/16 08:30:00 AM,23.196
1720,11/26/16 08:45:00 AM,23.196
1721,11/26/16 09:00:00 AM,23.292
1722,11/26/16 09:15:00 AM,23.292
1723,11/26/16 09:30:00 AM,23.292
1724,11/26/16 09:45:00 AM,23.292
1725,11/26/16 10:00:00 AM,23.388
1726,11/26/16 10:15:00 AM,23.388
1727,11/26/16 10:30:00 AM,23.388
1728,11/26/16 10:45:00 AM,23.484
1729,11/26/16 11:00:00 AM,23.581
1730,11/26/16 11:15:00 AM,23.581
1731,11/26/16 11:30:00 AM,23.773
1732,11/26/16 11:45:00 AM,23.869
1733,11/26/16 12:00:00 PM,23.966
1734,11/26/16 12:15:00 PM,24.062
1735,11/26/16 12:30:00 PM,24.158
1736,11/26/16 12:45:00 PM,24.255
1737,11/26/16 01:00:00 PM,24.255
1738,11/26/16 01:15:00 PM,24.255
1739,11/26/16 01:30:00 PM,24.448
1740,11/26/16 01:45:00 PM,24.448
1741,11/26/16 02:00:00 PM,24.545
1742,11/26/16 02:15:00 PM,24.545
1743,11/26/16 02:30:00 PM,24.545
1744,11/26/16 02:45:00 PM,24.545
1745,11/26/16 03:00:00 PM,24.448
1746,11/26/16 03:15:00 PM,24.351
1747,11/26/16 03:30:00 PM,24.255
1748,11/26/16 03:45:00 PM,24.351
1749,11/26/16 04:00:00 PM,24.255
1750,11/26/16 04:15:00 PM,24.255
1751,11/26/16 04:30:00 PM,24.255
1752,11/26/16 04:45:00 PM,24.255
1753,11/26/16 05:00:00 PM,24.255
1754,11/26/16 05:15:00 PM,24.158
1755,11/26/16 05:30:00 PM,24.158
1756,11/26/16 05:45:00 PM,23.966
1757,11/26/16 06:00:00 PM,23.966
1758,11/26/16 06:15:00 PM,23.869
1759,11/26/16 06:30:00 PM,23.773
1760,11/26/16 06:45:00 PM,23.677
1761,11/26/16 07:00:00 PM,23.677
1762,11/26/16 07:15:00 PM,23.581
1763,11/26/16 07:30:00 PM,23.581
1764,11/26/16 07:45:00 PM,23.677
1765,11/26/16 08:00:00 PM,23.677
1766,11/26/16 08:15:00 PM,23.581
1767,11/26/16 08:30:00 PM,23.581
1768,11/26/16 08:45:00 PM,23.581
1769,11/26/16 09:00:00 PM,23.581
1770,11/26/16 09:15:00 PM,23.677
1771,11/26/16 09:30:00 PM,23.677
1772,11/26/16 09:45:00 PM,23.581
1773,11/26/16 10:00:00 PM,23.581
1774,11/26/16 10:15:00 PM,23.581
1775,11/26/16 10:30:00 PM,23.484
1776,11/26/16 10:45:00 PM,23.484
1777,11/26/16 11:00:00 PM,23.388
1778,11/26/16 11:15:00 PM,23.388
1779,11/26/16 11:30:00 PM,23.388
1780,11/26/16 11:45:00 PM,23.388
1781,11/27/16 12:00:00 AM,23.388
1782,11/27/16 12:15:00 AM,23.388
1783,11/27/16 12:30:00 AM,23.292
1784,11/27/16 12:45:00 AM,23.388
1785,11/27/16 01:00:00 AM,23.388
1786,11/27/16 01:15:00 AM,23.388
1787,11/27/16 01:30:00 AM,23.388
1788,11/27/16 01:45:00 AM,23.484
1789,11/27/16 02:00:00 AM,23.484
1790,11/27/16 02:15:00 AM,23.484
1791,11/27/16 02:30:00 AM,23.388
1792,11/27/16 02:45:00 AM,23.484
1793,11/27/16 03:00:00 AM,23.484
1794,11/27/16 03:15:00 AM,23.484
1795,11/27/16 03:30:00 AM,23.484
1796,11/27/16 03:45:00 AM,23.581
1797,11/27/16 04:00:00 AM,23.581
1798,11/27/16 04:15:00 AM,23.581
1799,11/27/16 04:30:00 AM,23.484
1800,11/27/16 04:45:00 AM,23.484
1801,11/27/16 05:00:00 AM,23.581
1802,11/27/16 05:15:00 AM,23.581
1803,11/27/16 05:30:00 AM,23.581
1804,11/27/16 05:45:00 AM,23.581
1805,11/27/16 06:00:00 AM,23.581
1806,11/27/16 06:15:00 AM,23.677
1807,11/27/16 06:30:00 AM,23.581
1808,11/27/16 06:45:00 AM,23.581
1809,11/27/16 07:00:00 AM,23.581
1810,11/27/16 07:15:00 AM,23.581
1811,11/27/16 07:30:00 AM,23.677
1812,11/27/16 07:45:00 AM,23.677
1813,11/27/16 08:00:00 AM,23.677
1814,11/27/16 08:15:00 AM,23.773
1815,11/27/16 08:30:00 AM,23.773
1816,11/27/16 08:45:00 AM,23.773
1817,11/27/16 09:00:00 AM,23.773
1818,11/27/16 09:15:00 AM,23.869
1819,11/27/16 09:30:00 AM,23.869
1820,11/27/16 09:45:00 AM,23.869
1821,11/27/16 10:00:00 AM,23.869
1822,11/27/16 10:15:00 AM,23.966
1823,11/27/16 10:30:00 AM,23.966
1824,11/27/16 10:45:00 AM,23.966
1825,11/27/16 11:00:00 AM,23.966
1826,11/27/16 11:15:00 AM,24.062
1827,11/27/16 11:30:00 AM,24.062
1828,11/27/16 11:45:00 AM,24.158
1829,11/27/16 12:00:00 PM,24.158
1830,11/27/16 12:15:00 PM,24.255
1831,11/27/16 12:30:00 PM,24.351
1832,11/27/16 12:45:00 PM,24.351
1833,11/27/16 01:00:00 PM,24.448
1834,11/27/16 01:15:00 PM,24.448
1835,11/27/16 01:30:00 PM,24.448
1836,11/27/16 01:45:00 PM,24.545
1837,11/27/16 02:00:00 PM,24.545
1838,11/27/16 02:15:00 PM,24.448
1839,11/27/16 02:30:00 PM,24.351
1840,11/27/16 02:45:00 PM,24.255
1841,11/27/16 03:00:00 PM,24.158
1842,11/27/16 03:15:00 PM,24.158
1843,11/27/16 03:30:00 PM,24.158
1844,11/27/16 03:45:00 PM,24.062
1845,11/27/16 04:00:00 PM,24.158
1846,11/27/16 04:15:00 PM,24.158
1847,11/27/16 04:30:00 PM,24.158
1848,11/27/16 04:45:00 PM,24.062
1849,11/27/16 05:00:00 PM,24.062
1850,11/27/16 05:15:00 PM,23.966
1851,11/27/16 05:30:00 PM,23.966
1852,11/27/16 05:45:00 PM,23.869
1853,11/27/16 06:00:00 PM,23.869
1854,11/27/16 06:15:00 PM,23.773
1855,11/27/16 06:30:00 PM,23.773
1856,11/27/16 06:45:00 PM,23.773
1857,11/27/16 07:00:00 PM,23.773
1858,11/27/16 07:15:00 PM,23.677
1859,11/27/16 07:30:00 PM,23.677
1860,11/27/16 07:45:00 PM,23.677
1861,11/27/16 08:00:00 PM,23.677
1862,11/27/16 08:15:00 PM,23.581
1863,11/27/16 08:30:00 PM,23.581
1864,11/27/16 08:45:00 PM,23.581
1865,11/27/16 09:00:00 PM,23.581
1866,11/27/16 09:15:00 PM,23.581
1867,11/27/16 09:30:00 PM,23.581
1868,11/27/16 09:45:00 PM,23.581
1869,11/27/16 10:00:00 PM,23.581
1870,11/27/16 10:15:00 PM,23.581
1871,11/27/16 10:30:00 PM,23.581
1872,11/27/16 10:45:00 PM,23.581
1873,11/27/16 11:00:00 PM,23.581
1874,11/27/16 11:15:00 PM,23.484
1875,11/27/16 11:30:00 PM,23.484
1876,11/27/16 11:45:00 PM,23.484
1877,11/28/16 12:00:00 AM,23.484
1878,11/28/16 12:15:00 AM,23.484
1879,11/28/16 12:30:00 AM,23.581
1880,11/28/16 12:45:00 AM,23.581
1881,11/28/16 01:00:00 AM,23.581
1882,11/28/16 01:15:00 AM,23.581
1883,11/28/16 01:30:00 AM,23.581
1884,11/28/16 01:45:00 AM,23.677
1885,11/28/16 02:00:00 AM,23.677
1886,11/28/16 02:15:00 AM,23.773
1887,11/28/16 02:30:00 AM,23.773
1888,11/28/16 02:45:00 AM,23.677
1889,11/28/16 03:00:00 AM,23.677
1890,11/28/16 03:15:00 AM,23.677
1891,11/28/16 03:30:00 AM,23.677
1892,11/28/16 03:45:00 AM,23.677
1893,11/28/16 04:00:00 AM,23.677
1894,11/28/16 04:15:00 AM,23.677
1895,11/28/16 04:30:00 AM,23.581
1896,11/28/16 04:45:00 AM,23.581
1897,11/28/16 05:00:00 AM,23.581
1898,11/28/16 05:15:00 AM,23.581
1899,11/28/16 05:30:00 AM,23.581
1900,11/28/16 05:45:00 AM,23.581
1901,11/28/16 06:00:00 AM,23.581
1902,11/28/16 06:15:00 AM,23.581
1903,11/28/16 06:30:00 AM,23.677
1904,11/28/16 06:45:00 AM,23.773
1905,11/28/16 07:00:00 AM,23.773
1906,11/28/16 07:15:00 AM,23.581
1907,11/28/16 07:30:00 AM,23.677
1908,11/28/16 07:45:00 AM,23.677
1909,11/28/16 08:00:00 AM,23.677
1910,11/28/16 08:15:00 AM,23.677
1911,11/28/16 08:30:00 AM,23.677
1912,11/28/16 08:45:00 AM,23.677
1913,11/28/16 09:00:00 AM,23.773
1914,11/28/16 09:15:00 AM,23.773
1915,11/28/16 09:30:00 AM,23.773
1916,11/28/16 09:45:00 AM,23.869
1917,11/28/16 10:00:00 AM,23.869
1918,11/28/16 10:15:00 AM,23.869
1919,11/28/16 10:30:00 AM,23.869
1920,11/28/16 10:45:00 AM,23.869
1921,11/28/16 11:00:00 AM,23.869
1922,11/28/16 11:15:00 AM,23.869
1923,11/28/16 11:30:00 AM,23.869
1924,11/28/16 11:45:00 AM,23.966
1925,11/28/16 12:00:00 PM,23.966
1926,11/28/16 12:15:00 PM,23.966
1927,11/28/16 12:30:00 PM,24.062
1928,11/28/16 12:45:00 PM,24.062
1929,11/28/16 01:00:00 PM,24.062
1930,11/28/16 01:15:00 PM,24.158
1931,11/28/16 01:30:00 PM,24.158
1932,11/28/16 01:45:00 PM,24.062
1933,11/28/16 02:00:00 PM,24.255
1934,11/28/16 02:15:00 PM,24.255
1935,11/28/16 02:30:00 PM,24.255
1936,11/28/16 02:45:00 PM,24.351
1937,11/28/16 03:00:00 PM,24.351
1938,11/28/16 03:15:00 PM,24.351
1939,11/28/16 03:30:00 PM,24.351
1940,11/28/16 03:45:00 PM,24.255
1941,11/28/16 04:00:00 PM,24.255
1942,11/28/16 04:15:00 PM,24.158
1943,11/28/16 04:30:00 PM,24.158
1944,11/28/16 04:45:00 PM,24.062
1945,11/28/16 05:00:00 PM,23.966
1946,11/28/16 05:15:00 PM,23.966
1947,11/28/16 05:30:00 PM,23.869
1948,11/28/16 05:45:00 PM,23.773
1949,11/28/16 06:00:00 PM,23.773
1950,11/28/16 06:15:00 PM,23.773
1951,11/28/16 06:30:00 PM,23.677
1952,11/28/16 06:45:00 PM,23.677
1953,11/28/16 07:00:00 PM,23.581
1954,11/28/16 07:15:00 PM,23.581
