Plot Title: 10779068,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779068, SEN S/N: 10779068)",Coupler Detached (LGR S/N: 10779068),Coupler Attached (LGR S/N: 10779068),Host Connected (LGR S/N: 10779068),Stopped (LGR S/N: 10779068),End Of File (LGR S/N: 10779068)
1059,11/19/16 11:30:00 AM,25.137,,,,,
1060,11/19/16 11:45:00 AM,25.137,,,,,
1061,11/19/16 12:00:00 PM,25.137,,,,,
1062,11/19/16 12:15:00 PM,25.113,,,,,
1063,11/19/16 12:30:00 PM,25.016,,,,,
1064,11/19/16 12:45:00 PM,25.016,,,,,
1065,11/19/16 01:00:00 PM,24.992,,,,,
1066,11/19/16 01:15:00 PM,25.040,,,,,
1067,11/19/16 01:30:00 PM,25.113,,,,,
1068,11/19/16 01:45:00 PM,25.089,,,,,
1069,11/19/16 02:00:00 PM,25.089,,,,,
1070,11/19/16 02:15:00 PM,25.113,,,,,
1071,11/19/16 02:30:00 PM,25.137,,,,,
1072,11/19/16 02:45:00 PM,25.089,,,,,
1073,11/19/16 03:00:00 PM,25.113,,,,,
1074,11/19/16 03:15:00 PM,25.113,,,,,
1075,11/19/16 03:30:00 PM,25.137,,,,,
1076,11/19/16 03:45:00 PM,25.113,,,,,
1077,11/19/16 04:00:00 PM,25.113,,,,,
1078,11/19/16 04:15:00 PM,25.137,,,,,
1079,11/19/16 04:30:00 PM,25.113,,,,,
1080,11/19/16 04:45:00 PM,25.113,,,,,
1081,11/19/16 05:00:00 PM,25.113,,,,,
1082,11/19/16 05:15:00 PM,25.113,,,,,
1083,11/19/16 05:30:00 PM,25.113,,,,,
1084,11/19/16 05:45:00 PM,25.089,,,,,
1085,11/19/16 06:00:00 PM,25.089,,,,,
1086,11/19/16 06:15:00 PM,25.089,,,,,
1087,11/19/16 06:30:00 PM,25.089,,,,,
1088,11/19/16 06:45:00 PM,25.089,,,,,
1089,11/19/16 07:00:00 PM,25.089,,,,,
1090,11/19/16 07:15:00 PM,25.089,,,,,
1091,11/19/16 07:30:00 PM,25.089,,,,,
1092,11/19/16 07:45:00 PM,25.089,,,,,
1093,11/19/16 08:00:00 PM,25.089,,,,,
1094,11/19/16 08:15:00 PM,25.065,,,,,
1095,11/19/16 08:30:00 PM,25.065,,,,,
1096,11/19/16 08:45:00 PM,25.065,,,,,
1097,11/19/16 09:00:00 PM,25.040,,,,,
1098,11/19/16 09:15:00 PM,25.065,,,,,
1099,11/19/16 09:30:00 PM,25.065,,,,,
1100,11/19/16 09:45:00 PM,25.065,,,,,
1101,11/19/16 10:00:00 PM,25.040,,,,,
1102,11/19/16 10:15:00 PM,25.040,,,,,
1103,11/19/16 10:30:00 PM,25.040,,,,,
1104,11/19/16 10:45:00 PM,25.040,,,,,
1105,11/19/16 11:00:00 PM,25.040,,,,,
1106,11/19/16 11:15:00 PM,25.040,,,,,
1107,11/19/16 11:30:00 PM,25.040,,,,,
1108,11/19/16 11:45:00 PM,25.040,,,,,
1109,11/20/16 12:00:00 AM,25.040,,,,,
1110,11/20/16 12:15:00 AM,25.040,,,,,
1111,11/20/16 12:30:00 AM,25.040,,,,,
1112,11/20/16 12:45:00 AM,25.040,,,,,
1113,11/20/16 01:00:00 AM,25.040,,,,,
1114,11/20/16 01:15:00 AM,25.040,,,,,
1115,11/20/16 01:30:00 AM,25.016,,,,,
1116,11/20/16 01:45:00 AM,25.016,,,,,
1117,11/20/16 02:00:00 AM,24.992,,,,,
1118,11/20/16 02:15:00 AM,24.992,,,,,
1119,11/20/16 02:30:00 AM,24.968,,,,,
1120,11/20/16 02:45:00 AM,24.968,,,,,
1121,11/20/16 03:00:00 AM,24.968,,,,,
1122,11/20/16 03:15:00 AM,24.968,,,,,
1123,11/20/16 03:30:00 AM,24.968,,,,,
1124,11/20/16 03:45:00 AM,24.968,,,,,
1125,11/20/16 04:00:00 AM,24.968,,,,,
1126,11/20/16 04:15:00 AM,24.968,,,,,
1127,11/20/16 04:30:00 AM,24.968,,,,,
1128,11/20/16 04:45:00 AM,24.968,,,,,
1129,11/20/16 05:00:00 AM,24.968,,,,,
1130,11/20/16 05:15:00 AM,24.944,,,,,
1131,11/20/16 05:30:00 AM,24.944,,,,,
1132,11/20/16 05:45:00 AM,24.944,,,,,
1133,11/20/16 06:00:00 AM,24.919,,,,,
1134,11/20/16 06:15:00 AM,24.919,,,,,
1135,11/20/16 06:30:00 AM,24.919,,,,,
1136,11/20/16 06:45:00 AM,24.919,,,,,
1137,11/20/16 07:00:00 AM,24.871,,,,,
1138,11/20/16 07:15:00 AM,24.895,,,,,
1139,11/20/16 07:30:00 AM,24.895,,,,,
1140,11/20/16 07:45:00 AM,24.895,,,,,
1141,11/20/16 08:00:00 AM,24.895,,,,,
1142,11/20/16 08:15:00 AM,24.895,,,,,
1143,11/20/16 08:30:00 AM,24.871,,,,,
1144,11/20/16 08:45:00 AM,24.871,,,,,
1145,11/20/16 09:00:00 AM,24.847,,,,,
1146,11/20/16 09:15:00 AM,24.871,,,,,
1147,11/20/16 09:30:00 AM,24.871,,,,,
1148,11/20/16 09:45:00 AM,24.895,,,,,
1149,11/20/16 10:00:00 AM,24.919,,,,,
1150,11/20/16 10:15:00 AM,24.919,,,,,
1151,11/20/16 10:30:00 AM,24.919,,,,,
1152,11/20/16 10:45:00 AM,24.944,,,,,
1153,11/20/16 11:00:00 AM,24.944,,,,,
1154,11/20/16 11:15:00 AM,24.944,,,,,
1155,11/20/16 11:30:00 AM,24.944,,,,,
1156,11/20/16 11:45:00 AM,24.944,,,,,
1157,11/20/16 12:00:00 PM,24.968,,,,,
1158,11/20/16 12:15:00 PM,25.016,,,,,
1159,11/20/16 12:30:00 PM,25.089,,,,,
1160,11/20/16 12:45:00 PM,25.089,,,,,
1161,11/20/16 01:00:00 PM,25.016,,,,,
1162,11/20/16 01:15:00 PM,25.040,,,,,
1163,11/20/16 01:30:00 PM,25.089,,,,,
1164,11/20/16 01:45:00 PM,25.113,,,,,
1165,11/20/16 02:00:00 PM,25.162,,,,,
1166,11/20/16 02:15:00 PM,25.113,,,,,
1167,11/20/16 02:30:00 PM,24.992,,,,,
1168,11/20/16 02:45:00 PM,25.089,,,,,
1169,11/20/16 03:00:00 PM,25.113,,,,,
1170,11/20/16 03:15:00 PM,25.113,,,,,
1171,11/20/16 03:30:00 PM,24.992,,,,,
1172,11/20/16 03:45:00 PM,25.016,,,,,
1173,11/20/16 04:00:00 PM,25.016,,,,,
1174,11/20/16 04:15:00 PM,25.016,,,,,
1175,11/20/16 04:30:00 PM,25.040,,,,,
1176,11/20/16 04:45:00 PM,24.992,,,,,
1177,11/20/16 05:00:00 PM,25.040,,,,,
1178,11/20/16 05:15:00 PM,25.040,,,,,
1179,11/20/16 05:30:00 PM,25.065,,,,,
1180,11/20/16 05:45:00 PM,25.113,,,,,
1181,11/20/16 06:00:00 PM,25.113,,,,,
1182,11/20/16 06:15:00 PM,25.137,,,,,
1183,11/20/16 06:30:00 PM,25.113,,,,,
1184,11/20/16 06:45:00 PM,25.113,,,,,
1185,11/20/16 07:00:00 PM,25.089,,,,,
1186,11/20/16 07:15:00 PM,25.113,,,,,
1187,11/20/16 07:30:00 PM,25.016,,,,,
1188,11/20/16 07:45:00 PM,25.065,,,,,
1189,11/20/16 08:00:00 PM,25.065,,,,,
1190,11/20/16 08:15:00 PM,24.992,,,,,
1191,11/20/16 08:30:00 PM,24.992,,,,,
1192,11/20/16 08:45:00 PM,25.040,,,,,
1193,11/20/16 09:00:00 PM,25.040,,,,,
1194,11/20/16 09:15:00 PM,25.040,,,,,
1195,11/20/16 09:30:00 PM,25.040,,,,,
1196,11/20/16 09:45:00 PM,25.040,,,,,
1197,11/20/16 10:00:00 PM,25.016,,,,,
1198,11/20/16 10:15:00 PM,25.040,,,,,
1199,11/20/16 10:30:00 PM,25.040,,,,,
1200,11/20/16 10:45:00 PM,25.016,,,,,
1201,11/20/16 11:00:00 PM,25.016,,,,,
1202,11/20/16 11:15:00 PM,25.016,,,,,
1203,11/20/16 11:30:00 PM,25.040,,,,,
1204,11/20/16 11:45:00 PM,25.040,,,,,
1205,11/21/16 12:00:00 AM,25.065,,,,,
1206,11/21/16 12:15:00 AM,25.040,,,,,
1207,11/21/16 12:30:00 AM,25.040,,,,,
1208,11/21/16 12:45:00 AM,25.040,,,,,
1209,11/21/16 01:00:00 AM,25.040,,,,,
1210,11/21/16 01:15:00 AM,25.016,,,,,
1211,11/21/16 01:30:00 AM,25.016,,,,,
1212,11/21/16 01:45:00 AM,24.992,,,,,
1213,11/21/16 02:00:00 AM,24.992,,,,,
1214,11/21/16 02:15:00 AM,24.992,,,,,
1215,11/21/16 02:30:00 AM,24.992,,,,,
1216,11/21/16 02:45:00 AM,24.992,,,,,
1217,11/21/16 03:00:00 AM,24.968,,,,,
1218,11/21/16 03:15:00 AM,24.992,,,,,
1219,11/21/16 03:30:00 AM,24.992,,,,,
1220,11/21/16 03:45:00 AM,24.992,,,,,
1221,11/21/16 04:00:00 AM,24.992,,,,,
1222,11/21/16 04:15:00 AM,24.992,,,,,
1223,11/21/16 04:30:00 AM,24.992,,,,,
1224,11/21/16 04:45:00 AM,24.992,,,,,
1225,11/21/16 05:00:00 AM,24.992,,,,,
1226,11/21/16 05:15:00 AM,24.992,,,,,
1227,11/21/16 05:30:00 AM,24.968,,,,,
1228,11/21/16 05:45:00 AM,24.968,,,,,
1229,11/21/16 06:00:00 AM,24.968,,,,,
1230,11/21/16 06:15:00 AM,24.944,,,,,
1231,11/21/16 06:30:00 AM,24.968,,,,,
1232,11/21/16 06:45:00 AM,24.944,,,,,
1233,11/21/16 07:00:00 AM,24.895,,,,,
1234,11/21/16 07:15:00 AM,24.895,,,,,
1235,11/21/16 07:30:00 AM,24.895,,,,,
1236,11/21/16 07:45:00 AM,24.919,,,,,
1237,11/21/16 08:00:00 AM,24.895,,,,,
1238,11/21/16 08:15:00 AM,24.944,,,,,
1239,11/21/16 08:30:00 AM,24.968,,,,,
1240,11/21/16 08:45:00 AM,24.968,,,,,
1241,11/21/16 09:00:00 AM,24.919,,,,,
1242,11/21/16 09:15:00 AM,24.823,,,,,
1243,11/21/16 09:30:00 AM,24.895,,,,,
1244,11/21/16 09:45:00 AM,24.919,,,,,
1245,11/21/16 10:00:00 AM,24.944,,,,,
1246,11/21/16 10:15:00 AM,24.919,,,,,
1247,11/21/16 10:30:00 AM,24.919,,,,,
1248,11/21/16 10:45:00 AM,24.919,,,,,
1249,11/21/16 11:00:00 AM,24.919,,,,,
1250,11/21/16 11:15:00 AM,24.919,,,,,
1251,11/21/16 11:30:00 AM,24.944,,,,,
1252,11/21/16 11:45:00 AM,24.944,,,,,
1253,11/21/16 12:00:00 PM,24.944,,,,,
1254,11/21/16 12:15:00 PM,24.968,,,,,
1255,11/21/16 12:30:00 PM,24.968,,,,,
1256,11/21/16 12:45:00 PM,24.944,,,,,
1257,11/21/16 01:00:00 PM,24.944,,,,,
1258,11/21/16 01:15:00 PM,24.968,,,,,
1259,11/21/16 01:30:00 PM,24.944,,,,,
1260,11/21/16 01:45:00 PM,24.968,,,,,
1261,11/21/16 02:00:00 PM,24.944,,,,,
1262,11/21/16 02:15:00 PM,24.895,,,,,
1263,11/21/16 02:30:00 PM,24.895,,,,,
1264,11/21/16 02:45:00 PM,24.944,,,,,
1265,11/21/16 03:00:00 PM,24.944,,,,,
1266,11/21/16 03:15:00 PM,24.944,,,,,
1267,11/21/16 03:30:00 PM,24.919,,,,,
1268,11/21/16 03:45:00 PM,24.944,,,,,
1269,11/21/16 04:00:00 PM,24.919,,,,,
1270,11/21/16 04:15:00 PM,24.895,,,,,
1271,11/21/16 04:30:00 PM,24.919,,,,,
1272,11/21/16 04:45:00 PM,24.919,,,,,
1273,11/21/16 05:00:00 PM,24.919,,,,,
1274,11/21/16 05:15:00 PM,24.919,,,,,
1275,11/21/16 05:30:00 PM,24.919,,,,,
1276,11/21/16 05:45:00 PM,24.919,,,,,
1277,11/21/16 06:00:00 PM,24.847,,,,,
1278,11/21/16 06:15:00 PM,24.871,,,,,
1279,11/21/16 06:30:00 PM,24.871,,,,,
1280,11/21/16 06:45:00 PM,24.895,,,,,
1281,11/21/16 07:00:00 PM,24.895,,,,,
1282,11/21/16 07:15:00 PM,24.895,,,,,
1283,11/21/16 07:30:00 PM,24.895,,,,,
1284,11/21/16 07:45:00 PM,24.895,,,,,
1285,11/21/16 08:00:00 PM,24.895,,,,,
1286,11/21/16 08:15:00 PM,24.895,,,,,
1287,11/21/16 08:30:00 PM,24.895,,,,,
1288,11/21/16 08:45:00 PM,24.895,,,,,
1289,11/21/16 09:00:00 PM,24.895,,,,,
1290,11/21/16 09:15:00 PM,24.895,,,,,
1291,11/21/16 09:30:00 PM,24.871,,,,,
1292,11/21/16 09:45:00 PM,24.823,,,,,
1293,11/21/16 10:00:00 PM,24.798,,,,,
1294,11/21/16 10:15:00 PM,24.823,,,,,
1295,11/21/16 10:30:00 PM,24.823,,,,,
1296,11/21/16 10:45:00 PM,24.798,,,,,
1297,11/21/16 11:00:00 PM,24.798,,,,,
1298,11/21/16 11:15:00 PM,24.774,,,,,
1299,11/21/16 11:30:00 PM,24.774,,,,,
1300,11/21/16 11:45:00 PM,24.774,,,,,
1301,11/22/16 12:00:00 AM,24.774,,,,,
1302,11/22/16 12:15:00 AM,24.774,,,,,
1303,11/22/16 12:30:00 AM,24.750,,,,,
1304,11/22/16 12:45:00 AM,24.750,,,,,
1305,11/22/16 01:00:00 AM,24.774,,,,,
1306,11/22/16 01:15:00 AM,24.774,,,,,
1307,11/22/16 01:30:00 AM,24.774,,,,,
1308,11/22/16 01:45:00 AM,24.774,,,,,
1309,11/22/16 02:00:00 AM,24.750,,,,,
1310,11/22/16 02:15:00 AM,24.798,,,,,
1311,11/22/16 02:30:00 AM,24.750,,,,,
1312,11/22/16 02:45:00 AM,24.750,,,,,
1313,11/22/16 03:00:00 AM,24.726,,,,,
1314,11/22/16 03:15:00 AM,24.750,,,,,
1315,11/22/16 03:30:00 AM,24.774,,,,,
1316,11/22/16 03:45:00 AM,24.750,,,,,
1317,11/22/16 04:00:00 AM,24.750,,,,,
1318,11/22/16 04:15:00 AM,24.750,,,,,
1319,11/22/16 04:30:00 AM,24.726,,,,,
1320,11/22/16 04:45:00 AM,24.702,,,,,
1321,11/22/16 05:00:00 AM,24.726,,,,,
1322,11/22/16 05:15:00 AM,24.750,,,,,
1323,11/22/16 05:30:00 AM,24.750,,,,,
1324,11/22/16 05:45:00 AM,24.750,,,,,
1325,11/22/16 06:00:00 AM,24.726,,,,,
1326,11/22/16 06:15:00 AM,24.750,,,,,
1327,11/22/16 06:30:00 AM,24.726,,,,,
1328,11/22/16 06:45:00 AM,24.726,,,,,
1329,11/22/16 07:00:00 AM,24.726,,,,,
1330,11/22/16 07:15:00 AM,24.726,,,,,
1331,11/22/16 07:30:00 AM,24.750,,,,,
1332,11/22/16 07:45:00 AM,24.750,,,,,
1333,11/22/16 08:00:00 AM,24.750,,,,,
1334,11/22/16 08:15:00 AM,24.750,,,,,
1335,11/22/16 08:30:00 AM,24.750,,,,,
1336,11/22/16 08:45:00 AM,24.750,,,,,
1337,11/22/16 09:00:00 AM,24.750,,,,,
1338,11/22/16 09:15:00 AM,24.653,,,,,
1339,11/22/16 09:30:00 AM,24.653,,,,,
1340,11/22/16 09:45:00 AM,24.677,,,,,
1341,11/22/16 10:00:00 AM,24.653,,,,,
1342,11/22/16 10:15:00 AM,24.653,,,,,
1343,11/22/16 10:30:00 AM,24.653,,,,,
1344,11/22/16 10:45:00 AM,24.677,,,,,
1345,11/22/16 11:00:00 AM,24.677,,,,,
1346,11/22/16 11:15:00 AM,24.677,,,,,
1347,11/22/16 11:30:00 AM,24.677,,,,,
1348,11/22/16 11:45:00 AM,24.677,,,,,
1349,11/22/16 12:00:00 PM,24.653,,,,,
1350,11/22/16 12:15:00 PM,24.677,,,,,
1351,11/22/16 12:30:00 PM,24.702,,,,,
1352,11/22/16 12:45:00 PM,24.702,,,,,
1353,11/22/16 01:00:00 PM,24.653,,,,,
1354,11/22/16 01:15:00 PM,24.677,,,,,
1355,11/22/16 01:30:00 PM,24.677,,,,,
1356,11/22/16 01:45:00 PM,24.702,,,,,
1357,11/22/16 02:00:00 PM,24.702,,,,,
1358,11/22/16 02:15:00 PM,24.702,,,,,
1359,11/22/16 02:30:00 PM,24.726,,,,,
1360,11/22/16 02:45:00 PM,24.653,,,,,
1361,11/22/16 03:00:00 PM,24.702,,,,,
1362,11/22/16 03:15:00 PM,24.702,,,,,
1363,11/22/16 03:30:00 PM,24.702,,,,,
1364,11/22/16 03:45:00 PM,24.726,,,,,
1365,11/22/16 04:00:00 PM,24.726,,,,,
1366,11/22/16 04:15:00 PM,24.702,,,,,
1367,11/22/16 04:30:00 PM,24.677,,,,,
1368,11/22/16 04:45:00 PM,24.702,,,,,
1369,11/22/16 05:00:00 PM,24.702,,,,,
1370,11/22/16 05:15:00 PM,24.677,,,,,
1371,11/22/16 05:30:00 PM,24.677,,,,,
1372,11/22/16 05:45:00 PM,24.677,,,,,
1373,11/22/16 06:00:00 PM,24.653,,,,,
1374,11/22/16 06:15:00 PM,24.677,,,,,
1375,11/22/16 06:30:00 PM,24.677,,,,,
1376,11/22/16 06:45:00 PM,24.653,,,,,
1377,11/22/16 07:00:00 PM,24.653,,,,,
1378,11/22/16 07:15:00 PM,24.653,,,,,
1379,11/22/16 07:30:00 PM,24.629,,,,,
1380,11/22/16 07:45:00 PM,24.605,,,,,
1381,11/22/16 08:00:00 PM,24.605,,,,,
1382,11/22/16 08:15:00 PM,24.581,,,,,
1383,11/22/16 08:30:00 PM,24.581,,,,,
1384,11/22/16 08:45:00 PM,24.581,,,,,
1385,11/22/16 09:00:00 PM,24.581,,,,,
1386,11/22/16 09:15:00 PM,24.581,,,,,
1387,11/22/16 09:30:00 PM,24.557,,,,,
1388,11/22/16 09:45:00 PM,24.557,,,,,
1389,11/22/16 10:00:00 PM,24.581,,,,,
1390,11/22/16 10:15:00 PM,24.581,,,,,
1391,11/22/16 10:30:00 PM,24.581,,,,,
1392,11/22/16 10:45:00 PM,24.557,,,,,
1393,11/22/16 11:00:00 PM,24.581,,,,,
1394,11/22/16 11:15:00 PM,24.581,,,,,
1395,11/22/16 11:30:00 PM,24.557,,,,,
1396,11/22/16 11:45:00 PM,24.557,,,,,
1397,11/23/16 12:00:00 AM,24.557,,,,,
1398,11/23/16 12:15:00 AM,24.532,,,,,
1399,11/23/16 12:30:00 AM,24.557,,,,,
1400,11/23/16 12:45:00 AM,24.557,,,,,
1401,11/23/16 01:00:00 AM,24.557,,,,,
1402,11/23/16 01:15:00 AM,24.532,,,,,
1403,11/23/16 01:30:00 AM,24.532,,,,,
1404,11/23/16 01:45:00 AM,24.532,,,,,
1405,11/23/16 02:00:00 AM,24.532,,,,,
1406,11/23/16 02:15:00 AM,24.484,,,,,
1407,11/23/16 02:30:00 AM,24.508,,,,,
1408,11/23/16 02:45:00 AM,24.508,,,,,
1409,11/23/16 03:00:00 AM,24.508,,,,,
1410,11/23/16 03:15:00 AM,24.508,,,,,
1411,11/23/16 03:30:00 AM,24.508,,,,,
1412,11/23/16 03:45:00 AM,24.484,,,,,
1413,11/23/16 04:00:00 AM,24.484,,,,,
1414,11/23/16 04:15:00 AM,24.484,,,,,
1415,11/23/16 04:30:00 AM,24.460,,,,,
1416,11/23/16 04:45:00 AM,24.460,,,,,
1417,11/23/16 05:00:00 AM,24.460,,,,,
1418,11/23/16 05:15:00 AM,24.436,,,,,
1419,11/23/16 05:30:00 AM,24.460,,,,,
1420,11/23/16 05:45:00 AM,24.460,,,,,
1421,11/23/16 06:00:00 AM,24.460,,,,,
1422,11/23/16 06:15:00 AM,24.436,,,,,
1423,11/23/16 06:30:00 AM,24.436,,,,,
1424,11/23/16 06:45:00 AM,24.460,,,,,
1425,11/23/16 07:00:00 AM,24.436,,,,,
1426,11/23/16 07:15:00 AM,24.363,,,,,
1427,11/23/16 07:30:00 AM,24.388,,,,,
1428,11/23/16 07:45:00 AM,24.412,,,,,
1429,11/23/16 08:00:00 AM,24.412,,,,,
1430,11/23/16 08:15:00 AM,24.363,,,,,
1431,11/23/16 08:30:00 AM,24.388,,,,,
1432,11/23/16 08:45:00 AM,24.412,,,,,
1433,11/23/16 09:00:00 AM,24.363,,,,,
1434,11/23/16 09:15:00 AM,24.363,,,,,
1435,11/23/16 09:30:00 AM,24.363,,,,,
1436,11/23/16 09:45:00 AM,24.388,,,,,
1437,11/23/16 10:00:00 AM,24.412,,,,,
1438,11/23/16 10:15:00 AM,24.412,,,,,
1439,11/23/16 10:30:00 AM,24.388,,,,,
1440,11/23/16 10:45:00 AM,24.388,,,,,
1441,11/23/16 11:00:00 AM,24.388,,,,,
1442,11/23/16 11:15:00 AM,24.388,,,,,
1443,11/23/16 11:30:00 AM,24.363,,,,,
1444,11/23/16 11:45:00 AM,24.412,,,,,
1445,11/23/16 12:00:00 PM,24.412,,,,,
1446,11/23/16 12:15:00 PM,24.436,,,,,
1447,11/23/16 12:30:00 PM,24.460,,,,,
1448,11/23/16 12:45:00 PM,24.436,,,,,
1449,11/23/16 01:00:00 PM,24.460,,,,,
1450,11/23/16 01:15:00 PM,24.436,,,,,
1451,11/23/16 01:30:00 PM,24.436,,,,,
1452,11/23/16 01:45:00 PM,24.412,,,,,
1453,11/23/16 02:00:00 PM,24.436,,,,,
1454,11/23/16 02:15:00 PM,24.412,,,,,
1455,11/23/16 02:30:00 PM,24.412,,,,,
1456,11/23/16 02:45:00 PM,24.484,,,,,
1457,11/23/16 03:00:00 PM,24.460,,,,,
1458,11/23/16 03:15:00 PM,24.460,,,,,
1459,11/23/16 03:30:00 PM,24.557,,,,,
1460,11/23/16 03:45:00 PM,24.557,,,,,
1461,11/23/16 04:00:00 PM,24.532,,,,,
1462,11/23/16 04:15:00 PM,24.557,,,,,
1463,11/23/16 04:30:00 PM,24.508,,,,,
1464,11/23/16 04:45:00 PM,24.532,,,,,
1465,11/23/16 05:00:00 PM,24.532,,,,,
1466,11/23/16 05:15:00 PM,24.557,,,,,
1467,11/23/16 05:30:00 PM,24.557,,,,,
1468,11/23/16 05:45:00 PM,24.557,,,,,
1469,11/23/16 06:00:00 PM,24.557,,,,,
1470,11/23/16 06:15:00 PM,24.557,,,,,
1471,11/23/16 06:30:00 PM,24.557,,,,,
1472,11/23/16 06:45:00 PM,24.532,,,,,
1473,11/23/16 07:00:00 PM,24.532,,,,,
1474,11/23/16 07:15:00 PM,24.532,,,,,
1475,11/23/16 07:30:00 PM,24.508,,,,,
1476,11/23/16 07:45:00 PM,24.508,,,,,
1477,11/23/16 08:00:00 PM,24.532,,,,,
1478,11/23/16 08:15:00 PM,24.508,,,,,
1479,11/23/16 08:30:00 PM,24.460,,,,,
1480,11/23/16 08:45:00 PM,24.436,,,,,
1481,11/23/16 09:00:00 PM,24.436,,,,,
1482,11/23/16 09:15:00 PM,24.436,,,,,
1483,11/23/16 09:30:00 PM,24.436,,,,,
1484,11/23/16 09:45:00 PM,24.436,,,,,
1485,11/23/16 10:00:00 PM,24.412,,,,,
1486,11/23/16 10:15:00 PM,24.412,,,,,
1487,11/23/16 10:30:00 PM,24.436,,,,,
1488,11/23/16 10:45:00 PM,24.412,,,,,
1489,11/23/16 11:00:00 PM,24.412,,,,,
1490,11/23/16 11:15:00 PM,24.412,,,,,
1491,11/23/16 11:30:00 PM,24.412,,,,,
1492,11/23/16 11:45:00 PM,24.412,,,,,
1493,11/24/16 12:00:00 AM,24.412,,,,,
1494,11/24/16 12:15:00 AM,24.388,,,,,
1495,11/24/16 12:30:00 AM,24.363,,,,,
1496,11/24/16 12:45:00 AM,24.363,,,,,
1497,11/24/16 01:00:00 AM,24.363,,,,,
1498,11/24/16 01:15:00 AM,24.363,,,,,
1499,11/24/16 01:30:00 AM,24.363,,,,,
1500,11/24/16 01:45:00 AM,24.363,,,,,
1501,11/24/16 02:00:00 AM,24.363,,,,,
1502,11/24/16 02:15:00 AM,24.363,,,,,
1503,11/24/16 02:30:00 AM,24.339,,,,,
1504,11/24/16 02:45:00 AM,24.363,,,,,
1505,11/24/16 03:00:00 AM,24.339,,,,,
1506,11/24/16 03:15:00 AM,24.339,,,,,
1507,11/24/16 03:30:00 AM,24.339,,,,,
1508,11/24/16 03:45:00 AM,24.339,,,,,
1509,11/24/16 04:00:00 AM,24.339,,,,,
1510,11/24/16 04:15:00 AM,24.363,,,,,
1511,11/24/16 04:30:00 AM,24.363,,,,,
1512,11/24/16 04:45:00 AM,24.339,,,,,
1513,11/24/16 05:00:00 AM,24.339,,,,,
1514,11/24/16 05:15:00 AM,24.363,,,,,
1515,11/24/16 05:30:00 AM,24.339,,,,,
1516,11/24/16 05:45:00 AM,24.339,,,,,
1517,11/24/16 06:00:00 AM,24.339,,,,,
1518,11/24/16 06:15:00 AM,24.339,,,,,
1519,11/24/16 06:30:00 AM,24.339,,,,,
1520,11/24/16 06:45:00 AM,24.339,,,,,
1521,11/24/16 07:00:00 AM,24.339,,,,,
1522,11/24/16 07:15:00 AM,24.315,,,,,
1523,11/24/16 07:30:00 AM,24.339,,,,,
1524,11/24/16 07:45:00 AM,24.339,,,,,
1525,11/24/16 08:00:00 AM,24.315,,,,,
1526,11/24/16 08:15:00 AM,24.339,,,,,
1527,11/24/16 08:30:00 AM,24.315,,,,,
1528,11/24/16 08:45:00 AM,24.315,,,,,
1529,11/24/16 09:00:00 AM,24.315,,,,,
1530,11/24/16 09:15:00 AM,24.339,,,,,
1531,11/24/16 09:30:00 AM,24.315,,,,,
1532,11/24/16 09:45:00 AM,24.339,,,,,
1533,11/24/16 10:00:00 AM,24.339,,,,,
1534,11/24/16 10:15:00 AM,24.339,,,,,
1535,11/24/16 10:30:00 AM,24.339,,,,,
1536,11/24/16 10:45:00 AM,24.339,,,,,
1537,11/24/16 11:00:00 AM,24.339,,,,,
1538,11/24/16 11:15:00 AM,24.339,,,,,
1539,11/24/16 11:30:00 AM,24.339,,,,,
1540,11/24/16 11:45:00 AM,24.363,,,,,
1541,11/24/16 12:00:00 PM,24.412,,,,,
1542,11/24/16 12:15:00 PM,24.412,,,,,
1543,11/24/16 12:30:00 PM,24.484,,,,,
1544,11/24/16 12:45:00 PM,24.460,,,,,
1545,11/24/16 01:00:00 PM,24.388,,,,,
1546,11/24/16 01:15:00 PM,24.388,,,,,
1547,11/24/16 01:30:00 PM,24.436,,,,,
1548,11/24/16 01:45:00 PM,24.532,,,,,
1549,11/24/16 02:00:00 PM,24.412,,,,,
1550,11/24/16 02:15:00 PM,24.460,,,,,
1551,11/24/16 02:30:00 PM,24.412,,,,,
1552,11/24/16 02:45:00 PM,24.436,,,,,
1553,11/24/16 03:00:00 PM,24.460,,,,,
1554,11/24/16 03:15:00 PM,24.460,,,,,
1555,11/24/16 03:30:00 PM,24.436,,,,,
1556,11/24/16 03:45:00 PM,24.436,,,,,
1557,11/24/16 04:00:00 PM,24.460,,,,,
1558,11/24/16 04:15:00 PM,24.460,,,,,
1559,11/24/16 04:30:00 PM,24.436,,,,,
1560,11/24/16 04:45:00 PM,24.460,,,,,
1561,11/24/16 05:00:00 PM,24.436,,,,,
1562,11/24/16 05:15:00 PM,24.436,,,,,
1563,11/24/16 05:30:00 PM,24.460,,,,,
1564,11/24/16 05:45:00 PM,24.460,,,,,
1565,11/24/16 06:00:00 PM,24.460,,,,,
1566,11/24/16 06:15:00 PM,24.460,,,,,
1567,11/24/16 06:30:00 PM,24.484,,,,,
1568,11/24/16 06:45:00 PM,24.484,,,,,
1569,11/24/16 07:00:00 PM,24.460,,,,,
1570,11/24/16 07:15:00 PM,24.460,,,,,
